,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
2066,2067,36,41,30,52,0.134265668,1.0475520425769183,0.0835758,247.0,2020-06-17 15:30:37,1.0
2067,2068,36,41,31,53,0.171148925,1.0478315434559573,0.10653430000000001,247.0,2020-06-17 15:30:37,1.0
2068,2069,36,41,32,54,0.232346639,1.0469633085755299,0.14462779999999997,247.0,2020-06-17 15:30:37,1.0
2069,2070,36,41,33,55,0.385237199,1.0426735947488919,0.23979699999999998,247.0,2020-06-17 15:30:37,1.0
2070,2071,36,41,34,56,0.7294198279999999,1.0424657446751808,0.4540389,247.0,2020-06-17 15:30:37,1.0
2071,2072,36,41,35,57,2.08415126,1.0460390052362076,1.297313,247.0,2020-06-17 15:30:37,1.0
2072,2073,36,48,37,40,1.35654577,1.3660636223380451,0.7347608,266.0,2020-06-17 15:30:40,1.0
2073,2074,36,48,38,41,0.553172973,1.363088247122783,0.2996211,266.0,2020-06-17 15:30:40,1.0
2074,2075,36,48,39,42,0.338653209,1.3659825850304532,0.1834284,266.0,2020-06-17 15:30:40,1.0
2075,2076,36,48,40,43,0.256639281,1.3643266528207714,0.1390063,266.0,2020-06-17 15:30:40,1.0
2076,2077,36,48,41,44,0.282897483,1.3684111603040685,0.15322879999999997,266.0,2020-06-17 15:30:40,1.0
2077,2078,36,48,42,45,0.38643009,1.365127869955243,0.20930639999999998,266.0,2020-06-17 15:30:40,1.0
2078,2079,36,48,43,46,0.6500129920000001,1.3677533993592819,0.3520737,266.0,2020-06-17 15:30:40,1.0
2079,2080,36,48,44,47,1.7462506,1.3663924486250862,0.9458409999999999,266.0,2020-06-17 15:30:40,1.0
2080,2081,36,48,1,57,0.085233075,0.969441892876374,0.0505136,263.0,2020-06-17 15:30:43,1.0
2081,2082,36,48,2,58,0.074014093,0.9515645873893754,0.0438646,263.0,2020-06-17 15:30:43,1.0
2082,2083,36,48,3,59,0.066942227,0.9462259347572931,0.039673400000000004,263.0,2020-06-17 15:30:43,1.0
2083,2084,36,48,4,60,0.060618473,0.9413873633638316,0.0359257,263.0,2020-06-17 15:30:43,1.0
2084,2085,36,48,5,61,0.056191867,0.9200593354192815,0.0333022,263.0,2020-06-17 15:30:43,1.0
2085,2086,36,48,6,62,0.0516528,0.9140176596835893,0.0306121,263.0,2020-06-17 15:30:43,1.0
2086,2087,36,48,7,63,0.04766446,0.905184010421829,0.028248400000000003,263.0,2020-06-17 15:30:43,1.0
2087,2088,36,48,8,64,0.045804028,0.8929558163693831,0.027145799999999998,263.0,2020-06-17 15:30:43,1.0
2088,2089,36,58,37,42,1.45152543,1.544215411293933,0.8288999,280.0,2020-06-17 15:30:45,1.0
2089,2090,36,58,38,43,0.598617077,1.5479040225787923,0.3418429,280.0,2020-06-17 15:30:45,1.0
2090,2091,36,58,39,44,0.337101725,1.549063549007446,0.1925034,280.0,2020-06-17 15:30:45,1.0
2091,2092,36,58,40,45,0.21797379,1.5482651910266174,0.12447480000000001,280.0,2020-06-17 15:30:45,1.0
2092,2093,36,58,41,46,0.16374830699999998,1.5505442785782346,0.0935091,280.0,2020-06-17 15:30:45,1.0
2093,2094,36,58,42,47,0.124902708,1.5516037585066917,0.07132619999999999,280.0,2020-06-17 15:30:45,1.0
2094,2095,36,58,43,48,0.10721731699999999,1.5475224125343598,0.0612269,280.0,2020-06-17 15:30:45,1.0
2095,2096,36,58,44,49,0.10073557,1.553400758621409,0.057525400000000004,280.0,2020-06-17 15:30:45,1.0
2096,2097,36,58,45,50,0.099131284,0.8867387379415614,0.058765899999999996,262.0,2020-06-17 15:30:48,1.0
2097,2098,36,58,46,51,0.112967815,0.8825057788449479,0.0669684,262.0,2020-06-17 15:30:48,1.0
2098,2099,36,58,47,52,0.131085955,0.8875419835540286,0.077709,262.0,2020-06-17 15:30:48,1.0
2099,2100,36,58,48,53,0.159924837,0.884025104161173,0.094805,262.0,2020-06-17 15:30:48,1.0
2100,2101,36,58,49,54,0.207635795,0.883591887138116,0.1230885,262.0,2020-06-17 15:30:48,1.0
2101,2102,36,58,50,55,0.29568404600000003,0.8825091579793514,0.17528429999999998,262.0,2020-06-17 15:30:48,1.0
2102,2103,36,58,51,56,0.55532518,0.8819202550652017,0.3292021,262.0,2020-06-17 15:30:48,1.0
2103,2104,36,58,52,57,1.38799413,0.8773889290490562,0.8228164000000001,262.0,2020-06-17 15:30:48,1.0
2104,2105,37,40,29,41,1.7897545,8.569306537497043,0.5451643,591.0,2020-06-17 15:30:51,1.0
2105,2106,37,40,30,42,0.592082228,8.563242896170166,0.1803499,591.0,2020-06-17 15:30:51,1.0
2106,2107,37,40,31,43,0.34001227,8.538390459665903,0.10356869999999999,591.0,2020-06-17 15:30:51,1.0
2107,2108,37,40,32,44,0.242642665,8.516620303722386,0.0739096,591.0,2020-06-17 15:30:51,1.0
2108,2109,37,40,33,45,0.24950442,8.497401963428805,0.07599969999999999,591.0,2020-06-17 15:30:51,1.0
2109,2110,37,40,34,46,0.332723862,8.464645786917627,0.10134860000000001,591.0,2020-06-17 15:30:51,1.0
2110,2111,37,40,35,47,0.584755343,8.413238182980843,0.1781181,591.0,2020-06-17 15:30:51,1.0
2111,2112,37,40,36,48,1.33980882,8.31683449739972,0.40810959999999996,591.0,2020-06-17 15:30:51,1.0
2112,2113,37,42,21,43,1.92664528,5.599712973470323,0.41919470000000003,753.0,2020-06-17 15:30:53,1.0
2113,2114,37,42,22,44,0.579762407,5.568274786116096,0.1261432,753.0,2020-06-17 15:30:53,1.0
2114,2115,37,42,23,45,0.31348333899999997,5.5517843502636826,0.0682069,753.0,2020-06-17 15:30:53,1.0
2115,2116,37,42,24,46,0.21701502600000003,5.511292399444277,0.0472176,753.0,2020-06-17 15:30:54,1.0
2116,2117,37,42,25,47,0.164323103,5.487931082706346,0.035753,753.0,2020-06-17 15:30:54,1.0
2117,2118,37,42,26,48,0.13625780099999998,5.4613345206532955,0.029646600000000002,753.0,2020-06-17 15:30:54,1.0
2118,2119,37,42,27,49,0.114441075,5.428557659097664,0.0248998,753.0,2020-06-17 15:30:54,1.0
2119,2120,37,42,28,50,0.107728986,5.435292712270792,0.0234394,753.0,2020-06-17 15:30:54,1.0
2120,2121,37,42,29,51,0.105846429,4.922604328928879,0.027540300000000004,757.0,2020-06-17 15:30:56,1.0
2121,2122,37,42,30,52,0.11198772300000001,4.918629153482371,0.0291382,757.0,2020-06-17 15:30:56,1.0
2122,2123,37,42,31,53,0.129656159,4.916215358985988,0.0337353,757.0,2020-06-17 15:30:56,1.0
2123,2124,37,42,32,54,0.158207365,4.915448169642967,0.041164099999999995,757.0,2020-06-17 15:30:56,1.0
2124,2125,37,42,33,55,0.22233569,4.922411006452929,0.0578497,757.0,2020-06-17 15:30:56,1.0
2125,2126,37,42,34,56,0.34224439799999995,4.905619272107797,0.08904889999999999,757.0,2020-06-17 15:30:56,1.0
2126,2127,37,42,35,57,0.633119709,4.881015904004137,0.16473210000000002,757.0,2020-06-17 15:30:56,1.0
2127,2128,37,42,36,58,1.43741156,4.80267870440161,0.37400170000000005,757.0,2020-06-17 15:30:56,1.0
2128,2129,37,49,38,41,1.53552565,6.25460446454346,0.3294357,875.0,2020-06-17 15:30:59,1.0
2129,2130,37,49,39,42,0.583174592,5.953604580716424,0.1251158,875.0,2020-06-17 15:30:59,1.0
2130,2131,37,49,40,43,0.328886401,5.843812579630696,0.07056010000000001,875.0,2020-06-17 15:30:59,1.0
2131,2132,37,49,41,44,0.273194638,5.78653822858498,0.0586119,875.0,2020-06-17 15:30:59,1.0
2132,2133,37,49,42,45,0.26712242,5.777092992212407,0.0573091,875.0,2020-06-17 15:30:59,1.0
2133,2134,37,49,43,46,0.325794988,5.768639238650068,0.0698969,875.0,2020-06-17 15:30:59,1.0
2134,2135,37,49,44,47,0.509036057,5.761290871981386,0.1092099,875.0,2020-06-17 15:30:59,1.0
2135,2136,37,49,45,48,1.11796268,5.790477159332869,0.2398507,875.0,2020-06-17 15:30:59,1.0
2136,2137,37,49,1,57,0.10130810800000001,4.779429610311671,0.022661700000000003,812.0,2020-06-17 15:31:02,1.0
2137,2138,37,49,2,58,0.08563786699999999,4.819799127184647,0.0191564,812.0,2020-06-17 15:31:02,1.0
2138,2139,37,49,3,59,0.076172797,4.851782077691897,0.017039099999999998,812.0,2020-06-17 15:31:02,1.0
2139,2140,37,49,4,60,0.06771939,4.8784674086690165,0.0151482,812.0,2020-06-17 15:31:02,1.0
2140,2141,37,49,5,61,0.061926083,4.930589144041062,0.0138523,812.0,2020-06-17 15:31:02,1.0
2141,2142,37,49,6,62,0.05610161599999999,4.94127209268969,0.0125494,812.0,2020-06-17 15:31:02,1.0
2142,2143,37,49,7,63,0.050906679,4.974840392366936,0.0113873,812.0,2020-06-17 15:31:02,1.0
2143,2144,37,49,8,64,0.048449717,5.004751930760216,0.0108377,812.0,2020-06-17 15:31:02,1.0
2144,2145,37,59,38,43,1.64600116,7.005686026236697,0.5278027,556.0,2020-06-17 15:31:04,1.0
2145,2146,37,59,39,44,0.629389016,6.79482484987734,0.2018183,556.0,2020-06-17 15:31:04,1.0
2146,2147,37,59,40,45,0.339038235,6.700725106263985,0.10871510000000001,556.0,2020-06-17 15:31:04,1.0
2147,2148,37,59,41,46,0.22975941100000002,6.676032250183239,0.073674,556.0,2020-06-17 15:31:04,1.0
2148,2149,37,59,42,47,0.158943895,6.641028911147517,0.050966500000000005,556.0,2020-06-17 15:31:04,1.0
2149,2150,37,59,43,48,0.126081391,6.648709215437472,0.0404289,556.0,2020-06-17 15:31:04,1.0
2150,2151,37,59,44,49,0.109329002,6.627473464718989,0.035057099999999994,556.0,2020-06-17 15:31:04,1.0
2151,2152,37,59,45,50,0.10062267300000001,6.639620150377805,0.0322654,556.0,2020-06-17 15:31:05,1.0
2152,2153,37,59,46,51,0.107351974,4.382296727238407,0.0381421,507.0,2020-06-17 15:31:07,1.0
2153,2154,37,59,47,52,0.11704128,4.382381019942431,0.041584699999999995,507.0,2020-06-17 15:31:07,1.0
2154,2155,37,59,48,53,0.133847841,4.3842956003541085,0.0475561,507.0,2020-06-17 15:31:07,1.0
2155,2156,37,59,49,54,0.159000195,4.392071896014883,0.0564927,507.0,2020-06-17 15:31:07,1.0
2156,2157,37,59,50,55,0.20584571399999999,4.384243794855949,0.07313689999999999,507.0,2020-06-17 15:31:07,1.0
2157,2158,37,59,51,56,0.326664648,4.387927684663364,0.11606389999999998,507.0,2020-06-17 15:31:07,1.0
2158,2159,37,59,52,57,0.5995008039999999,4.391589586230403,0.2130026,507.0,2020-06-17 15:31:07,1.0
2159,2160,37,59,53,58,1.80028803,4.399662811490549,0.6396421999999999,507.0,2020-06-17 15:31:07,1.0
2160,2161,38,41,30,42,1.45910289,7.379491285637879,0.6364436,408.0,2020-06-17 15:31:10,1.0
2161,2162,38,41,31,43,0.5732308660000001,7.3753202531149435,0.2500366,408.0,2020-06-17 15:31:10,1.0
2162,2163,38,41,32,44,0.306070813,7.374807590755368,0.1335045,408.0,2020-06-17 15:31:10,1.0
2163,2164,38,41,33,45,0.244167508,7.368243148080335,0.106503,408.0,2020-06-17 15:31:10,1.0
2164,2165,38,41,34,46,0.257715027,7.370285431652436,0.1124122,408.0,2020-06-17 15:31:10,1.0
2165,2166,38,41,35,47,0.343264356,7.364292159310323,0.1497279,408.0,2020-06-17 15:31:10,1.0
2166,2167,38,41,36,48,0.552156002,7.357916327581339,0.240844,408.0,2020-06-17 15:31:10,1.0
2167,2168,38,41,37,49,1.49928368,7.178372096579356,0.6539699999999999,408.0,2020-06-17 15:31:10,1.0
2168,2169,38,43,22,44,1.39121303,5.235748544948422,0.6359912,382.0,2020-06-17 15:31:12,1.0
2169,2170,38,43,23,45,0.541833945,5.21799266608989,0.24769870000000002,382.0,2020-06-17 15:31:12,1.0
2170,2171,38,43,24,46,0.323320924,5.220502321629002,0.1478057,382.0,2020-06-17 15:31:13,1.0
2171,2172,38,43,25,47,0.220847884,5.2196754565903625,0.1009603,382.0,2020-06-17 15:31:13,1.0
2172,2173,38,43,26,48,0.169851571,5.223484624082713,0.07764739999999999,382.0,2020-06-17 15:31:13,1.0
2173,2174,38,43,27,49,0.131329053,5.224120499226309,0.060036900000000004,382.0,2020-06-17 15:31:13,1.0
2174,2175,38,43,28,50,0.11631348,5.220555738398608,0.053172500000000004,382.0,2020-06-17 15:31:13,1.0
2175,2176,38,43,29,51,0.10713963900000001,5.21859502191769,0.0489787,382.0,2020-06-17 15:31:13,1.0
2176,2177,38,43,30,52,0.106876666,4.592355340184459,0.0482062,360.0,2020-06-17 15:31:15,1.0
2177,2178,38,43,31,53,0.115752997,4.594922792272714,0.05220980000000001,360.0,2020-06-17 15:31:15,1.0
2178,2179,38,43,32,54,0.13131639,4.598545321933628,0.05922959999999999,360.0,2020-06-17 15:31:15,1.0
2179,2180,38,43,33,55,0.167295368,4.592368184601194,0.07545779999999999,360.0,2020-06-17 15:31:15,1.0
2180,2181,38,43,34,56,0.228976715,4.595904875051923,0.10327889999999999,360.0,2020-06-17 15:31:15,1.0
2181,2182,38,43,35,57,0.35310964100000003,4.587661715907414,0.1592685,360.0,2020-06-17 15:31:15,1.0
2182,2183,38,43,36,58,0.597469147,4.584657150766385,0.2694858,360.0,2020-06-17 15:31:15,1.0
2183,2184,38,43,37,59,1.60132951,4.5516471204916265,0.7222725999999999,360.0,2020-06-17 15:31:15,1.0
2184,2185,38,50,39,42,1.43597983,4.195929794455322,0.4699173,505.0,2020-06-17 15:31:18,1.0
2185,2186,38,50,40,43,0.529853448,4.177703802772794,0.1733919,505.0,2020-06-17 15:31:18,1.0
2186,2187,38,50,41,44,0.34515849600000004,4.17223690897147,0.1129514,505.0,2020-06-17 15:31:18,1.0
2187,2188,38,50,42,45,0.259439293,4.165950139104502,0.0849002,505.0,2020-06-17 15:31:18,1.0
2188,2189,38,50,43,46,0.252909355,4.17721381336897,0.0827633,505.0,2020-06-17 15:31:18,1.0
2189,2190,38,50,44,47,0.301522763,4.165729215439467,0.0986718,505.0,2020-06-17 15:31:18,1.0
2190,2191,38,50,45,48,0.458345641,4.160641317196399,0.14999129999999997,505.0,2020-06-17 15:31:18,1.0
2191,2192,38,50,46,49,1.76552266,4.181383020521028,0.5777585999999999,505.0,2020-06-17 15:31:18,1.0
2192,2193,38,50,1,57,0.11903344699999999,3.770856893438882,0.0403224,500.0,2020-06-17 15:31:21,1.0
2193,2194,38,50,2,58,0.098447555,3.7488380461183244,0.033349000000000004,500.0,2020-06-17 15:31:21,1.0
2194,2195,38,50,3,59,0.08601513400000001,3.7525525525525523,0.0291375,500.0,2020-06-17 15:31:21,1.0
2195,2196,38,50,4,60,0.075361995,3.7193287581084893,0.025528799999999997,500.0,2020-06-17 15:31:21,1.0
2196,2197,38,50,5,61,0.068071169,3.687930959712043,0.023059,500.0,2020-06-17 15:31:21,1.0
2197,2198,38,50,6,62,0.060846764000000005,3.711969415429101,0.0206117,500.0,2020-06-17 15:31:21,1.0
2198,2199,38,50,7,63,0.054594288,3.70342332794411,0.018493700000000002,500.0,2020-06-17 15:31:21,1.0
2199,2200,38,50,8,64,0.051581555999999994,3.687933521049378,0.0174732,500.0,2020-06-17 15:31:21,1.0
2200,2201,38,60,39,44,1.53231262,5.171413176375395,0.558621,471.0,2020-06-17 15:31:23,1.0
2201,2202,38,60,40,45,0.575989955,5.183269336180543,0.2099833,471.0,2020-06-17 15:31:23,1.0
2202,2203,38,60,41,46,0.338985944,5.187371187618799,0.1235809,471.0,2020-06-17 15:31:23,1.0
2203,2204,38,60,42,47,0.20833010600000001,5.184801886531603,0.07594889999999999,471.0,2020-06-17 15:31:23,1.0
2204,2205,38,60,43,48,0.152464191,5.194450041739831,0.055582400000000004,471.0,2020-06-17 15:31:23,1.0
2205,2206,38,60,44,49,0.12111355900000001,5.198943677921419,0.0441532,471.0,2020-06-17 15:31:23,1.0
2206,2207,38,60,45,50,0.10480116099999999,5.181082701020513,0.038206300000000006,471.0,2020-06-17 15:31:23,1.0
2207,2208,38,60,46,51,0.105122177,5.209610838286791,0.0383234,471.0,2020-06-17 15:31:24,1.0
2208,2209,38,60,47,52,0.108080207,4.314149885981525,0.038809500000000004,437.0,2020-06-17 15:31:26,1.0
2209,2210,38,60,48,53,0.116517737,4.324164123204738,0.0418393,437.0,2020-06-17 15:31:26,1.0
2210,2211,38,60,49,54,0.128079295,4.329126694904199,0.0459908,437.0,2020-06-17 15:31:26,1.0
2211,2212,38,60,50,55,0.152804135,4.318277500451074,0.054869100000000004,437.0,2020-06-17 15:31:26,1.0
2212,2213,38,60,51,56,0.213153046,4.324973346990824,0.07653919999999999,437.0,2020-06-17 15:31:26,1.0
2213,2214,38,60,52,57,0.327909372,4.324219655682864,0.1177461,437.0,2020-06-17 15:31:26,1.0
2214,2215,38,60,53,58,0.649351826,4.322295182787158,0.2331701,437.0,2020-06-17 15:31:26,1.0
2215,2216,38,60,54,59,1.54142896,4.3237884698492355,0.5534984000000001,437.0,2020-06-17 15:31:26,1.0
2216,2217,39,42,31,43,1.83602161,2.8227417974729887,0.3850795,757.0,2020-06-17 15:31:29,1.0
2217,2218,39,42,32,44,0.547127441,2.858594432176464,0.1147522,757.0,2020-06-17 15:31:29,1.0
2218,2219,39,42,33,45,0.32047231600000003,2.8766114454470393,0.0672145,757.0,2020-06-17 15:31:29,1.0
2219,2220,39,42,34,46,0.264302954,2.8726156244024406,0.055433800000000005,757.0,2020-06-17 15:31:29,1.0
2220,2221,39,42,35,47,0.271941132,2.8611854309048006,0.057035800000000005,757.0,2020-06-17 15:31:29,1.0
2221,2222,39,42,36,48,0.338257065,2.8942301457757185,0.0709446,757.0,2020-06-17 15:31:29,1.0
2222,2223,39,42,37,49,0.576740068,2.85930408472012,0.12096300000000001,757.0,2020-06-17 15:31:29,1.0
2223,2224,39,42,38,50,1.42820076,2.9844607603067184,0.2995449,757.0,2020-06-17 15:31:29,1.0
2224,2225,39,44,23,45,1.60746812,3.704855636722662,0.42762259999999996,628.0,2020-06-17 15:31:31,1.0
2225,2226,39,44,24,46,0.642706497,3.689326407536104,0.1709743,628.0,2020-06-17 15:31:31,1.0
2226,2227,39,44,25,47,0.36226936,3.691851446015791,0.0963717,628.0,2020-06-17 15:31:32,1.0
2227,2228,39,44,26,48,0.24646384100000002,3.6830682270544153,0.0655649,628.0,2020-06-17 15:31:32,1.0
2228,2229,39,44,27,49,0.16944711399999998,3.6548815685265343,0.0450767,628.0,2020-06-17 15:31:32,1.0
2229,2230,39,44,28,50,0.13872504800000002,3.6800988513409156,0.036903899999999996,628.0,2020-06-17 15:31:32,1.0
2230,2231,39,44,29,51,0.11856404400000001,3.6949084833247214,0.0315407,628.0,2020-06-17 15:31:32,1.0
2231,2232,39,44,30,52,0.11075553099999999,3.677104475383018,0.0294634,628.0,2020-06-17 15:31:32,1.0
2232,2233,39,44,31,53,0.11179384,3.1393784950803423,0.031079400000000004,609.0,2020-06-17 15:31:34,1.0
2233,2234,39,44,32,54,0.11833645599999999,3.154570296945435,0.0328983,609.0,2020-06-17 15:31:34,1.0
2234,2235,39,44,33,55,0.138616698,3.1539094308483175,0.0385363,609.0,2020-06-17 15:31:34,1.0
2235,2236,39,44,34,56,0.172159936,3.1480417454530256,0.0478615,609.0,2020-06-17 15:31:34,1.0
2236,2237,39,44,35,57,0.234106642,3.1499728808246674,0.0650831,609.0,2020-06-17 15:31:34,1.0
2237,2238,39,44,36,58,0.33702975700000004,3.1359796107427824,0.0936964,609.0,2020-06-17 15:31:34,1.0
2238,2239,39,44,37,59,0.62163172,3.1390900000925828,0.17281760000000002,609.0,2020-06-17 15:31:34,1.0
2239,2240,39,44,38,60,1.53091885,2.922495814197846,0.4256054,609.0,2020-06-17 15:31:34,1.0
2240,2241,39,51,40,43,1.30493386,3.1630670304887407,0.3459933,556.0,2020-06-17 15:31:37,1.0
2241,2242,39,51,41,44,0.591477651,3.1163239722035536,0.1568258,556.0,2020-06-17 15:31:37,1.0
2242,2243,39,51,42,45,0.326706617,3.080103943839849,0.0866237,556.0,2020-06-17 15:31:37,1.0
2243,2244,39,51,43,46,0.247231742,3.0760500125092296,0.0655516,556.0,2020-06-17 15:31:37,1.0
2244,2245,39,51,44,47,0.22387120100000002,3.082161202337692,0.0593577,556.0,2020-06-17 15:31:37,1.0
2245,2246,39,51,45,48,0.259811548,3.0545676252413365,0.068887,556.0,2020-06-17 15:31:37,1.0
2246,2247,39,51,46,49,0.522268278,3.044078587243655,0.1384754,556.0,2020-06-17 15:31:37,1.0
2247,2248,39,51,47,50,1.25780232,3.0149323816397584,0.33349670000000003,556.0,2020-06-17 15:31:37,1.0
2248,2249,39,51,1,57,0.15201457300000001,2.884833731481566,0.0440372,556.0,2020-06-17 15:31:40,1.0
2249,2250,39,51,2,58,0.121502259,2.904702242450587,0.035198099999999996,556.0,2020-06-17 15:31:40,1.0
2250,2251,39,51,3,59,0.103376422,2.9371694181759898,0.029947199999999997,556.0,2020-06-17 15:31:40,1.0
2251,2252,39,51,4,60,0.088491523,2.9401094592960435,0.0256351,556.0,2020-06-17 15:31:40,1.0
2252,2253,39,51,5,61,0.078754283,2.9647941650887155,0.022814400000000002,556.0,2020-06-17 15:31:40,1.0
2253,2254,39,51,6,62,0.068997125,2.9923253184442506,0.0199878,556.0,2020-06-17 15:31:40,1.0
2254,2255,39,51,7,63,0.061138922000000005,3.042125648597223,0.0177113,556.0,2020-06-17 15:31:40,1.0
2255,2256,39,51,8,64,0.05725844099999999,3.063808237677245,0.0165872,556.0,2020-06-17 15:31:40,1.0
2256,2257,39,61,40,45,1.40629212,2.4896886407073544,0.42506520000000003,556.0,2020-06-17 15:31:42,1.0
2257,2258,39,61,41,46,0.624371914,2.465209463852443,0.1887223,556.0,2020-06-17 15:31:42,1.0
2258,2259,39,61,42,47,0.319195429,2.438956133822831,0.0964798,556.0,2020-06-17 15:31:42,1.0
2259,2260,39,61,43,48,0.207722098,2.4333488888428767,0.0627859,556.0,2020-06-17 15:31:42,1.0
2260,2261,39,61,44,49,0.148010471,2.4033528918692375,0.0447375,556.0,2020-06-17 15:31:42,1.0
2261,2262,39,61,45,50,0.119001463,2.4203973944447066,0.0359693,556.0,2020-06-17 15:31:43,1.0
2262,2263,39,61,46,51,0.11183914199999999,2.3393404408893512,0.033804400000000005,556.0,2020-06-17 15:31:43,1.0
2263,2264,39,61,47,52,0.108384065,2.420932781035467,0.0327601,556.0,2020-06-17 15:31:43,1.0
2264,2265,39,61,48,53,0.11065265199999999,1.5646346020718853,0.0326466,544.0,2020-06-17 15:31:45,1.0
2265,2266,39,61,49,54,0.113706135,1.5867054176913329,0.0335475,544.0,2020-06-17 15:31:45,1.0
2266,2267,39,61,50,55,0.12727061,1.583243451976724,0.0375495,544.0,2020-06-17 15:31:45,1.0
2267,2268,39,61,51,56,0.16234911,1.5797857570841918,0.0478989,544.0,2020-06-17 15:31:45,1.0
2268,2269,39,61,52,57,0.224237243,1.5756172326332947,0.0661582,544.0,2020-06-17 15:31:45,1.0
2269,2270,39,61,53,58,0.37504928600000004,1.589288344766943,0.11065330000000001,544.0,2020-06-17 15:31:45,1.0
2270,2271,39,61,54,59,0.6759860329999999,1.5857846467646775,0.19944070000000003,544.0,2020-06-17 15:31:45,1.0
2271,2272,39,61,55,60,1.97266873,1.6026875144220056,0.5820099,544.0,2020-06-17 15:31:45,1.0
2272,2273,40,43,32,44,1.294358,0.7255928303501218,0.7563884,258.0,2020-06-17 15:31:48,1.0
2273,2274,40,43,33,45,0.500060432,0.7255784985387823,0.292222,258.0,2020-06-17 15:31:48,1.0
2274,2275,40,43,34,46,0.318883504,0.7221473916939902,0.186347,258.0,2020-06-17 15:31:48,1.0
2275,2276,40,43,35,47,0.257170042,0.7202397072728641,0.15028329999999998,258.0,2020-06-17 15:31:48,1.0
2276,2277,40,43,36,48,0.256470455,0.7197355120450779,0.1498745,258.0,2020-06-17 15:31:48,1.0
2277,2278,40,43,37,49,0.327000676,0.7195020160604532,0.1910905,258.0,2020-06-17 15:31:48,1.0
2278,2279,40,43,38,50,0.52896005,0.7038913630155199,0.30911020000000006,258.0,2020-06-17 15:31:48,1.0
2279,2280,40,43,39,51,1.29952836,0.672140302621812,0.7594099,258.0,2020-06-17 15:31:48,1.0
2280,2281,40,45,24,46,1.94260711,1.0256285967255723,0.6519124,468.0,2020-06-17 15:31:50,1.0
2281,2282,40,45,25,47,0.7117670690000001,1.0293926173274393,0.2388593,468.0,2020-06-17 15:31:51,1.0
2282,2283,40,45,26,48,0.39829574700000003,1.0254177309135093,0.1336626,468.0,2020-06-17 15:31:51,1.0
2283,2284,40,45,27,49,0.232510522,1.0263074590559969,0.07802730000000001,468.0,2020-06-17 15:31:51,1.0
2284,2285,40,45,28,50,0.172426108,1.0322515977173983,0.0578638,468.0,2020-06-17 15:31:51,1.0
2285,2286,40,45,29,51,0.134916717,1.0424903149999338,0.045276199999999996,468.0,2020-06-17 15:31:51,1.0
2286,2287,40,45,30,52,0.117127317,1.0397824267356632,0.0393063,468.0,2020-06-17 15:31:51,1.0
2287,2288,40,45,31,53,0.110833288,1.050973138212781,0.0371941,468.0,2020-06-17 15:31:51,1.0
2288,2289,40,45,32,54,0.11054094199999999,0.7268033354155921,0.0385799,453.0,2020-06-17 15:31:53,1.0
2289,2290,40,45,33,55,0.119797295,0.7275701739280178,0.041810400000000005,453.0,2020-06-17 15:31:53,1.0
2290,2291,40,45,34,56,0.136657382,0.7294296233551665,0.0476948,453.0,2020-06-17 15:31:53,1.0
2291,2292,40,45,35,57,0.168761272,0.7276826719502608,0.05889930000000001,453.0,2020-06-17 15:31:53,1.0
2292,2293,40,45,36,58,0.218116355,0.7201332548656941,0.0761248,453.0,2020-06-17 15:31:53,1.0
2293,2294,40,45,37,59,0.33678952799999995,0.7096983314177208,0.11754289999999999,453.0,2020-06-17 15:31:53,1.0
2294,2295,40,45,38,60,0.575021664,0.6975493837956673,0.2006883,453.0,2020-06-17 15:31:53,1.0
2295,2296,40,45,39,61,1.40529374,0.5269933466758662,0.4904616,453.0,2020-06-17 15:31:53,1.0
2296,2297,40,52,41,44,1.81238656,0.9667038672751052,0.8920104999999999,291.0,2020-06-17 15:31:56,1.0
2297,2298,40,52,42,45,0.605896412,0.9361624215141975,0.2982068,291.0,2020-06-17 15:31:56,1.0
2298,2299,40,52,43,46,0.341913446,0.9337352798383179,0.16828110000000002,291.0,2020-06-17 15:31:56,1.0
2299,2300,40,52,44,47,0.231332537,0.9305622282200573,0.1138559,291.0,2020-06-17 15:31:56,1.0
2300,2301,40,52,45,48,0.210298496,0.9369731458356481,0.10350350000000001,291.0,2020-06-17 15:31:56,1.0
2301,2302,40,52,46,49,0.30763455100000003,0.9245102202696125,0.1514099,291.0,2020-06-17 15:31:56,1.0
2302,2303,40,52,47,50,0.496348754,0.925006406315112,0.2442902,291.0,2020-06-17 15:31:56,1.0
2303,2304,40,52,48,51,1.59141132,0.920303948115811,0.7832521,291.0,2020-06-17 15:31:56,1.0
2304,2305,40,52,1,57,0.193897972,0.5327264087237075,0.1039558,288.0,2020-06-17 15:31:59,1.0
2305,2306,40,52,2,58,0.147908763,0.5160196874373418,0.0792993,288.0,2020-06-17 15:31:59,1.0
2306,2307,40,52,3,59,0.12242551199999999,0.5099273578236598,0.06563680000000001,288.0,2020-06-17 15:31:59,1.0
2307,2308,40,52,4,60,0.10215539,0.5074019704505451,0.054769200000000004,288.0,2020-06-17 15:31:59,1.0
2308,2309,40,52,5,61,0.089282426,0.4838345770416733,0.047867599999999996,288.0,2020-06-17 15:31:59,1.0
2309,2310,40,52,6,62,0.076909093,0.4838263754492673,0.0412338,288.0,2020-06-17 15:31:59,1.0
