,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
2160,2161,38,41,30,42,1.61369518,0.11772699052327014,0.9731837999999999,123.0,2020-06-25 12:09:37,1.0
2161,2162,38,41,31,43,0.563895976,0.12438502192616825,0.34007309999999996,123.0,2020-06-25 12:09:38,1.0
2162,2163,38,41,32,44,0.32637011899999996,0.1315879052932886,0.19682660000000002,123.0,2020-06-25 12:09:38,1.0
2163,2164,38,41,33,45,0.251176763,0.11400912733175732,0.1514791,123.0,2020-06-25 12:09:38,1.0
2164,2165,38,41,34,46,0.25510793,0.1316217950092915,0.1538499,123.0,2020-06-25 12:09:38,1.0
2165,2166,38,41,35,47,0.34468412200000004,0.13777755755604548,0.20787129999999998,123.0,2020-06-25 12:09:38,1.0
2166,2167,38,41,36,48,0.563569086,0.1295472466428933,0.339876,123.0,2020-06-25 12:09:38,1.0
2167,2168,38,41,37,49,1.55770201,0.12737706293146506,0.9394155999999999,123.0,2020-06-25 12:09:38,1.0
2168,2169,38,43,22,44,1.82398902,0.15150188747317345,1.1308770000000001,128.0,2020-06-25 12:09:40,1.0
2169,2170,38,43,23,45,0.61144339,0.14698120080897692,0.3790961,128.0,2020-06-25 12:09:40,1.0
2170,2171,38,43,24,46,0.327341799,0.1548637465102689,0.2029526,128.0,2020-06-25 12:09:40,1.0
2171,2172,38,43,25,47,0.216909381,0.1592008577959344,0.1344842,128.0,2020-06-25 12:09:40,1.0
2172,2173,38,43,26,48,0.159665284,0.15869841038944246,0.0989928,128.0,2020-06-25 12:09:40,1.0
2173,2174,38,43,27,49,0.129545837,0.15687524433941827,0.0803186,128.0,2020-06-25 12:09:40,1.0
2174,2175,38,43,28,50,0.114385049,0.1566578161815821,0.07091889999999999,128.0,2020-06-25 12:09:40,1.0
2175,2176,38,43,29,51,0.106697043,0.1617479664350295,0.0661523,128.0,2020-06-25 12:09:40,1.0
2176,2177,38,43,30,52,0.10680434300000001,0.03207946308918904,0.11066269999999999,130.0,2020-06-25 12:09:43,1.0
2177,2178,38,43,31,53,0.113989205,0.021251897642055383,0.11810710000000002,130.0,2020-06-25 12:09:43,1.0
2178,2179,38,43,32,54,0.129863641,0.026383263349559656,0.134555,130.0,2020-06-25 12:09:43,1.0
2179,2180,38,43,33,55,0.16507355,0.0,0.1710369,130.0,2020-06-25 12:09:43,1.0
2180,2181,38,43,34,56,0.225517928,0.0,0.23366489999999998,130.0,2020-06-25 12:09:43,1.0
2181,2182,38,43,35,57,0.355739875,0.0,0.3685912,130.0,2020-06-25 12:09:43,1.0
2182,2183,38,43,36,58,0.6130470370000001,0.03875983026909744,0.6351937,130.0,2020-06-25 12:09:43,1.0
2183,2184,38,43,37,59,1.66217919,0.0,1.7222259999999998,130.0,2020-06-25 12:09:43,1.0
2184,2185,38,50,39,42,1.51704937,0.04998223678212234,1.590365,126.0,2020-06-25 12:09:46,1.0
2185,2186,38,50,40,43,0.560502521,0.04140638761178066,0.5875905,126.0,2020-06-25 12:09:46,1.0
2186,2187,38,50,41,44,0.331909418,0.04515017822968191,0.34794990000000003,126.0,2020-06-25 12:09:46,1.0
2187,2188,38,50,42,45,0.251843802,0.03761151359260404,0.26401490000000005,126.0,2020-06-25 12:09:46,1.0
2188,2189,38,50,43,46,0.245691386,0.04721136520436969,0.2575651,126.0,2020-06-25 12:09:46,1.0
2189,2190,38,50,44,47,0.314953905,0.0425531914893617,0.330175,126.0,2020-06-25 12:09:46,1.0
2190,2191,38,50,45,48,0.543199445,0.03489324458355694,0.5694511999999999,126.0,2020-06-25 12:09:46,1.0
2191,2192,38,50,46,49,1.57092716,0.03412581739530144,1.6468470000000002,126.0,2020-06-25 12:09:46,1.0
2192,2193,38,50,1,57,0.117731863,0.06307565610377963,0.1239781,128.0,2020-06-25 12:09:48,1.0
2193,2194,38,50,2,58,0.099471929,0.07074026199672744,0.10474939999999999,128.0,2020-06-25 12:09:48,1.0
2194,2195,38,50,3,59,0.085651163,0.06131133073305291,0.0901954,128.0,2020-06-25 12:09:48,1.0
2195,2196,38,50,4,60,0.075530754,0.062108677613216326,0.079538,128.0,2020-06-25 12:09:48,1.0
2196,2197,38,50,5,61,0.067388665,0.06961285949616637,0.0709639,128.0,2020-06-25 12:09:48,1.0
2197,2198,38,50,6,62,0.061374479,0.053999105688163664,0.0646307,128.0,2020-06-25 12:09:49,1.0
2198,2199,38,50,7,63,0.056249373,0.06600972081771019,0.0592337,128.0,2020-06-25 12:09:49,1.0
2199,2200,38,50,8,64,0.052490691,0.07073645514476551,0.055275599999999994,128.0,2020-06-25 12:09:49,1.0
2200,2201,38,60,39,44,1.61314863,0.032326429874450044,1.714696,125.0,2020-06-25 12:09:51,1.0
2201,2202,38,60,40,45,0.601301609,0.021669289406893555,0.6391534000000001,125.0,2020-06-25 12:09:51,1.0
2202,2203,38,60,41,46,0.337422933,0.0386155718060043,0.35866359999999997,125.0,2020-06-25 12:09:51,1.0
2203,2204,38,60,42,47,0.214876357,0.042862872083879885,0.2284028,125.0,2020-06-25 12:09:51,1.0
2204,2205,38,60,43,48,0.15456151,0.03652054189180059,0.1642911,125.0,2020-06-25 12:09:51,1.0
2205,2206,38,60,44,49,0.12670966,0.036380915611125136,0.134686,125.0,2020-06-25 12:09:51,1.0
2206,2207,38,60,45,50,0.10910449400000001,0.0,0.11597260000000001,125.0,2020-06-25 12:09:51,1.0
2207,2208,38,60,46,51,0.103686816,0.02222952116704079,0.11021379999999999,125.0,2020-06-25 12:09:51,1.0
2208,2209,38,60,47,52,0.104694541,0.04878568404242653,0.11171310000000001,125.0,2020-06-25 12:09:54,1.0
2209,2210,38,60,48,53,0.112711699,0.04057614804307391,0.12026769999999999,125.0,2020-06-25 12:09:54,1.0
2210,2211,38,60,49,54,0.127979313,0.05645915425505038,0.13655889999999998,125.0,2020-06-25 12:09:54,1.0
2211,2212,38,60,50,55,0.157352138,0.05812956221769045,0.1679008,125.0,2020-06-25 12:09:54,1.0
2212,2213,38,60,51,56,0.212680237,0.04300732226100422,0.22693809999999998,125.0,2020-06-25 12:09:54,1.0
2213,2214,38,60,52,57,0.331166093,0.05524000395056586,0.3533671,125.0,2020-06-25 12:09:54,1.0
2214,2215,38,60,53,58,0.606606069,0.04265592703410913,0.6472723000000001,125.0,2020-06-25 12:09:54,1.0
2215,2216,38,60,54,59,1.58432793,0.05164625010129905,1.690539,125.0,2020-06-25 12:09:54,1.0
2216,2217,39,42,31,43,1.61319664,0.033812155636636004,1.409848,149.0,2020-06-25 12:09:57,1.0
2217,2218,39,42,32,44,0.577006097,0.057885358038489494,0.5042726,149.0,2020-06-25 12:09:57,1.0
2218,2219,39,42,33,45,0.323040175,0.029824323400511266,0.2823199,149.0,2020-06-25 12:09:57,1.0
2219,2220,39,42,34,46,0.252601891,0.04674747214856274,0.22076060000000003,149.0,2020-06-25 12:09:57,1.0
2220,2221,39,42,35,47,0.262093429,0.02597621451900127,0.22905570000000003,149.0,2020-06-25 12:09:57,1.0
2221,2222,39,42,36,48,0.330070911,0.0,0.2884644,149.0,2020-06-25 12:09:57,1.0
2222,2223,39,42,37,49,0.571480979,0.03373751611792314,0.49944399999999994,149.0,2020-06-25 12:09:57,1.0
2223,2224,39,42,38,50,1.52042763,0.03587520216018838,1.328773,149.0,2020-06-25 12:09:57,1.0
2224,2225,39,44,23,45,1.64862101,0.0,1.4813969999999999,152.0,2020-06-25 12:09:59,1.0
2225,2226,39,44,24,46,0.588741169,0.03098160460138262,0.5290236,152.0,2020-06-25 12:09:59,1.0
2226,2227,39,44,25,47,0.325169842,0.02802999448983015,0.292187,152.0,2020-06-25 12:09:59,1.0
2227,2228,39,44,26,48,0.211995398,0.0,0.1904921,152.0,2020-06-25 12:09:59,1.0
2228,2229,39,44,27,49,0.157260963,0.02894356005788712,0.1413095,152.0,2020-06-25 12:09:59,1.0
2229,2230,39,44,28,50,0.12921321800000002,0.03522621864199051,0.11610670000000001,152.0,2020-06-25 12:09:59,1.0
2230,2231,39,44,29,51,0.112764915,0.02852157573317227,0.10132680000000001,152.0,2020-06-25 12:09:59,1.0
2231,2232,39,44,30,52,0.106122019,0.0,0.0953577,152.0,2020-06-25 12:09:59,1.0
2232,2233,39,44,31,53,0.10612685,0.0,0.09581,156.0,2020-06-25 12:10:02,1.0
2233,2234,39,44,32,54,0.113279812,0.0,0.1022676,156.0,2020-06-25 12:10:02,1.0
2234,2235,39,44,33,55,0.132465762,0.03403337277413798,0.1195885,156.0,2020-06-25 12:10:02,1.0
2235,2236,39,44,34,56,0.165232362,0.0,0.1491698,156.0,2020-06-25 12:10:02,1.0
2236,2237,39,44,35,57,0.22943514899999998,0.027808448071344118,0.20713130000000002,156.0,2020-06-25 12:10:02,1.0
2237,2238,39,44,36,58,0.336499018,0.03795418702493488,0.3037873,156.0,2020-06-25 12:10:02,1.0
2238,2239,39,44,37,59,0.616812069,0.0,0.5568506,156.0,2020-06-25 12:10:02,1.0
2239,2240,39,44,38,60,1.61626084,0.0,1.459141,156.0,2020-06-25 12:10:02,1.0
2240,2241,39,51,40,43,1.50866724,0.028242016585900174,1.491749,135.0,2020-06-25 12:10:05,1.0
2241,2242,39,51,41,44,0.592687435,0.025407769965661124,0.5860411999999999,135.0,2020-06-25 12:10:05,1.0
2242,2243,39,51,42,45,0.332006177,0.0,0.3282831,135.0,2020-06-25 12:10:05,1.0
2243,2244,39,51,43,46,0.24530591399999999,0.030673442858962775,0.2425551,135.0,2020-06-25 12:10:05,1.0
2244,2245,39,51,44,47,0.2422637,0.03105862315119789,0.23954699999999998,135.0,2020-06-25 12:10:05,1.0
2245,2246,39,51,45,48,0.307270086,0.0,0.3038244,135.0,2020-06-25 12:10:05,1.0
2246,2247,39,51,46,49,0.53870078,0.027954041977997224,0.53266,135.0,2020-06-25 12:10:05,1.0
2247,2248,39,51,47,50,1.42329507,0.029936035084777313,1.407334,135.0,2020-06-25 12:10:05,1.0
2248,2249,39,51,1,57,0.14599779400000001,0.06289786354619538,0.144679,137.0,2020-06-25 12:10:07,1.0
2249,2250,39,51,2,58,0.11943666300000001,0.054326795530163625,0.1183578,137.0,2020-06-25 12:10:07,1.0
2250,2251,39,51,3,59,0.100281546,0.04578584100539669,0.0993757,137.0,2020-06-25 12:10:07,1.0
2251,2252,39,51,4,60,0.08661576,0.048349477010114945,0.08583339999999999,137.0,2020-06-25 12:10:07,1.0
2252,2253,39,51,5,61,0.07592649,0.0652573211803202,0.0752406,137.0,2020-06-25 12:10:08,1.0
2253,2254,39,51,6,62,0.068166923,0.04751951112637526,0.06755119999999999,137.0,2020-06-25 12:10:08,1.0
2254,2255,39,51,7,63,0.061642552,0.06073434535414999,0.0610857,137.0,2020-06-25 12:10:08,1.0
2255,2256,39,51,8,64,0.056915979000000005,0.0615228591995291,0.0564018,137.0,2020-06-25 12:10:08,1.0
2256,2257,39,61,40,45,1.60123456,0.040064462860542695,1.534527,144.0,2020-06-25 12:10:10,1.0
2257,2258,39,61,41,46,0.636719071,0.0,0.6101936,144.0,2020-06-25 12:10:10,1.0
2258,2259,39,61,42,47,0.334675173,0.023945173036612727,0.32073270000000004,144.0,2020-06-25 12:10:10,1.0
2259,2260,39,61,43,48,0.210539115,0.026912083723839395,0.2017681,144.0,2020-06-25 12:10:10,1.0
2260,2261,39,61,44,49,0.15669738,0.0,0.1501694,144.0,2020-06-25 12:10:10,1.0
2261,2262,39,61,45,50,0.124367281,0.03943412864419592,0.11918610000000002,144.0,2020-06-25 12:10:10,1.0
2262,2263,39,61,46,51,0.110009595,0.03642344531645713,0.10542660000000001,144.0,2020-06-25 12:10:10,1.0
2263,2264,39,61,47,52,0.10417095,0.027145822147785464,0.0998312,144.0,2020-06-25 12:10:10,1.0
2264,2265,39,61,48,53,0.104995152,0.11954519431285245,0.10113330000000001,144.0,2020-06-25 12:10:13,1.0
2265,2266,39,61,49,54,0.11144809800000001,0.12072783232990744,0.1073489,144.0,2020-06-25 12:10:13,1.0
2266,2267,39,61,50,55,0.127101142,0.11255760613332769,0.1224262,144.0,2020-06-25 12:10:13,1.0
2267,2268,39,61,51,56,0.156314871,0.11908446429259315,0.1505654,144.0,2020-06-25 12:10:13,1.0
2268,2269,39,61,52,57,0.214949353,0.1167871648104527,0.20704329999999999,144.0,2020-06-25 12:10:13,1.0
2269,2270,39,61,53,58,0.32696609600000004,0.12138823947045131,0.31493990000000005,144.0,2020-06-25 12:10:13,1.0
2270,2271,39,61,54,59,0.596784777,0.11897339477247709,0.5748344,144.0,2020-06-25 12:10:13,1.0
2271,2272,39,61,55,60,1.55215693,0.11205517879800705,1.495067,144.0,2020-06-25 12:10:13,1.0
2272,2273,40,43,32,44,1.72352642,0.036798921255244726,1.6611900000000002,135.0,2020-06-25 12:10:16,1.0
2273,2274,40,43,33,45,0.569139949,0.0,0.5485553000000001,135.0,2020-06-25 12:10:16,1.0
2274,2275,40,43,34,46,0.325536595,0.024349619744354487,0.3137626,135.0,2020-06-25 12:10:16,1.0
2275,2276,40,43,35,47,0.258746541,0.0,0.2493882,135.0,2020-06-25 12:10:16,1.0
2276,2277,40,43,36,48,0.256004839,0.04376977745499819,0.2467456,135.0,2020-06-25 12:10:16,1.0
2277,2278,40,43,37,49,0.33262287,0.02383086821093188,0.3205926,135.0,2020-06-25 12:10:16,1.0
2278,2279,40,43,38,50,0.5603369020000001,0.02829259206248368,0.5400706999999999,135.0,2020-06-25 12:10:16,1.0
2279,2280,40,43,39,51,1.50866273,0.029729791066208103,1.454097,135.0,2020-06-25 12:10:16,1.0
2280,2281,40,45,24,46,1.65141094,0.028573232925334542,1.5518020000000001,144.0,2020-06-25 12:10:18,1.0
2281,2282,40,45,25,47,0.613701909,0.02717254182568615,0.5766851,144.0,2020-06-25 12:10:18,1.0
2282,2283,40,45,26,48,0.327456666,0.0254464172549458,0.3077054,144.0,2020-06-25 12:10:18,1.0
2283,2284,40,45,27,49,0.21388507699999998,0.027564369519777927,0.2009841,144.0,2020-06-25 12:10:18,1.0
2284,2285,40,45,28,50,0.160211343,0.036798943591337764,0.15054779999999998,144.0,2020-06-25 12:10:18,1.0
2285,2286,40,45,29,51,0.129068274,0.0,0.1212832,144.0,2020-06-25 12:10:18,1.0
2286,2287,40,45,30,52,0.113516974,0.0,0.10666989999999998,144.0,2020-06-25 12:10:18,1.0
2287,2288,40,45,31,53,0.10607209,0.027790569465889325,0.09967410000000002,144.0,2020-06-25 12:10:19,1.0
2288,2289,40,45,32,54,0.106170894,0.02718963380326414,0.1007737,145.0,2020-06-25 12:10:21,1.0
2289,2290,40,45,33,55,0.115381155,0.03533739911263865,0.1095157,145.0,2020-06-25 12:10:21,1.0
2290,2291,40,45,34,56,0.133091033,0.0,0.1263253,145.0,2020-06-25 12:10:21,1.0
2291,2292,40,45,35,57,0.167811911,0.03440456249701784,0.1592812,145.0,2020-06-25 12:10:21,1.0
2292,2293,40,45,36,58,0.221305327,0.0,0.2100553,145.0,2020-06-25 12:10:21,1.0
2293,2294,40,45,37,59,0.33708552799999997,0.024222549912517526,0.3199498,145.0,2020-06-25 12:10:21,1.0
2294,2295,40,45,38,60,0.601096624,0.02720229957584043,0.5705399999999999,145.0,2020-06-25 12:10:21,1.0
2295,2296,40,45,39,61,1.60202131,0.0,1.5205819999999999,145.0,2020-06-25 12:10:21,1.0
2296,2297,40,52,41,44,1.74439673,0.05777257198368982,1.476133,170.0,2020-06-25 12:10:24,1.0
2297,2298,40,52,42,45,0.605208978,0.05887103513829518,0.5121364,170.0,2020-06-25 12:10:24,1.0
2298,2299,40,52,43,46,0.327637671,0.054354961341972416,0.2772516,170.0,2020-06-25 12:10:24,1.0
2299,2300,40,52,44,47,0.249199933,0.07146362918580305,0.2108765,170.0,2020-06-25 12:10:24,1.0
2300,2301,40,52,45,48,0.24224657600000002,0.07351488469090331,0.20499250000000002,170.0,2020-06-25 12:10:24,1.0
2301,2302,40,52,46,49,0.31531897,0.07293104081514865,0.26682740000000005,170.0,2020-06-25 12:10:24,1.0
2302,2303,40,52,47,50,0.538004082,0.06622491827317921,0.4552667,170.0,2020-06-25 12:10:24,1.0
2303,2304,40,52,48,51,1.590613,0.07315755806653645,1.345999,170.0,2020-06-25 12:10:24,1.0
2304,2305,40,52,1,57,0.185360147,0.0,0.15834479999999998,170.0,2020-06-25 12:10:26,1.0
2305,2306,40,52,2,58,0.145615144,0.03464839118114034,0.12439249999999999,170.0,2020-06-25 12:10:26,1.0
2306,2307,40,52,3,59,0.118508364,0.03002872484600401,0.10123639999999999,170.0,2020-06-25 12:10:26,1.0
2307,2308,40,52,4,60,0.099938846,0.025183547061607157,0.0853732,170.0,2020-06-25 12:10:27,1.0
2308,2309,40,52,5,61,0.085834924,0.029321553796868467,0.07332489999999998,170.0,2020-06-25 12:10:27,1.0
2309,2310,40,52,6,62,0.075820412,0.0,0.0647699,170.0,2020-06-25 12:10:27,1.0
2310,2311,40,52,7,63,0.067569881,0.026333159511381293,0.05772190000000001,170.0,2020-06-25 12:10:27,1.0
2311,2312,40,52,8,64,0.061674044000000004,0.028850552241327272,0.052685300000000004,170.0,2020-06-25 12:10:27,1.0
2312,2313,40,62,41,46,1.84373844,0.06092018319756668,1.9450040000000002,125.0,2020-06-25 12:10:29,1.0
2313,2314,40,62,42,47,0.646616732,0.05415375738237096,0.6821318000000001,125.0,2020-06-25 12:10:29,1.0
2314,2315,40,62,43,48,0.331767293,0.03988692228964648,0.3499894,125.0,2020-06-25 12:10:29,1.0
2315,2316,40,62,44,49,0.21695617399999997,0.037357076413353646,0.2288723,125.0,2020-06-25 12:10:29,1.0
2316,2317,40,62,45,50,0.155709876,0.05205096002060122,0.16426210000000002,125.0,2020-06-25 12:10:29,1.0
2317,2318,40,62,46,51,0.126798422,0.04515459092856229,0.1337627,125.0,2020-06-25 12:10:29,1.0
2318,2319,40,62,47,52,0.112098024,0.04667882683931068,0.1182549,125.0,2020-06-25 12:10:29,1.0
2319,2320,40,62,48,53,0.105713349,0.03129494725590837,0.11151960000000001,125.0,2020-06-25 12:10:29,1.0
2320,2321,40,62,49,54,0.105276723,0.0221075108021252,0.1112744,127.0,2020-06-25 12:10:32,1.0
2321,2322,40,62,50,55,0.11245949599999999,0.0,0.1188663,127.0,2020-06-25 12:10:32,1.0
2322,2323,40,62,51,56,0.128025047,0.025717066451273914,0.13531870000000001,127.0,2020-06-25 12:10:32,1.0
2323,2324,40,62,52,57,0.16068238,0.020490295077913168,0.1698365,127.0,2020-06-25 12:10:32,1.0
2324,2325,40,62,53,58,0.21720168199999998,0.03715550034258853,0.2295757,127.0,2020-06-25 12:10:32,1.0
2325,2326,40,62,54,59,0.333146138,0.027972973279988732,0.3521256,127.0,2020-06-25 12:10:32,1.0
2326,2327,40,62,55,60,0.599349382,0.0,0.6334946,127.0,2020-06-25 12:10:32,1.0
2327,2328,40,62,56,61,1.63927461,0.03217009635445975,1.7326650000000001,127.0,2020-06-25 12:10:32,1.0
2328,2329,41,44,33,45,1.55501538,0.0,1.513371,135.0,2020-06-25 12:10:35,1.0
2329,2330,41,44,34,46,0.547822425,0.04013869231141474,0.5331514,135.0,2020-06-25 12:10:35,1.0
2330,2331,41,44,35,47,0.324278547,0.02395482044816427,0.3155941,135.0,2020-06-25 12:10:35,1.0
2331,2332,41,44,36,48,0.250344071,0.03102942582838511,0.2436397,135.0,2020-06-25 12:10:35,1.0
2332,2333,41,44,37,49,0.254775271,0.030489747620710765,0.24795219999999998,135.0,2020-06-25 12:10:35,1.0
2333,2334,41,44,38,50,0.331896819,0.0,0.32300840000000003,135.0,2020-06-25 12:10:35,1.0
2334,2335,41,44,39,51,0.59235157,0.0,0.576488,135.0,2020-06-25 12:10:35,1.0
2335,2336,41,44,40,52,1.75269576,0.025097361464733844,1.705757,135.0,2020-06-25 12:10:35,1.0
2336,2337,41,46,25,47,1.69874455,0.03064235105856591,1.519792,156.0,2020-06-25 12:10:37,1.0
2337,2338,41,46,26,48,0.600386374,0.03064380854508,0.5371395,156.0,2020-06-25 12:10:37,1.0
2338,2339,41,46,27,49,0.324043865,0.028388326085629263,0.2899079,156.0,2020-06-25 12:10:37,1.0
2339,2340,41,46,28,50,0.215498611,0.0,0.19279720000000003,156.0,2020-06-25 12:10:37,1.0
2340,2341,41,46,29,51,0.158144321,0.0,0.1414848,156.0,2020-06-25 12:10:37,1.0
2341,2342,41,46,30,52,0.129185319,0.0,0.1155764,156.0,2020-06-25 12:10:37,1.0
2342,2343,41,46,31,53,0.11253505300000001,0.0,0.1006802,156.0,2020-06-25 12:10:37,1.0
2343,2344,41,46,32,54,0.105810394,0.0,0.0946639,156.0,2020-06-25 12:10:38,1.0
2344,2345,41,46,33,55,0.10749882699999999,0.07885507386986436,0.0968866,158.0,2020-06-25 12:10:40,1.0
2345,2346,41,46,34,56,0.11574229400000001,0.0783194956109448,0.1043163,158.0,2020-06-25 12:10:40,1.0
2346,2347,41,46,35,57,0.134740942,0.08234559788668258,0.1214394,158.0,2020-06-25 12:10:40,1.0
2347,2348,41,46,36,58,0.164045477,0.08285368377623417,0.147851,158.0,2020-06-25 12:10:40,1.0
2348,2349,41,46,37,59,0.223230659,0.07594678754532327,0.2011935,158.0,2020-06-25 12:10:40,1.0
2349,2350,41,46,38,60,0.337293378,0.08500109047451593,0.3039961,158.0,2020-06-25 12:10:40,1.0
2350,2351,41,46,39,61,0.636521125,0.09008438961986581,0.5736843,158.0,2020-06-25 12:10:40,1.0
2351,2352,41,46,40,62,1.85617182,0.07815619523088804,1.6729319999999999,158.0,2020-06-25 12:10:40,1.0
2352,2353,41,53,42,45,1.61714422,0.028734318572165584,1.5312700000000001,144.0,2020-06-25 12:10:43,1.0
2353,2354,41,53,43,46,0.561271196,0.04139491064626299,0.5314663000000001,144.0,2020-06-25 12:10:43,1.0
2354,2355,41,53,44,47,0.3225895,0.05090696237009722,0.3054592,144.0,2020-06-25 12:10:43,1.0
2355,2356,41,53,45,48,0.24055695600000002,0.0,0.2277828,144.0,2020-06-25 12:10:43,1.0
2356,2357,41,53,46,49,0.239143794,0.04204118799918391,0.2264446,144.0,2020-06-25 12:10:43,1.0
2357,2358,41,53,47,50,0.303380369,0.027047715721197577,0.2872701,144.0,2020-06-25 12:10:43,1.0
2358,2359,41,53,48,51,0.540067837,0.0,0.5113889,144.0,2020-06-25 12:10:43,1.0
2359,2360,41,53,49,52,1.44887352,0.032071513644242364,1.371934,144.0,2020-06-25 12:10:43,1.0
2360,2361,41,53,1,57,0.252534916,0.10599411871507107,0.24123979999999998,146.0,2020-06-25 12:10:45,1.0
2361,2362,41,53,2,58,0.18714050399999999,0.11808449166332438,0.1787703,146.0,2020-06-25 12:10:45,1.0
2362,2363,41,53,3,59,0.145998923,0.11393229166666667,0.13946879999999998,146.0,2020-06-25 12:10:46,1.0
2363,2364,41,53,4,60,0.11931600099999999,0.11466994445482645,0.1139793,146.0,2020-06-25 12:10:46,1.0
2364,2365,41,53,5,61,0.09990230900000001,0.1177777312069074,0.095434,146.0,2020-06-25 12:10:46,1.0
2365,2366,41,53,6,62,0.086544853,0.11418355732583077,0.0826739,146.0,2020-06-25 12:10:46,1.0
2366,2367,41,53,7,63,0.075821502,0.12480981689958057,0.0724302,146.0,2020-06-25 12:10:46,1.0
2367,2368,41,53,8,64,0.068282612,0.12172593268279973,0.0652285,146.0,2020-06-25 12:10:46,1.0
2368,2369,41,63,42,47,1.7092034,0.07665208060425319,1.79395,127.0,2020-06-25 12:10:48,1.0
2369,2370,41,63,43,48,0.603194213,0.07009926675345624,0.6331022,127.0,2020-06-25 12:10:48,1.0
2370,2371,41,63,44,49,0.329813293,0.06722202594533322,0.3461663,127.0,2020-06-25 12:10:48,1.0
2371,2372,41,63,45,50,0.20951486,0.07134957563145965,0.21990320000000002,127.0,2020-06-25 12:10:48,1.0
2372,2373,41,63,46,51,0.155522608,0.0644474367441057,0.16323379999999998,127.0,2020-06-25 12:10:48,1.0
2373,2374,41,63,47,52,0.127608442,0.06413530084607828,0.1339356,127.0,2020-06-25 12:10:48,1.0
2374,2375,41,63,48,53,0.11229917800000001,0.07287862950846377,0.1178672,127.0,2020-06-25 12:10:48,1.0
2375,2376,41,63,49,54,0.10486841699999999,0.07122869498855253,0.11006800000000001,127.0,2020-06-25 12:10:48,1.0
2376,2377,41,63,50,55,0.105121392,0.07377750760097732,0.1108739,127.0,2020-06-25 12:10:51,1.0
2377,2378,41,63,51,56,0.11146916400000001,0.0727232518776208,0.117569,127.0,2020-06-25 12:10:51,1.0
2378,2379,41,63,52,57,0.129136657,0.0768703841977397,0.1362033,127.0,2020-06-25 12:10:51,1.0
2379,2380,41,63,53,58,0.158812158,0.08071506864362864,0.16750279999999998,127.0,2020-06-25 12:10:51,1.0
2380,2381,41,63,54,59,0.215881242,0.06855668201469688,0.22769479999999997,127.0,2020-06-25 12:10:51,1.0
2381,2382,41,63,55,60,0.32255124,0.07948216662977683,0.34020209999999995,127.0,2020-06-25 12:10:51,1.0
2382,2383,41,63,56,61,0.584535426,0.0716275096999641,0.6165229,127.0,2020-06-25 12:10:51,1.0
2383,2384,41,63,57,62,1.46494196,0.07231214407804767,1.545107,127.0,2020-06-25 12:10:51,1.0
2384,2385,42,45,34,46,1.5580825,0.0,1.420978,141.0,2020-06-25 12:10:54,1.0
2385,2386,42,45,35,47,0.572711572,0.043728351211413184,0.5223156,141.0,2020-06-25 12:10:54,1.0
2386,2387,42,45,36,48,0.3238623,0.0273222286135848,0.2953639,141.0,2020-06-25 12:10:54,1.0
2387,2388,42,45,37,49,0.25059132300000003,0.03531104347415162,0.2285404,141.0,2020-06-25 12:10:54,1.0
2388,2389,42,45,38,50,0.251762282,0.024868428158551694,0.2296084,141.0,2020-06-25 12:10:54,1.0
2389,2390,42,45,39,51,0.33189678699999997,0.0,0.3026914,141.0,2020-06-25 12:10:54,1.0
2390,2391,42,45,40,52,0.606796361,0.02918317292827933,0.5534011,141.0,2020-06-25 12:10:54,1.0
2391,2392,42,45,41,53,1.6187933,0.03094123535997974,1.4763469999999999,141.0,2020-06-25 12:10:54,1.0
2392,2393,42,47,26,48,1.5757657,0.06565700135152576,1.495347,144.0,2020-06-25 12:10:56,1.0
2393,2394,42,47,27,49,0.579071074,0.05648582467848209,0.5495184000000001,144.0,2020-06-25 12:10:56,1.0
2394,2395,42,47,28,50,0.320912895,0.06741421024564648,0.3045352,144.0,2020-06-25 12:10:56,1.0
2395,2396,42,47,29,51,0.208410426,0.055467267486220405,0.1977743,144.0,2020-06-25 12:10:56,1.0
2396,2397,42,47,30,52,0.156003788,0.05241748636537418,0.1480422,144.0,2020-06-25 12:10:56,1.0
2397,2398,42,47,31,53,0.12561325199999998,0.06082082102236025,0.1192026,144.0,2020-06-25 12:10:56,1.0
2398,2399,42,47,32,54,0.11056967,0.04526965465448293,0.1049268,144.0,2020-06-25 12:10:57,1.0
2399,2400,42,47,33,55,0.105070766,0.0389134326561928,0.0997085,144.0,2020-06-25 12:10:57,1.0
2400,2401,42,47,34,56,0.10577862699999999,0.11149785725895649,0.10089880000000001,148.0,2020-06-25 12:10:59,1.0
2401,2402,42,47,35,57,0.114314319,0.11188482832557019,0.10904069999999999,148.0,2020-06-25 12:10:59,1.0
2402,2403,42,47,36,58,0.129330209,0.10837863295391356,0.1233638,148.0,2020-06-25 12:10:59,1.0
2403,2404,42,47,37,59,0.160265615,0.11002661702168019,0.1528721,148.0,2020-06-25 12:10:59,1.0
2404,2405,42,47,38,60,0.214747487,0.11618790415571913,0.20484059999999998,148.0,2020-06-25 12:10:59,1.0
2405,2406,42,47,39,61,0.33469218,0.11342137245812087,0.319252,148.0,2020-06-25 12:10:59,1.0
2406,2407,42,47,40,62,0.648155291,0.1117016088687131,0.6182543,148.0,2020-06-25 12:10:59,1.0
