06-01486,Port 1,Port 1,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1266,TEROS 21,TEROS 21,TEROS 21,TEROS 21,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,Battery,Battery,Barometer,Barometer
Timestamp, kPa Matric Potential, °C Soil Temperature, kPa Matric Potential, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
3/13/2020 19:00,-9.7,14.4,-12.0,15.3,0.368,14.8,3.28,0.324,15.0,4.61,0.334,14.8,4.95,0.000,0.0,0.00,100,6802,98.67,11.0
3/13/2020 20:00,-9.7,14.5,-12.0,15.3,0.366,14.8,3.25,0.326,14.9,4.64,0.336,14.8,4.95,0.000,0.0,0.00,100,6810,98.71,10.7
3/13/2020 21:00,-9.7,14.5,-12.0,15.2,0.364,14.8,3.21,0.328,14.9,4.69,0.337,14.8,4.94,0.000,0.0,0.00,100,6809,98.74,10.3
3/13/2020 22:00,-9.7,14.5,-12.0,15.2,0.364,14.7,3.18,0.330,14.9,4.75,0.337,14.8,4.93,0.000,0.0,0.00,100,6806,98.77,9.3
3/13/2020 23:00,-9.7,14.4,-12.0,15.2,0.363,14.7,3.17,0.331,14.8,4.79,0.338,14.8,4.93,0.000,0.0,0.00,100,6803,98.71,8.9
3/14/2020 0:00,-9.6,14.4,-12.0,15.1,0.362,14.6,3.14,0.332,14.8,4.80,0.338,14.8,4.92,0.000,0.0,0.00,100,6803,98.70,8.9
3/14/2020 1:00,-9.7,14.3,-12.0,15.1,0.362,14.6,3.13,0.332,14.8,4.80,0.338,14.8,4.92,0.000,0.0,0.00,100,6804,98.67,9.2
3/14/2020 2:00,-9.8,14.3,-12.1,15.1,0.362,14.5,3.11,0.332,14.7,4.81,0.338,14.8,4.92,0.000,0.0,0.00,100,6804,98.72,9.5
3/14/2020 3:00,-9.8,14.2,-12.0,15.0,0.363,14.4,3.10,0.333,14.7,4.80,0.338,14.8,4.92,0.000,0.0,0.00,100,6804,98.80,9.7
3/14/2020 4:00,-9.8,14.1,-12.0,15.0,0.363,14.4,3.09,0.334,14.7,4.79,0.338,14.8,4.92,0.000,0.0,0.00,100,6802,98.73,9.6
3/14/2020 5:00,-9.8,14.1,-12.0,15.0,0.363,14.3,3.05,0.334,14.6,4.79,0.338,14.7,4.92,0.000,0.0,0.00,100,6803,98.72,9.5
3/14/2020 6:00,-9.8,14.0,-12.0,15.0,0.363,14.2,3.03,0.335,14.6,4.79,0.338,14.7,4.92,0.000,0.0,0.00,100,6802,98.67,9.8
3/14/2020 7:00,-9.8,14.0,-12.0,14.9,0.363,14.2,3.02,0.335,14.6,4.78,0.338,14.7,4.93,0.000,0.0,0.00,100,6801,98.80,10.1
3/14/2020 8:00,-9.6,13.9,-12.0,14.9,0.368,14.1,3.11,0.335,14.5,4.80,0.338,14.7,4.94,0.000,0.0,0.00,100,6780,98.93,10.0
3/14/2020 9:00,-9.6,13.7,-11.9,14.8,0.375,14.0,3.14,0.342,14.5,4.91,0.339,14.7,4.93,0.000,0.0,0.00,100,6795,99.00,9.6
3/14/2020 10:00,-9.6,13.6,-11.9,14.8,0.380,13.9,2.47,0.352,14.4,4.84,0.355,14.7,4.79,0.000,0.0,0.00,100,6799,99.02,9.7
3/14/2020 11:00,-9.6,13.6,-11.9,14.8,0.388,13.7,0.40,0.362,14.3,4.64,0.374,14.7,4.68,0.000,0.0,0.00,100,6790,99.04,10.1
3/14/2020 12:00,-9.6,13.5,-11.9,14.7,0.392,13.5,0.21,0.399,14.2,4.27,0.415,14.6,4.39,0.000,0.0,0.00,100,6790,99.05,10.7
3/14/2020 13:00,-9.6,13.5,-11.8,14.7,0.387,13.5,0.21,0.444,14.0,3.88,0.424,14.6,4.42,0.000,0.0,0.00,100,6797,99.06,11.3
3/14/2020 14:00,-9.6,13.4,-11.8,14.7,0.389,13.5,0.21,0.445,13.9,3.70,0.428,14.6,4.44,0.000,0.0,0.00,100,6807,99.05,12.6
3/14/2020 15:00,-9.6,13.5,-11.8,14.6,0.404,13.5,0.20,0.444,13.9,3.66,0.432,14.6,4.47,0.000,0.0,0.00,100,6798,99.08,13.0
3/14/2020 16:00,-9.6,13.5,-11.8,14.6,0.430,13.6,0.22,0.444,13.9,3.64,0.434,14.5,4.59,0.000,0.0,0.00,100,6799,99.10,13.1
3/14/2020 17:00,-9.6,13.5,-11.8,14.6,0.453,13.7,0.29,0.445,13.9,3.64,0.435,14.5,4.67,0.000,0.0,0.00,100,6805,99.18,12.4
3/14/2020 18:00,-9.6,13.6,-11.8,14.5,0.459,13.7,0.29,0.445,13.9,3.63,0.436,14.5,4.70,0.000,0.0,0.00,100,6797,99.24,11.6
3/14/2020 19:00,-9.6,13.6,-11.8,14.5,0.443,13.8,0.23,0.446,13.9,3.63,0.437,14.5,4.72,0.000,0.0,0.00,100,6796,99.32,11.1
3/14/2020 20:00,-9.5,13.6,-11.8,14.5,0.430,13.8,0.22,0.446,13.9,3.65,0.437,14.5,4.73,0.000,0.0,0.00,100,6801,99.35,10.8
3/14/2020 21:00,-9.5,13.6,-11.8,14.5,0.415,13.8,0.21,0.447,13.9,3.64,0.438,14.4,4.73,0.000,0.0,0.00,100,6802,99.40,10.6
3/14/2020 22:00,-9.5,13.6,-11.7,14.4,0.404,13.8,0.20,0.447,13.9,3.64,0.438,14.4,4.72,0.000,0.0,0.00,100,6800,99.48,10.4
3/14/2020 23:00,-9.5,13.5,-11.7,14.4,0.395,13.7,0.20,0.448,13.9,3.64,0.439,14.4,4.72,0.000,0.0,0.00,100,6798,99.52,10.1
3/15/2020 0:00,-9.5,13.5,-11.7,14.4,0.390,13.7,0.20,0.448,13.9,3.63,0.439,14.4,4.72,0.000,0.0,0.00,100,6798,99.52,9.9
3/15/2020 1:00,-9.5,13.4,-11.7,14.4,0.386,13.6,0.18,0.448,13.9,3.64,0.439,14.4,4.72,0.000,0.0,0.00,100,6796,99.54,9.6
3/15/2020 2:00,-9.4,13.4,-11.7,14.4,0.383,13.6,0.18,0.449,13.9,3.63,0.440,14.4,4.71,0.000,0.0,0.00,100,6790,99.55,9.2
3/15/2020 3:00,-9.4,13.3,-11.7,14.4,0.380,13.5,0.18,0.449,13.9,3.63,0.440,14.4,4.71,0.000,0.0,0.00,100,6790,99.56,8.7
3/15/2020 4:00,-9.4,13.3,-11.7,14.3,0.376,13.4,0.18,0.449,13.8,3.64,0.441,14.4,4.69,0.000,0.0,0.00,100,6795,99.60,8.3
3/15/2020 5:00,-9.4,13.2,-11.7,14.3,0.375,13.4,0.18,0.449,13.8,3.64,0.441,14.4,4.69,0.000,0.0,0.00,100,6783,99.66,8.1
3/15/2020 6:00,-9.3,13.1,-11.6,14.3,0.364,13.3,0.18,0.449,13.8,3.63,0.442,14.3,4.68,0.000,0.0,0.00,100,6786,99.70,7.9
3/15/2020 7:00,-9.4,13.0,-11.6,14.3,0.326,13.2,0.19,0.449,13.7,3.62,0.442,14.3,4.68,0.000,0.0,0.00,100,6790,99.74,8.0
3/15/2020 8:00,-9.5,12.9,-11.6,14.2,0.325,13.1,0.18,0.449,13.7,3.62,0.442,14.3,4.68,0.000,0.0,0.00,100,6772,99.79,8.9
3/15/2020 9:00,-9.5,12.8,-11.6,14.2,0.324,13.0,0.16,0.449,13.7,3.62,0.442,14.3,4.69,0.000,0.0,0.00,100,6783,99.84,9.3
3/15/2020 10:00,-9.5,12.8,-11.6,14.2,0.324,13.0,0.16,0.449,13.6,3.62,0.442,14.3,4.67,0.000,0.0,0.00,100,6789,99.85,10.2
3/15/2020 11:00,-9.5,12.7,-11.6,14.1,0.323,12.9,0.16,0.449,13.6,3.61,0.442,14.3,4.67,0.000,0.0,0.00,100,6795,99.79,10.3
3/15/2020 12:00,-9.5,12.7,-11.6,14.1,0.322,12.9,0.16,0.449,13.6,3.61,0.442,14.2,4.68,0.000,0.0,0.00,100,6790,99.69,10.3
3/15/2020 13:00,-9.5,12.7,-11.5,14.1,0.321,12.9,0.16,0.449,13.5,3.60,0.442,14.2,4.67,0.000,0.0,0.00,100,6800,99.63,11.2
3/15/2020 14:00,-9.5,12.7,-11.5,14.0,0.321,12.9,0.16,0.449,13.5,3.60,0.443,14.2,4.66,0.000,0.0,0.00,100,6799,99.56,11.9
3/15/2020 15:00,-9.5,12.7,-11.5,14.0,0.320,12.9,0.16,0.449,13.5,3.61,0.443,14.2,4.66,0.000,0.0,0.00,100,6799,99.52,11.9
3/15/2020 16:00,-9.5,12.7,-11.5,14.0,0.316,13.0,0.16,0.449,13.4,3.60,0.443,14.2,4.66,0.000,0.0,0.00,100,6799,99.49,11.8
3/15/2020 17:00,-9.5,12.7,-11.5,13.9,0.316,13.0,0.16,0.449,13.4,3.60,0.443,14.2,4.66,0.000,0.0,0.00,100,6802,99.46,11.3
3/15/2020 18:00,-9.5,12.7,-11.5,13.9,0.316,13.0,0.16,0.449,13.4,3.59,0.443,14.2,4.66,0.000,0.0,0.00,100,6802,99.42,10.8
3/15/2020 19:00,-9.5,12.7,-11.5,13.9,0.315,13.1,0.16,0.449,13.4,3.60,0.443,14.1,4.66,0.000,0.0,0.00,100,6802,99.42,10.5
3/15/2020 20:00,-9.5,12.7,-11.5,13.9,0.315,13.1,0.16,0.449,13.4,3.59,0.443,14.1,4.66,0.000,0.0,0.00,100,6799,99.41,10.2
3/15/2020 21:00,-9.5,12.7,-11.5,13.8,0.315,13.0,0.16,0.449,13.4,3.60,0.442,14.1,4.67,0.000,0.0,0.00,100,6795,99.39,10.2
3/15/2020 22:00,-9.6,12.7,-11.5,13.7,0.315,13.0,0.16,0.448,13.3,3.61,0.442,14.1,4.67,0.000,0.0,0.00,100,6796,99.35,10.3
3/15/2020 23:00,-9.6,12.7,-11.4,13.7,0.315,13.0,0.15,0.448,13.3,3.61,0.441,14.1,4.67,0.000,0.0,0.00,100,6795,99.32,10.4
3/16/2020 0:00,-9.5,12.7,-11.4,13.7,0.319,13.0,0.16,0.449,13.3,3.60,0.440,14.1,4.68,0.000,0.0,0.00,100,6793,99.14,10.5
3/16/2020 1:00,-9.4,12.6,-11.4,13.7,0.324,13.0,0.16,0.448,13.3,3.60,0.441,14.0,4.67,0.000,0.0,0.00,100,6796,99.13,10.5
3/16/2020 2:00,-9.3,12.6,-11.4,13.7,0.324,12.9,0.16,0.448,13.3,3.59,0.441,14.0,4.67,0.000,0.0,0.00,100,6786,99.08,10.4
3/16/2020 3:00,-9.3,12.6,-11.3,13.7,0.324,12.9,0.16,0.448,13.2,3.59,0.441,14.0,4.67,0.000,0.0,0.00,100,6793,99.05,10.1
3/16/2020 4:00,-9.3,12.6,-11.3,13.7,0.324,12.9,0.16,0.448,13.2,3.58,0.442,14.0,4.67,0.000,0.0,0.00,100,6796,99.11,10.0
3/16/2020 5:00,-9.3,12.6,-11.3,13.6,0.324,12.9,0.16,0.449,13.2,3.58,0.442,14.0,4.66,0.000,0.0,0.00,100,6791,99.07,10.1
3/16/2020 6:00,-9.3,12.6,-11.3,13.6,0.324,12.9,0.16,0.449,13.2,3.58,0.442,14.0,4.65,0.000,0.0,0.00,100,6791,99.05,10.1
3/16/2020 7:00,-9.3,12.5,-11.3,13.6,0.324,12.9,0.16,0.449,13.2,3.58,0.442,14.0,4.65,0.000,0.0,0.00,100,6791,99.10,10.2
3/16/2020 8:00,-9.2,12.5,-11.3,13.6,0.324,12.9,0.16,0.449,13.2,3.58,0.442,14.0,4.64,0.000,0.0,0.00,100,6767,99.15,10.7
3/16/2020 9:00,-9.2,12.5,-11.2,13.6,0.324,12.9,0.16,0.449,13.1,3.58,0.442,13.9,4.65,0.000,0.0,0.00,100,6778,99.19,11.2
3/16/2020 10:00,-9.2,12.5,-11.2,13.6,0.323,12.9,0.16,0.449,13.1,3.58,0.443,13.9,4.64,0.000,0.0,0.00,100,6793,99.21,12.1
3/16/2020 11:00,-9.2,12.5,-11.2,13.5,0.323,12.9,0.16,0.449,13.1,3.58,0.442,13.9,4.65,0.000,0.0,0.00,100,6790,99.12,13.2
3/16/2020 12:00,-9.2,12.6,-11.2,13.5,0.322,12.9,0.16,0.449,13.1,3.57,0.442,13.9,4.65,0.000,0.0,0.00,100,6799,99.04,14.5
3/16/2020 13:00,-9.2,12.6,-11.2,13.5,0.321,13.0,0.16,0.449,13.1,3.57,0.442,13.9,4.64,0.000,0.0,0.00,100,6799,98.97,15.1
3/16/2020 14:00,-9.2,12.7,-11.2,13.5,0.320,13.1,0.16,0.449,13.1,3.56,0.442,13.9,4.64,0.000,0.0,0.00,100,6803,98.90,14.9
3/16/2020 15:00,-9.2,12.8,-11.2,13.5,0.320,13.3,0.16,0.449,13.1,3.56,0.442,13.8,4.64,0.000,0.0,0.00,100,6805,98.86,14.7
3/16/2020 16:00,-9.2,12.9,-11.2,13.5,0.320,13.4,0.16,0.449,13.1,3.56,0.442,13.8,4.64,0.000,0.0,0.00,100,6802,98.85,14.4
3/16/2020 17:00,-9.2,13.0,-11.2,13.5,0.320,13.5,0.16,0.449,13.1,3.56,0.443,13.8,4.63,0.000,0.0,0.00,100,6805,98.88,14.5
3/16/2020 18:00,-9.2,13.1,-11.2,13.5,0.319,13.6,0.16,0.450,13.1,3.56,0.443,13.8,4.63,0.000,0.0,0.00,100,6800,98.86,14.0
3/16/2020 19:00,-9.2,13.2,-11.2,13.5,0.320,13.7,0.16,0.449,13.1,3.56,0.443,13.8,4.64,0.000,0.0,0.00,100,6799,98.86,13.3
3/16/2020 20:00,-9.1,13.2,-11.2,13.5,0.319,13.8,0.16,0.450,13.1,3.56,0.443,13.8,4.64,0.000,0.0,0.00,100,6799,98.92,12.8
3/16/2020 21:00,-9.1,13.3,-11.2,13.5,0.319,13.8,0.16,0.450,13.2,3.56,0.443,13.7,4.63,0.000,0.0,0.00,100,6798,98.97,12.6
3/16/2020 22:00,-9.1,13.3,-11.2,13.5,0.318,13.8,0.16,0.450,13.2,3.56,0.443,13.7,4.63,0.000,0.0,0.00,100,6804,98.97,12.5
3/16/2020 23:00,-9.1,13.3,-11.1,13.5,0.318,13.8,0.16,0.450,13.2,3.56,0.443,13.7,4.63,0.000,0.0,0.00,100,6804,98.95,12.6
3/17/2020 0:00,-9.1,13.3,-11.1,13.6,0.317,13.8,0.16,0.449,13.2,3.56,0.442,13.7,4.62,0.000,0.0,0.00,100,6803,98.97,12.7
3/17/2020 1:00,-9.1,13.3,-11.1,13.6,0.316,13.8,0.16,0.450,13.3,3.55,0.443,13.7,4.62,0.000,0.0,0.00,100,6802,98.98,12.7
3/17/2020 2:00,-9.1,13.3,-11.1,13.6,0.316,13.8,0.16,0.449,13.3,3.55,0.443,13.7,4.61,0.000,0.0,0.00,100,6790,98.98,12.6
3/17/2020 3:00,-9.1,13.4,-11.1,13.6,0.317,13.8,0.16,0.449,13.3,3.56,0.443,13.7,4.62,0.000,0.0,0.00,100,6790,98.97,12.4
3/17/2020 4:00,-9.1,13.4,-11.1,13.6,0.318,13.8,0.16,0.449,13.3,3.56,0.442,13.7,4.62,0.000,0.0,0.00,100,6790,98.98,12.1
3/17/2020 5:00,-9.1,13.4,-11.1,13.6,0.318,13.8,0.16,0.449,13.3,3.55,0.442,13.7,4.62,0.000,0.0,0.00,100,6787,99.00,11.9
3/17/2020 6:00,-9.1,13.4,-11.1,13.6,0.318,13.7,0.16,0.449,13.4,3.56,0.442,13.7,4.62,0.000,0.0,0.00,100,6790,99.06,11.7
3/17/2020 7:00,-9.1,13.3,-11.1,13.7,0.317,13.7,0.16,0.450,13.4,3.55,0.442,13.7,4.62,0.000,0.0,0.00,100,6786,99.09,11.6
3/17/2020 8:00,-9.1,13.3,-11.1,13.7,0.317,13.7,0.15,0.450,13.4,3.55,0.442,13.7,4.62,0.000,0.0,0.00,100,6772,99.10,12.1
3/17/2020 9:00,-9.1,13.3,-11.1,13.7,0.317,13.7,0.15,0.450,13.4,3.55,0.442,13.8,4.62,0.000,0.0,0.00,100,6782,99.14,12.5
3/17/2020 10:00,-9.2,13.3,-11.1,13.7,0.316,13.7,0.15,0.450,13.4,3.55,0.442,13.8,4.62,0.000,0.0,0.00,100,6796,99.11,13.2
3/17/2020 11:00,-9.2,13.3,-11.1,13.7,0.316,13.7,0.15,0.450,13.4,3.54,0.442,13.8,4.62,0.000,0.0,0.00,100,6796,99.05,13.9
3/17/2020 12:00,-9.2,13.3,-11.1,13.7,0.315,13.7,0.15,0.451,13.4,3.53,0.443,13.8,4.62,0.000,0.0,0.00,100,6785,98.96,14.7
3/17/2020 13:00,-9.2,13.3,-11.1,13.7,0.315,13.7,0.14,0.451,13.4,3.53,0.442,13.8,4.62,0.000,0.0,0.00,100,6789,98.88,14.6
3/17/2020 14:00,-9.2,13.4,-11.1,13.7,0.315,13.8,0.14,0.451,13.4,3.53,0.442,13.8,4.62,0.000,0.0,0.00,100,6790,98.78,14.2
3/17/2020 15:00,-9.2,13.4,-11.1,13.7,0.315,13.9,0.14,0.450,13.4,3.54,0.442,13.8,4.62,0.000,0.0,0.00,100,6788,98.76,14.0
3/17/2020 16:00,-9.2,13.5,-11.1,13.7,0.315,13.9,0.14,0.450,13.4,3.55,0.442,13.8,4.63,0.000,0.0,0.00,100,6790,98.69,13.9
3/17/2020 17:00,-9.2,13.5,-11.0,13.7,0.315,14.0,0.14,0.450,13.4,3.55,0.442,13.8,4.62,0.000,0.0,0.00,100,6795,98.61,14.0
3/17/2020 18:00,-9.2,13.5,-11.0,13.7,0.316,14.0,0.14,0.450,13.4,3.55,0.442,13.8,4.63,0.000,0.0,0.00,100,6790,98.58,14.1
3/17/2020 19:00,-9.2,13.6,-11.0,13.7,0.316,14.0,0.13,0.450,13.4,3.55,0.442,13.8,4.63,0.000,0.0,0.00,100,6788,98.58,14.3
3/17/2020 20:00,-9.2,13.6,-11.0,13.7,0.316,14.0,0.13,0.450,13.4,3.53,0.442,13.8,4.63,0.000,0.0,0.00,100,6792,98.53,14.6
3/17/2020 21:00,-9.1,13.7,-11.0,13.7,0.334,14.1,0.19,0.451,13.5,3.53,0.442,13.8,4.62,0.000,0.0,0.00,100,6793,98.52,14.9
3/17/2020 22:00,-9.0,13.7,-11.0,13.7,0.401,14.1,0.63,0.454,13.5,3.51,0.444,13.8,4.61,0.000,0.0,0.00,100,6791,98.62,14.9
3/17/2020 23:00,-9.0,13.8,-11.0,13.8,0.468,14.2,0.71,0.454,13.5,3.48,0.444,13.8,4.60,0.000,0.0,0.00,100,6791,98.47,14.8
3/18/2020 0:00,-9.0,13.9,-11.0,13.8,0.468,14.2,0.68,0.452,13.5,3.48,0.444,13.8,4.61,0.000,0.0,0.00,100,6803,98.33,15.2
3/18/2020 1:00,-9.0,14.0,-11.0,13.9,0.468,14.2,0.77,0.451,13.5,3.48,0.444,13.8,4.61,0.000,0.0,0.00,100,6797,98.28,15.1
3/18/2020 2:00,-9.0,14.0,-11.0,13.9,0.469,14.2,0.80,0.451,13.5,3.48,0.444,13.8,4.61,0.000,0.0,0.00,100,6788,98.32,15.3
3/18/2020 3:00,-9.0,14.0,-11.0,13.9,0.470,14.2,0.82,0.453,13.5,3.46,0.444,13.8,4.61,0.000,0.0,0.00,100,6789,98.29,15.5
3/18/2020 4:00,-9.0,14.0,-11.0,13.9,0.471,14.3,0.83,0.452,13.6,3.46,0.444,13.8,4.61,0.000,0.0,0.00,100,6791,98.25,16.1
3/18/2020 5:00,-9.0,14.1,-10.9,13.9,0.472,14.3,0.84,0.452,13.6,3.48,0.444,13.8,4.60,0.000,0.0,0.00,100,6793,98.30,16.1
3/18/2020 6:00,-9.0,14.1,-10.9,13.9,0.473,14.3,0.86,0.452,13.6,3.47,0.444,13.9,4.60,0.000,0.0,0.00,100,6790,98.35,15.4
3/18/2020 7:00,-9.0,14.1,-10.9,14.0,0.473,14.4,0.86,0.452,13.6,3.47,0.444,13.9,4.60,0.000,0.0,0.00,100,6792,98.39,15.5
3/18/2020 8:00,-9.0,14.2,-10.9,14.0,0.473,14.4,0.88,0.451,13.6,3.45,0.444,13.9,4.59,0.000,0.0,0.00,100,6761,98.42,16.9
3/18/2020 9:00,-9.0,14.2,-10.9,14.0,0.473,14.4,0.90,0.451,13.6,3.45,0.444,13.9,4.61,0.000,0.0,0.00,100,6792,98.44,19.8
3/18/2020 10:00,-9.0,14.2,-10.9,14.0,0.472,14.4,0.92,0.451,13.7,3.46,0.443,13.9,4.62,0.000,0.0,0.00,100,6794,98.47,21.9
3/18/2020 11:00,-9.0,14.3,-10.9,14.0,0.473,14.5,0.94,0.451,13.7,3.46,0.443,13.9,4.62,0.000,0.0,0.00,100,6796,98.45,21.2
3/18/2020 12:00,-9.0,14.4,-10.9,14.0,0.473,14.6,0.96,0.451,13.7,3.45,0.443,13.9,4.61,0.000,0.0,0.00,100,6802,98.37,22.8
3/18/2020 13:00,-9.0,14.6,-10.9,14.1,0.474,14.8,0.97,0.451,13.7,3.45,0.443,13.9,4.61,0.000,0.0,0.00,100,6816,98.27,24.9
3/18/2020 14:00,-9.0,14.7,-10.9,14.1,0.476,14.9,0.99,0.451,13.7,3.45,0.443,13.9,4.61,0.000,0.0,0.00,100,6821,98.18,25.6
3/18/2020 15:00,-9.0,14.9,-10.9,14.1,0.476,15.2,1.01,0.451,13.8,3.44,0.443,13.9,4.61,0.000,0.0,0.00,100,6821,98.16,25.8
3/18/2020 16:00,-8.9,15.1,-10.9,14.1,0.477,15.3,1.01,0.451,13.8,3.44,0.443,13.9,4.61,0.000,0.0,0.00,100,6821,98.12,25.0
3/18/2020 17:00,-8.9,15.3,-10.9,14.2,0.477,15.6,1.03,0.451,13.9,3.44,0.444,13.9,4.60,0.000,0.0,0.00,100,6824,98.09,24.6
3/18/2020 18:00,-8.9,15.5,-10.9,14.2,0.479,15.7,1.03,0.451,13.9,3.44,0.444,14.0,4.60,0.000,0.0,0.00,100,6818,98.13,23.0
3/18/2020 19:00,-8.9,15.6,-10.9,14.3,0.478,15.9,1.03,0.451,14.0,3.43,0.444,14.0,4.59,0.000,0.0,0.00,100,6812,98.15,21.7
3/18/2020 20:00,-8.9,15.8,-10.9,14.3,0.481,16.0,1.02,0.452,14.0,3.43,0.445,14.0,4.58,0.000,0.0,0.00,100,6810,98.17,20.3
3/18/2020 21:00,-8.9,15.9,-10.9,14.4,0.486,16.1,1.03,0.454,14.1,3.40,0.444,14.0,4.59,0.000,0.0,0.00,100,6815,98.15,20.0
3/18/2020 22:00,-8.9,15.9,-10.9,14.4,0.489,16.2,1.02,0.456,14.2,3.38,0.445,14.0,4.58,0.000,0.0,0.00,100,6815,98.17,19.9
3/18/2020 23:00,-8.9,16.1,-10.9,14.5,0.489,16.3,0.99,0.456,14.3,3.38,0.445,14.0,4.58,0.000,0.0,0.00,100,6812,98.15,18.9
3/19/2020 0:00,-8.9,16.3,-10.9,14.5,0.490,16.4,0.95,0.455,14.3,3.37,0.445,14.1,4.57,0.000,0.0,0.00,100,6806,98.08,17.7
3/19/2020 1:00,-8.9,16.3,-10.9,14.6,0.490,16.4,0.93,0.455,14.4,3.38,0.445,14.1,4.58,0.000,0.0,0.00,100,6809,98.06,18.0
3/19/2020 2:00,-8.9,16.4,-10.9,14.7,0.491,16.4,0.93,0.455,14.4,3.37,0.445,14.1,4.58,0.000,0.0,0.00,100,6807,98.00,17.7
3/19/2020 3:00,-8.9,16.4,-10.9,14.7,0.493,16.4,0.91,0.458,14.5,3.34,0.446,14.1,4.57,0.000,0.0,0.00,100,6804,98.03,17.6
3/19/2020 4:00,-8.9,16.4,-10.9,14.8,0.494,16.6,0.72,0.457,14.6,3.35,0.446,14.2,4.56,0.000,0.0,0.00,100,6805,98.00,17.8
3/19/2020 5:00,-8.9,16.4,-10.9,14.8,0.495,16.6,0.68,0.457,14.6,3.34,0.446,14.2,4.56,0.000,0.0,0.00,100,6802,97.99,18.2
3/19/2020 6:00,-8.9,16.4,-10.9,14.9,0.495,16.6,0.72,0.457,14.7,3.33,0.446,14.2,4.57,0.000,0.0,0.00,100,6800,97.98,18.2
3/19/2020 7:00,-8.9,16.4,-10.9,15.0,0.495,16.6,0.75,0.457,14.7,3.33,0.446,14.2,4.56,0.000,0.0,0.00,100,6802,97.98,18.6
3/19/2020 8:00,-8.9,16.4,-10.9,15.0,0.493,16.6,0.77,0.457,14.8,3.32,0.446,14.3,4.56,0.000,0.0,0.00,100,6797,98.01,20.5
3/19/2020 9:00,-8.8,16.4,-10.9,15.0,0.492,16.6,0.79,0.456,14.8,3.33,0.446,14.3,4.57,0.000,0.0,0.00,100,6817,98.10,22.7
3/19/2020 10:00,-8.8,16.4,-10.9,15.1,0.493,16.6,0.81,0.456,14.9,3.32,0.446,14.3,4.55,0.000,0.0,0.00,100,6818,98.13,22.9
3/19/2020 11:00,-8.8,16.5,-10.9,15.1,0.493,16.6,0.82,0.456,14.9,3.32,0.446,14.4,4.55,0.000,0.0,0.00,100,6818,98.07,23.0
3/19/2020 12:00,-8.8,16.5,-10.9,15.2,0.494,16.7,0.84,0.456,14.9,3.31,0.446,14.4,4.56,0.000,0.0,0.00,100,6816,98.04,23.9
3/19/2020 13:00,-8.8,16.6,-10.9,15.2,0.496,16.8,0.85,0.457,15.0,3.30,0.447,14.4,4.55,0.000,0.0,0.00,100,6826,98.05,21.4
3/19/2020 14:00,-8.8,16.7,-10.9,15.2,0.496,16.9,0.86,0.457,15.0,3.29,0.448,14.4,4.54,0.000,0.0,0.00,100,6840,97.97,21.7
3/19/2020 15:00,-8.8,16.8,-10.9,15.3,0.496,17.0,0.87,0.457,15.0,3.29,0.447,14.5,4.53,0.000,0.0,0.00,100,6862,97.96,24.2
3/19/2020 16:00,-8.8,16.9,-10.9,15.3,0.496,17.0,0.85,0.457,15.1,3.28,0.447,14.5,4.53,0.000,0.0,0.00,100,6860,97.97,25.2
3/19/2020 17:00,-8.8,17.0,-10.9,15.3,0.497,17.1,0.86,0.457,15.1,3.29,0.448,14.5,4.53,0.000,0.0,0.00,100,6850,98.01,23.9
3/19/2020 18:00,-8.8,17.0,-10.9,15.4,0.498,17.2,0.86,0.457,15.2,3.27,0.448,14.6,4.53,0.000,0.0,0.00,100,6843,98.07,20.9
3/19/2020 19:00,-8.8,17.1,-10.9,15.4,0.498,17.2,0.87,0.457,15.2,3.28,0.448,14.6,4.53,0.000,0.0,0.00,100,6837,98.21,18.6
3/19/2020 20:00,-8.8,17.1,-10.9,15.5,0.498,17.3,0.89,0.457,15.2,3.27,0.448,14.6,4.53,0.000,0.0,0.00,100,6833,98.33,17.4
3/19/2020 21:00,-8.8,17.1,-10.9,15.5,0.498,17.2,0.90,0.457,15.3,3.26,0.448,14.6,4.52,0.000,0.0,0.00,100,6839,98.46,16.7
3/19/2020 22:00,-8.8,17.1,-10.9,15.6,0.498,17.2,0.91,0.458,15.3,3.26,0.449,14.7,4.51,0.000,0.0,0.00,100,6835,98.54,15.9
3/19/2020 23:00,-8.8,17.0,-10.9,15.6,0.498,17.2,0.92,0.458,15.4,3.26,0.449,14.7,4.51,0.000,0.0,0.00,100,6835,98.60,15.5
3/20/2020 0:00,-8.8,17.0,-10.9,15.6,0.497,17.2,0.93,0.458,15.4,3.26,0.449,14.7,4.51,0.000,0.0,0.00,100,6831,98.63,15.1
