,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
2768,2769,46,49,24,27,-0.001905608,-1823.86906833408,3.47557948756997,,-0.0008342,82.46347,0.45552625269719493,283,20191218,1446.0,2.0,-0.001905923,0.03305485058944904,-0.001905923,0.03305485058944904,True,True,True,True,True,True,True
2769,2770,46,49,25,28,-0.00226558,-1583.36269740926,3.5872348599964714,,-0.0010413,-54.44106,0.6914433880726015,287,20191218,1507.0,2.0,-0.002266413,0.0735082264353405,-0.002266413,0.0735082264353405,True,True,True,True,True,True,True
2770,2771,46,49,26,29,-0.002680092,-1364.84747505957,3.6579167991273525,,-0.0012319,-60.44454,0.5519928565630328,287,20191218,1568.0,2.0,-0.0026517855,2.1349011826182633,-0.0026517855,2.1349011826182633,True,True,True,True,True,True,True
2771,2772,46,49,27,30,-0.003186697,-1167.2762037338,3.7197555766098893,,-0.0014647,-84.49222,0.35502150611046634,287,20191218,1629.0,2.0,-0.0031837705,0.1838386278156704,-0.0031837705,0.1838386278156704,True,True,True,True,True,True,True
2772,2773,46,49,28,31,-0.003853947,-989.601685880783,3.813872448495186,,-0.0017714,26.79832,0.03951676639945805,287,20191218,1690.0,2.0,-0.0038209305,1.7281916014960246,-0.0038209305,1.7281916014960246,True,True,True,True,True,True,True
2773,2774,46,49,29,32,-0.004675836,-830.776723949304,3.884575713804218,,-0.0021492,4.67566,0.04652894100130281,287,20191218,1751.0,2.0,-0.004645554499999999,1.303676450249383,-0.004645554499999999,1.303676450249383,True,True,True,True,True,True,True
2774,2775,46,49,30,33,-0.005795932,-689.7541203881599,3.9977679784895885,,-0.002664,50.08469,0.3303303303303303,287,20191218,1812.0,2.0,-0.0057985045,0.0887297750652742,-0.0057985045,0.0887297750652742,True,True,True,True,True,True,True
2775,2776,46,49,31,34,-0.007097557,-565.486677646163,4.013573927334268,,-0.0032623,-27.76505,0.4168837936425221,287,20191218,1873.0,2.0,-0.007083456,0.39813898752247123,-0.007083456,0.39813898752247123,True,True,True,True,True,True,True
2776,2777,46,49,32,35,-0.009396728,-456.927198172115,4.293620597025462,,-0.0043191,-17.20163,0.30330392905929476,287,20191218,1934.0,2.0,-0.0093646925,0.6841762289578713,-0.0093646925,0.6841762289578713,True,True,True,True,True,True,True
2777,2778,46,49,33,36,-0.011808417,-363.02848441482104,4.286791726848207,,-0.0053995,-34.71149,0.17964626354292065,283,20191218,1995.0,2.0,-0.011833601,0.42563544266872183,-0.011833601,0.42563544266872183,True,True,True,True,True,True,True
2778,2779,46,49,34,37,-0.015656605,-282.743338823081,4.426800772334144,,-0.0071591,111.1922,0.15504742216200362,283,20191218,2056.0,2.0,-0.015658825,0.02835461792310673,-0.015658825,0.02835461792310673,True,True,True,True,True,True,True
2779,2780,46,49,35,38,-0.020772169,-215.024563845702,4.466526579354212,,-0.0094982,114.6199,0.11265292371186118,283,20191218,2117.0,2.0,-0.0207783115,0.05912414971736644,-0.0207783115,0.05912414971736644,True,True,True,True,True,True,True
2780,2781,46,49,36,39,-0.029454462,-158.82496193148398,4.678103805862341,,-0.0134683,42.54336,0.060141220495533956,283,20191218,2178.0,2.0,-0.029473692000000003,0.1304892512278427,-0.029473692000000003,0.1304892512278427,True,True,True,True,True,True,True
2781,2782,46,49,37,40,-0.044905319,-113.09733552923299,5.078671929990241,,-0.0205333,-76.99877,0.05600658442627342,283,20191218,2239.0,2.0,-0.044945047,0.17678477452698754,-0.044945047,0.17678477452698754,True,True,True,True,True,True,True
2782,2783,46,49,38,41,-0.072364634,-76.7944870877505,5.557204951322791,,-0.0330894,-82.74685,0.03475433220306201,283,20191218,2300.0,2.0,-0.07239817600000001,0.09265979297601214,-0.07239817600000001,0.09265979297601214,True,True,True,True,True,True,True
2783,2784,46,49,39,42,-0.135165856,-48.86921905584121,6.605449825734288,,-0.0618058,-4.80938,0.0525840616900032,283,20191218,2361.0,2.0,-0.13527108999999998,0.15558978640594343,-0.13527108999999998,0.15558978640594343,True,True,True,True,True,True,True
2784,2785,46,49,40,43,-0.260523124,-28.274333882308103,7.366117792037955,,-0.1191266,121.467,0.03861438167462179,283,20191218,2422.0,2.0,-0.2607440955,0.16949300391732178,-0.2607440955,0.16949300391732178,True,True,True,True,True,True,True
2785,2786,46,49,41,44,-0.585565972,-13.962634015954599,8.176043359232718,,-0.2635636,140.32,0.07808362004464955,282,20191218,2483.0,2.0,-0.5862052935,0.21812204942156715,-0.5862052935,0.21812204942156715,True,True,True,True,True,True,True
2786,2787,46,49,42,45,-1.96859065,-4.88692190558412,9.62034877061308,,-0.886064,88.03576,0.08312040665234113,282,20191218,2544.0,2.0,-1.97451564,0.6001461705312102,-1.97451564,0.6001461705312102,True,True,True,True,True,True,True
2787,2788,46,49,44,47,-1.12901625,-15.707963267949,17.734545783917525,,-0.508171,78.92627,0.0887496531679297,282,20191218,2667.0,2.0,-1.12858138,0.07706489008350928,-1.12858138,0.07706489008350928,True,True,True,True,True,True,True
2788,2789,46,49,45,48,3.90406629,2.51327412287183,9.811988780633229,,1.757223,204.5102,0.08383113583193481,282,20191218,2728.0,2.0,3.9096615249999997,0.28622605635919557,3.9096615249999997,0.28622605635919557,True,True,True,True,True,True,True
2789,2790,46,49,47,50,4.21381979,2.51327412287183,10.590484236652209,,1.896643,-398.2571,0.0776688074666661,282,20191218,2851.0,1.0,4.21040803,0.1620631528198778,4.21040803,0.1620631528198778,True,True,True,True,True,True,True
2790,2791,46,49,48,51,-0.997676875,-15.707963267949,15.671471705782146,,-0.449055,-463.5998,0.09168141987061718,282,20191218,2912.0,1.0,-0.9989831525,0.2615214274096596,-0.9989831525,0.2615214274096596,True,True,True,True,True,True,True
2791,2792,46,49,50,53,-2.19622546,-4.88692190558412,10.73278231007556,,-0.9885226,18.87845,0.07450512512308771,282,20191218,3035.0,1.0,-2.1931647649999997,0.27911218061175247,-2.1931647649999997,0.27911218061175247,True,True,True,True,True,True,True
2792,2793,46,49,51,54,-0.62717506,-13.962634015954599,8.757015826714367,,-0.2822919,-19.50255,0.07988185279138367,282,20191218,3096.0,1.0,-0.6266472105,0.16846783681645716,-0.6266472105,0.16846783681645716,True,True,True,True,True,True,True
2793,2794,46,49,52,55,-0.259144247,-28.274333882308103,7.32713096335732,,-0.119558,0.12768,0.0,282,20191218,3157.0,1.0,-0.259195011,0.03917050702801428,-0.259195011,0.03917050702801428,True,True,True,True,True,True,True
2794,2795,46,49,53,56,-0.125516186,-48.86921905584121,6.1338779886877095,,-0.0579077,0.84053,0.03971837942104418,282,20191218,3218.0,1.0,-0.12551453499999998,0.0026307710099157636,-0.12551453499999998,0.0026307710099157636,True,True,True,True,True,True,True
2795,2796,46,49,54,57,-0.06916284,-76.7944870877505,5.3113248233321535,,-0.0319087,40.45673,0.0,282,20191218,3279.0,1.0,-0.0691985815,0.10330125047432828,-0.0691985815,0.10330125047432828,True,True,True,True,True,True,True
2796,2797,46,49,55,58,-0.045458875,-113.09733552923299,5.141277638656462,,-0.0209727,3.39096,0.0,282,20191218,3340.0,1.0,-0.0454463905,0.054941657027745,-0.0454463905,0.054941657027745,True,True,True,True,True,True,True
2797,2798,46,49,56,59,-0.030618502,-158.82496193148398,4.862982414549066,,-0.014126,6.43907,0.0,282,20191218,3401.0,1.0,-0.030622485499999998,0.0260168300185858,-0.030622485499999998,0.0260168300185858,True,True,True,True,True,True,True
2798,2799,46,49,57,60,-0.022488854,-215.024563845702,4.835656022739671,,-0.0103753,-29.63523,0.0,282,20191218,3462.0,1.0,-0.02249053,0.01490405072713539,-0.02249053,0.01490405072713539,True,True,True,True,True,True,True
2799,2800,46,49,58,61,-0.015826941,-282.743338823081,4.474962141695912,,-0.0073018,1.23978,0.07806294338382316,282,20191218,3523.0,1.0,-0.015837293500000002,0.13073572198431085,-0.015837293500000002,0.13073572198431085,True,True,True,True,True,True,True
2800,2801,46,49,59,62,-0.011648203,-363.02848441482104,4.2286294812461716,,-0.0053739,-0.73742,0.03721691881129161,282,20191218,3584.0,1.0,-0.011678142999999998,0.5127527552967968,-0.011678142999999998,0.5127527552967968,True,True,True,True,True,True,True
2801,2802,46,49,60,63,-0.008655638,-456.927198172115,3.9549964197320895,,-0.0037692,11.79332,0.09285790088082352,285,20191218,3645.0,1.0,-0.008700857999999999,1.039437719820263,-0.008700857999999999,1.039437719820263,True,True,True,True,True,True,True
2802,2803,46,49,61,64,-0.006931767,-565.486677646163,3.9198218910473104,,-0.0030185,21.57608,0.0927613052840815,285,20191218,3706.0,1.0,-0.0069590715000000004,0.7847167542394087,-0.0069590715000000004,0.7847167542394087,True,True,True,True,True,True,True
2803,2804,46,49,62,1,-0.019609289,-198.684508362165,3.89606194429661,,-0.0085392,96.48029,0.17097620385984638,285,20191218,3766.0,1.0,-0.019620296,0.11220014213853226,-0.019620296,0.11220014213853226,True,True,True,True,True,True,True
2804,2805,46,49,63,2,-0.017481116,-223.509921742475,3.907202869131128,,-0.0076124,91.23603,0.2495927696915559,285,20191218,3827.0,1.0,-0.01747115,0.11408522049206997,-0.01747115,0.11408522049206997,True,True,True,True,True,True,True
2805,2806,46,49,64,3,-0.015589357,-248.783952042729,3.8783818442649816,,-0.0067886,106.7324,0.2577851103320272,285,20191218,3888.0,1.0,-0.0155558045,0.4313823820555189,-0.0155558045,0.4313823820555189,True,True,True,True,True,True,True
2806,2807,47,50,1,4,-0.000207015,-16916.0801761794,3.5018823376717783,,-9.24e-05,-20.05865,4.978354978354979,290,20191218,45.0,2.0,-0.0002049335,2.031390670632184,-0.0002049335,2.031390670632184,True,True,True,True,True,True,True
2807,2808,47,50,2,5,-0.000218416,-15833.6269740931,3.458317469173519,,-9.75e-05,15.20082,5.846153846153846,290,20191218,106.0,2.0,-0.000234496,13.71451965065503,-0.000234496,13.71451965065503,False,True,True,True,True,False,False
2808,2809,47,50,3,6,-0.000242182,-14798.2976618096,3.5838813243323724,,-0.0001081,-27.96228,2.2201665124884364,290,20191218,167.0,2.0,-0.0002653705,17.47632084199262,-0.0002653705,17.47632084199262,False,True,True,True,True,True,False
2809,2810,47,50,4,7,-0.000271615,-13809.0450417793,3.750743769022885,,-0.0001212,27.2543,0.33003300330033,290,20191218,227.0,2.0,-0.00027626,3.362774198219074,-0.00027626,3.362774198219074,True,True,True,True,True,True,True
2810,2811,47,50,5,8,-0.000277371,-12864.82191645,3.568328519787653,,-0.0001238,31.15099,0.32310177705977383,290,20191218,288.0,2.0,-0.0002732215,3.037462278773824,-0.0002732215,3.037462278773824,True,True,True,True,True,True,True
2811,2812,47,50,6,9,-0.000289781,-11964.5810882715,3.4671082723404036,,-0.0001293,69.30516,2.706883217324053,290,20191218,349.0,2.0,-0.000291657,1.2864426363845156,-0.000291657,1.2864426363845156,True,True,True,True,True,True,True
2812,2813,47,50,7,10,-0.000318049,-11107.2753596917,3.532657820874585,,-0.0001419,-13.79489,2.818886539816772,290,20191218,410.0,2.0,-0.0003173135,0.463579393880189,-0.0003173135,0.463579393880189,True,True,True,True,True,True,True
2813,2814,47,50,8,11,-0.000355926,-10291.8575331603,3.6631396843476134,,-0.0001589,-40.80662,2.831969792322215,290,20191218,471.0,2.0,-0.00034374000000000004,7.090242625240004,-0.00034374000000000004,7.090242625240004,False,True,True,True,True,True,False
2814,2815,47,50,9,12,-0.000382888,-9517.28041112493,3.6440524620548023,,-0.0001753,-76.63963,6.332002281802625,285,20191218,532.0,2.0,-0.000389562,3.4264122270652666,-0.000389562,3.4264122270652666,True,True,True,True,True,False,False
2815,2816,47,50,10,13,-0.000426244,-8782.49679603558,3.74348656432939,,-0.0001952,49.53077,5.5840163934426235,285,20191218,593.0,2.0,-0.0004288105,1.1970322555068014,-0.0004288105,1.1970322555068014,True,True,True,True,True,False,False
2816,2817,47,50,11,14,-0.000448337,-8086.459490339979,3.6254589885205553,,-0.0002053,70.56456,6.088650754992694,285,20191218,654.0,2.0,-0.0004413455,3.168266131636091,-0.0004413455,3.168266131636091,True,True,True,True,True,False,False
2817,2818,47,50,12,15,-0.000469622,-7428.1212964879505,3.488409179499264,,-0.0002151,79.31219,0.8833100883310088,285,20191218,715.0,2.0,-0.000472723,1.3119733966826281,-0.000472723,1.3119733966826281,True,True,True,True,True,True,True
2818,2819,47,50,13,16,-0.000513152,-6806.435016927529,3.4927357418063956,,-0.000235,-41.64703,0.8085106382978723,285,20191218,776.0,2.0,-0.000516915,1.4559453681939962,-0.000516915,1.4559453681939962,True,True,True,True,True,True,True
2819,2820,47,50,14,17,-0.000581832,-6220.35345410788,3.619200690910496,,-0.0002665,-82.0882,3.527204502814259,285,20191218,837.0,2.0,-0.0005747015,2.4814621155504213,-0.0005747015,2.4814621155504213,True,True,True,True,True,True,True
2820,2821,47,50,15,18,-0.000639967,-5668.8294104775905,3.627863751335112,,-0.0002931,-69.85683,3.3435687478676215,285,20191218,898.0,2.0,-0.0006431725,0.9967776918322852,-0.0006431725,0.9967776918322852,True,True,True,True,True,True,True
2821,2822,47,50,16,19,-0.000696792,-5150.81568848563,3.589047165211279,,-0.0003191,42.3607,2.757756189282357,285,20191218,959.0,2.0,-0.000705394,2.438920659943244,-0.000705394,2.438920659943244,True,True,True,True,True,True,True
2822,2823,47,50,17,20,-0.000724554,-4665.2650905808205,3.380236482440696,,-0.0003428,62.60102,1.9253208868144693,284,20191218,1020.0,2.0,-0.000730095,1.5178846588457722,-0.000730095,1.5178846588457722,True,True,True,True,True,True,True
2823,2824,47,50,18,21,-0.000799744,-4211.1304192119,3.3678262859822015,,-0.0003784,57.95034,1.8763213530655392,284,20191218,1081.0,2.0,-0.000798981,0.1909932776874627,-0.000798981,0.1909932776874627,True,True,True,True,True,True,True
2824,2825,47,50,19,22,-0.00090173,-3787.3644768276704,3.4151801696898154,,-0.0004267,-51.16636,1.5701898289196154,284,20191218,1142.0,2.0,-0.000913177,2.5070714658822957,-0.000913177,2.5070714658822957,True,True,True,True,True,True,True
2825,2826,47,50,20,23,-0.001080364,-3392.9200658769896,3.665588694051128,,-0.0005112,-58.26459,0.1564945226917058,284,20191218,1203.0,2.0,-0.0010795255000000002,0.15534602934345307,-0.0010795255000000002,0.15534602934345307,True,True,True,True,True,True,True
2826,2827,47,50,21,24,-0.001214324,-3026.7499888085804,3.6754551534099904,,-0.0005746,-39.85372,0.15663069961712495,284,20191218,1264.0,2.0,-0.00122336,1.477243002877326,-0.00122336,1.477243002877326,True,True,True,True,True,True,True
2827,2828,47,50,22,25,-0.001375545,-2687.8070480712804,3.6971995459392093,,-0.0006509,81.96856,0.5377170072207712,284,20191218,1325.0,2.0,-0.0013643185,1.6457300842875011,-0.0013643185,1.6457300842875011,True,True,True,True,True,True,True
2828,2829,47,50,23,26,-0.001489535,-2375.04404611388,3.5377112332282383,,-0.0007048,101.6351,0.9506242905788876,284,20191218,1386.0,2.0,-0.001475966,1.8386602401410264,-0.001475966,1.8386602401410264,True,True,True,True,True,True,True
2829,2830,47,50,24,27,-0.001672882,-2087.41378538522,3.4919969481227975,,-0.0007916,80.99985,0.5684689236988377,284,20191218,1447.0,2.0,-0.00166179,1.3349460521485974,-0.00166179,1.3349460521485974,True,True,True,True,True,True,True
2830,2831,47,50,25,28,-0.001950609,-1823.86906833408,3.557655419514072,,-0.0008813,-54.00939,0.17020310904345853,287,20191218,1508.0,2.0,-0.0019439869999999999,0.6812802760512363,-0.0019439869999999999,0.6812802760512363,True,True,True,True,True,True,True
2831,2832,47,50,26,29,-0.00229156,-1583.36269740926,3.6283706228751638,,-0.0010354,-59.64957,0.04829051574270814,287,20191218,1569.0,2.0,-0.002284001,0.6619086418963986,-0.002284001,0.6619086418963986,True,True,True,True,True,True,True
2832,2833,47,50,27,30,-0.00269357,-1364.84747505957,3.676312213396206,,-0.0012171,-83.77923,0.06573001396762797,287,20191218,1630.0,2.0,-0.002684804,0.6530085622637715,-0.002684804,0.6530085622637715,True,True,True,True,True,True,True
2833,2834,47,50,28,31,-0.003209445,-1167.2762037338,3.746308775692426,,-0.0014502,26.58076,0.034478003034064265,287,20191218,1691.0,2.0,-0.003219337,0.6145364713293489,-0.003219337,0.6145364713293489,True,True,True,True,True,True,True
2834,2835,47,50,29,32,-0.003850626,-989.601685880783,3.8105859812963754,,-0.0017399,3.75174,0.0,287,20191218,1752.0,2.0,-0.0038663045,0.8110328609658161,-0.0038663045,0.8110328609658161,True,True,True,True,True,True,True
2835,2836,47,50,30,33,-0.004698401,-830.776723949304,3.9033221905801336,,-0.0021229,49.38741,0.0,287,20191218,1813.0,2.0,-0.004698467,0.002809426989713397,-0.004698467,0.002809426989713397,True,True,True,True,True,True,True
2836,2837,47,50,31,34,-0.005654573,-689.7541203881599,3.9002650257856386,,-0.002555,-27.80103,0.03913894324853229,287,20191218,1874.0,2.0,-0.0056803615,0.9079879863279775,-0.0056803615,0.9079879863279775,True,True,True,True,True,True,True
2837,2838,47,50,32,35,-0.007336334,-565.486677646163,4.148599139762585,,-0.0033149,-17.10859,0.0,287,20191218,1935.0,2.0,-0.0073448375,0.23155039168668207,-0.0073448375,0.23155039168668207,True,True,True,True,True,True,True
2838,2839,47,50,33,36,-0.009094514,-456.927198172115,4.155530800757075,,-0.0041839,-34.63247,0.11711560983771123,283,20191218,1996.0,2.0,-0.009083500500000001,0.24249461977790518,-0.009083500500000001,0.24249461977790518,True,True,True,True,True,True,True
2839,2840,47,50,34,37,-0.011718112,-363.02848441482104,4.254008439563127,,-0.0053908,109.2828,0.11315574682792906,283,20191218,2057.0,2.0,-0.0117179765,0.002312685982939161,-0.0117179765,0.002312685982939161,True,True,True,True,True,True,True
2840,2841,47,50,35,38,-0.0150329,-282.743338823081,4.250452338193495,,-0.0069158,113.38,0.10121750195205181,283,20191218,2118.0,2.0,-0.015032615,0.0037917554597126607,-0.015032615,0.0037917554597126607,True,True,True,True,True,True,True
2841,2842,47,50,36,39,-0.020491552,-215.024563845702,4.406187031321522,,-0.009427,42.41872,0.04243131430996075,283,20191218,2179.0,2.0,-0.020482782499999998,0.08562801465084367,-0.020482782499999998,0.08562801465084367,True,True,True,True,True,True,True
2842,2843,47,50,37,40,-0.029744007,-158.82496193148398,4.724090779464793,,-0.0136836,-77.27192,0.059194948697711136,283,20191218,2240.0,2.0,-0.029731914999999998,0.08134020294353732,-0.029731914999999998,0.08134020294353732,True,True,True,True,True,True,True
2843,2844,47,50,38,41,-0.04512737,-113.09733552923299,5.103785306441843,,-0.0207607,-84.07067,0.0390160254712028,283,20191218,2301.0,2.0,-0.0451131485,0.06304813772863359,-0.0451131485,0.06304813772863359,True,True,True,True,True,True,True
2844,2845,47,50,39,42,-0.077312473,-76.7944870877505,5.93717170952056,,-0.0355674,-7.54995,0.06466595815269038,283,20191218,2362.0,2.0,-0.077315036,0.006630016960729593,-0.077315036,0.006630016960729593,True,True,True,True,True,True,True
2845,2846,47,50,40,43,-0.132845527,-48.86921905584121,6.492057159551667,,-0.0611152,118.7908,0.05317826007278058,283,20191218,2423.0,2.0,-0.13280982549999998,0.053763341478072844,-0.13280982549999998,0.053763341478072844,True,True,True,True,True,True,True
2846,2847,47,50,41,44,-0.249360859,-28.274333882308103,7.050512184545153,,-0.1130294,132.8458,0.04069737608091346,288,20191218,2484.0,2.0,-0.2492861765,0.05991708088153241,-0.2492861765,0.05991708088153241,True,True,True,True,True,True,True
2847,2848,47,50,42,45,-0.566927458,-13.962634015954599,7.915800609649472,,-0.2569749,78.47979,0.03580116190336099,288,20191218,2545.0,2.0,-0.5670717670000001,0.05089620340771051,-0.5670717670000001,0.05089620340771051,True,True,True,True,True,True,True
2848,2849,47,50,43,46,-2.21478483,-4.88692190558412,10.823480501882402,,-1.003909,-57.77098,0.05187721197837653,288,20191218,2606.0,2.0,-2.2162640600000003,0.13348860604633386,-2.2162640600000003,0.13348860604633386,True,True,True,True,True,True,True
2849,2850,47,50,45,48,-0.716306499,-15.707963267949,11.251716174885146,,-0.3246849,215.0594,0.040100417358491264,288,20191218,2729.0,2.0,-0.7161528589999999,0.04290704088357496,-0.7161528589999999,0.04290704088357496,True,True,True,True,True,True,True
2850,2851,47,50,46,49,4.20699627,2.51327412287183,10.573334860409311,,1.906932,294.2201,0.05462176941810195,288,20191218,2790.0,2.0,4.21040803,0.1620631528198778,4.21040803,0.1620631528198778,True,True,True,True,True,True,True
2851,2852,47,50,48,51,3.68084842,2.51327412287183,9.250981084199662,,1.668442,-459.9154,0.04414297889887692,288,20191218,2913.0,1.0,3.67826069,0.14070400214074547,3.67826069,0.14070400214074547,True,True,True,True,True,True,True
2852,2853,47,50,49,52,-1.09279995,-15.707963267949,17.165661473816503,,-0.4953405,-511.1836,0.03716635324589852,288,20191218,2974.0,1.0,-1.093281375,0.08806973410663366,-1.093281375,0.08806973410663366,True,True,True,True,True,True,True
2853,2854,47,50,51,54,-2.09946996,-4.88692190558412,10.259945737639816,,-0.9516404,-19.60306,0.038691085414196365,288,20191218,3097.0,1.0,-2.09721542,0.2150031874169633,-2.09721542,0.2150031874169633,True,True,True,True,True,True,True
2854,2855,47,50,52,55,-0.591652323,-13.962634015954599,8.261024850738359,,-0.2863064,0.10275,0.04547575604317612,287,20191218,3158.0,1.0,-0.5918070120000001,0.05227683919364768,-0.5918070120000001,0.05227683919364768,True,True,True,True,True,True,True
2855,2856,47,50,53,56,-0.236507723,-28.274333882308103,6.687098325846439,,-0.1144484,0.84445,0.0,287,20191218,3219.0,1.0,-0.2364864965,0.01795155352559331,-0.2364864965,0.01795155352559331,True,True,True,True,True,True,True
2856,2857,47,50,54,57,-0.116339197,-48.86921905584121,5.685405702973664,,-0.0562977,40.7042,0.04085424448956174,287,20191218,3280.0,1.0,-0.116399926,0.10434542716117445,-0.116399926,0.10434542716117445,True,True,True,True,True,True,True
2857,2858,47,50,55,58,-0.070828378,-76.7944870877505,5.439228959767311,,-0.0342745,3.54466,0.04726545974412465,287,20191218,3341.0,1.0,-0.0708037625,0.06953161563977169,-0.0708037625,0.06953161563977169,True,True,True,True,True,True,True
2858,2859,47,50,56,59,-0.044927156,-113.09733552923299,5.081141636506193,,-0.0217407,6.76132,0.0372573100222164,287,20191218,3402.0,1.0,-0.0449261135,0.004640953417895434,-0.0449261135,0.004640953417895434,True,True,True,True,True,True,True
2859,2860,47,50,57,60,-0.031535203,-158.82496193148398,5.008577415976619,,-0.0152602,-29.62516,0.0,287,20191218,3463.0,1.0,-0.0315255355,0.061331234167284254,-0.0315255355,0.061331234167284254,True,True,True,True,True,True,True
2860,2861,47,50,58,61,-0.021410531,-215.024563845702,4.603790089979882,,-0.0103607,1.33165,0.0,287,20191218,3524.0,1.0,-0.021390274,0.1894038383986967,-0.021390274,0.1894038383986967,True,True,True,True,True,True,True
2861,2862,47,50,59,62,-0.015315389,-282.743338823081,4.330324221234288,,-0.0074112,-0.83869,0.0,287,20191218,3585.0,1.0,-0.015324988500000001,0.12527904996469824,-0.015324988500000001,0.12527904996469824,True,True,True,True,True,True,True
2862,2863,47,50,60,63,-0.011083713,-363.02848441482104,4.02370353207885,,-0.0051221,11.82844,0.28894398781749675,272,20191218,3646.0,1.0,-0.011122367000000001,0.6950678753901924,-0.011122367000000001,0.6950678753901924,True,True,True,True,True,True,True
2863,2864,47,50,61,64,-0.008662575,-456.927198172115,3.9581661237058094,,-0.0040032,21.45877,0.3796962430055955,272,20191218,3707.0,1.0,-0.008688458,0.5958019248064497,-0.008688458,0.5958019248064497,True,True,True,True,True,True,True
2864,2865,47,50,62,1,-0.022381909,-174.555871187956,3.9068936243445527,,-0.0103434,95.71665,0.06767600595548852,272,20191218,3767.0,1.0,-0.022286738,0.8540594859597649,-0.022286738,0.8540594859597649,True,True,True,True,True,True,True
2865,2866,47,50,63,2,-0.019671851,-198.684508362165,3.9084920445087636,,-0.009091,90.53356,0.07699923000769993,272,20191218,3828.0,1.0,-0.0195738275,1.0015772336810531,-0.0195738275,1.0015772336810531,True,True,True,True,True,True,True
2866,2867,47,50,64,3,-0.017347438,-223.509921742475,3.877324509812437,,-0.0080168,106.204,0.15218042111565713,272,20191218,3889.0,1.0,-0.017236348,1.289020156706043,-0.017236348,1.289020156706043,True,True,True,True,True,True,True
2867,2868,48,51,1,4,-0.000161976,-18046.7044656211,2.9231330025234437,,-9.05e-05,-19.96443,5.524861878453039,242,20191218,46.0,2.0,-0.00018020900000000002,20.235393348833853,-0.00018020900000000002,20.235393348833853,False,True,True,True,True,False,False
2868,2869,48,51,2,5,-0.000174323,-16916.0801761794,2.948861844552121,,-9.74e-05,15.29859,5.544147843942506,242,20191218,107.0,2.0,-0.0002096315,33.686254212749525,-0.0002096315,33.686254212749525,False,True,True,True,True,False,False
2869,2870,48,51,3,6,-0.000199715,-15833.6269740931,3.1622128111310035,,-0.0001116,-27.95666,4.480286738351254,242,20191218,168.0,2.0,-0.000239401,33.15441455967186,-0.000239401,33.15441455967186,False,True,True,True,True,True,False
2870,2871,48,51,4,7,-0.000245309,-14798.2976618096,3.6301556011208507,,-0.000137,27.10156,0.145985401459854,242,20191218,228.0,2.0,-0.00024160099999999998,3.069523718858768,-0.00024160099999999998,3.069523718858768,True,True,True,True,True,True,True
2871,2872,48,51,5,8,-0.000249031,-13809.0450417793,3.4388802957993407,,-0.0001391,30.73265,0.2156721782890007,242,20191218,289.0,2.0,-0.00024067699999999999,6.942084204140815,-0.00024067699999999999,6.942084204140815,False,True,True,True,True,True,False
2872,2873,48,51,6,9,-0.000272651,-12864.82191645,3.5076065603420092,,-0.0001523,68.99174,3.217334208798424,242,20191218,350.0,2.0,-0.0002600485,9.692422759600609,-0.0002600485,9.692422759600609,False,True,True,True,True,True,False
2873,2874,48,51,7,10,-0.000291476,-11964.5810882715,3.4873882372850233,,-0.0001628,-13.76362,1.2899262899262898,242,20191218,411.0,2.0,-0.0002917555,0.19159878734077662,-0.0002917555,0.19159878734077662,True,True,True,True,True,True,True
2874,2875,48,51,8,11,-0.000326977,-11107.2753596917,3.6318235752859125,,-0.0001827,-40.55329,3.393541324575807,242,20191218,472.0,2.0,-0.000314116,8.188694622368804,-0.000314116,8.188694622368804,False,True,True,True,True,True,False
2875,2876,48,51,9,12,-0.000358512,-10291.8575331603,3.689754427928366,,-0.0001993,-76.4252,0.2007024586051179,231,20191218,533.0,2.0,-0.0003527755,3.2522099748990554,-0.0003527755,3.2522099748990554,True,True,True,True,True,True,True
2876,2877,48,51,10,13,-0.000399072,-9517.28041112493,3.798080128228448,,-0.0002218,49.23255,0.2254283137962128,231,20191218,594.0,2.0,-0.0003892235,5.060588582138539,-0.0003892235,5.060588582138539,False,True,True,True,True,True,False
2877,2878,48,51,11,14,-0.000420476,-8782.49679603558,3.6928291228098566,,-0.0002337,70.30894,0.0,231,20191218,655.0,2.0,-0.000410215,5.002742464317486,-0.000410215,5.002742464317486,False,True,True,True,True,True,False
2878,2879,48,51,12,15,-0.000426286,-8086.459490339979,3.4471444702990683,,-0.000237,78.83877,0.04219409282700422,231,20191218,716.0,2.0,-0.000430175,1.8081013541000768,-0.000430175,1.8081013541000768,True,True,True,True,True,True,True
2879,2880,48,51,13,16,-0.00045555,-7428.1212964879505,3.383880656615086,,-0.0002532,-41.42542,0.07898894154818327,231,20191218,777.0,2.0,-0.000460611,2.197515908217562,-0.000460611,2.197515908217562,True,True,True,True,True,True,True
2880,2881,48,51,14,17,-0.000511381,-6806.435016927529,3.480681545391417,,-0.0002843,-81.96716,0.24621878297572983,231,20191218,838.0,2.0,-0.0005152259999999999,1.4925489008706814,-0.0005152259999999999,1.4925489008706814,True,True,True,True,True,True,True
