,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
3670,3671,61,64,11,14,-0.000172352,-21738.0758335901,3.746600846070921,,-0.0001321,193.0,0.4542013626040877,193,20191206,668.0,2.0,-0.00017106849999999998,1.500568485723558,-0.00017106849999999998,1.500568485723558,True,True,True,True,True,True,True
3671,3672,61,64,12,15,-0.000184993,-20456.6550967748,3.7843379963176607,,-0.0001418,193.0,0.2820874471086037,193,20191206,729.0,2.0,-0.000184753,0.25980633602701736,-0.000184753,0.25980633602701736,True,True,True,True,True,True,True
3672,3673,61,64,13,16,-0.000195664,-19226.5470399687,3.7619431000284353,,-0.0001499,193.0,0.20013342228152098,193,20191206,790.0,2.0,-0.000199639,3.9821878490675684,-0.000199639,3.9821878490675684,True,True,True,True,True,True,True
3673,3674,61,64,14,17,-0.000217475,-18046.7044656211,3.9247070536609483,,-0.0001667,193.0,0.05998800239952009,193,20191206,851.0,2.0,-0.0002129265,4.272366286018877,-0.0002129265,4.272366286018877,True,True,True,True,True,True,True
3674,3675,61,64,15,18,-0.00023433,-16916.0801761794,3.9639450676841186,,-0.0001796,193.0,0.05567928730512249,193,20191206,912.0,2.0,-0.00023233299999999999,1.7190842454580177,-0.00023233299999999999,1.7190842454580177,True,True,True,True,True,True,True
3675,3676,61,64,16,19,-0.000247753,-15833.6269740931,3.922828583712488,,-0.0001899,193.0,0.15797788309636648,193,20191206,973.0,2.0,-0.0002436875,3.3366504231854464,-0.0002436875,3.3366504231854464,True,True,True,True,True,True,True
3676,3677,61,64,17,20,-0.000244768,-14798.2976618096,3.6221497220858123,,-0.0001884,194.0,0.21231422505307856,194,20191206,1034.0,2.0,-0.0002445695,0.16232604637946135,-0.0002445695,0.16232604637946135,True,True,True,True,True,True,True
3677,3678,61,64,18,21,-0.000263656,-13809.0450417793,3.6408375795353636,,-0.0002029,194.0,0.2464268112370626,194,20191206,1095.0,2.0,-0.0002672105,2.660449346114763,-0.0002672105,2.660449346114763,True,True,True,True,True,True,True
3678,3679,61,64,19,22,-0.000283259,-12864.82191645,3.644076591231711,,-0.000218,194.0,0.18348623853211007,194,20191206,1156.0,2.0,-0.000285569,1.6178226628240435,-0.000285569,1.6178226628240435,True,True,True,True,True,True,True
3679,3680,61,64,20,23,-0.000324452,-11964.5810882715,3.8819322632518642,,-0.0002497,194.0,0.12014417300760913,194,20191206,1217.0,2.0,-0.000321908,1.580575816692965,-0.000321908,1.580575816692965,True,True,True,True,True,True,True
3680,3681,61,64,21,24,-0.000353343,-11107.2753596917,3.924677997419544,,-0.000272,194.0,0.07352941176470588,194,20191206,1278.0,2.0,-0.0003518625,0.8415219013108816,-0.0003518625,0.8415219013108816,True,True,True,True,True,True,True
3681,3682,61,64,22,25,-0.000379584,-10291.8575331603,3.9066244498671194,,-0.0002922,194.0,0.034223134839151265,194,20191206,1339.0,2.0,-0.0003714555,4.37656731425433,-0.0003714555,4.37656731425433,True,True,True,True,True,True,True
3682,3683,61,64,23,26,-0.000392458,-9517.28041112493,3.7351328355892677,,-0.0003021,194.0,0.13240648791790796,194,20191206,1400.0,2.0,-0.000389027,1.7638878535422997,-0.000389027,1.7638878535422997,True,True,True,True,True,True,True
3683,3684,61,64,24,27,-0.000417023,-8782.49679603558,3.662503161373146,,-0.000321,194.0,0.09345794392523364,194,20191206,1461.0,2.0,-0.00041263949999999997,2.124614827228117,-0.00041263949999999997,2.124614827228117,True,True,True,True,True,True,True
3684,3685,61,64,25,28,-0.000455903,-8086.459490339979,3.6866411410244675,,-0.000347,195.0,0.25936599423631124,195,20191206,1522.0,2.0,-0.0004558375,0.02873831134998824,-0.0004558375,0.02873831134998824,True,True,True,True,True,True,True
3685,3686,61,64,26,29,-0.00050327,-7428.1212964879505,3.738350604883491,,-0.0003831,195.0,0.2349256068911511,195,20191206,1583.0,2.0,-0.0005032235000000001,0.01848085393467245,-0.0005032235000000001,0.01848085393467245,True,True,True,True,True,True,True
3686,3687,61,64,27,30,-0.000555695,-6806.435016927529,3.7823019067315435,,-0.000423,195.0,0.2600472813238771,195,20191206,1644.0,2.0,-0.0005512015,1.6304382335679446,-0.0005512015,1.6304382335679446,True,True,True,True,True,True,True
3687,3688,61,64,28,31,-0.00061629,-6220.35345410788,3.8335416302321454,,-0.0004691,195.0,0.23449157962054998,195,20191206,1705.0,2.0,-0.000606323,3.287686596088222,-0.000606323,3.287686596088222,True,True,True,True,True,True,True
3688,3689,61,64,29,32,-0.000670029,-5668.8294104775905,3.7982801010728897,,-0.00051,195.0,0.2745098039215686,195,20191206,1766.0,2.0,-0.000662275,2.341625457702618,-0.000662275,2.341625457702618,True,True,True,True,True,True,True
3689,3690,61,64,30,33,-0.000744167,-5150.81568848563,3.8330670584532855,,-0.0005665,195.0,0.2471315092674316,195,20191206,1827.0,2.0,-0.000735717,2.2970789039807467,-0.000735717,2.2970789039807467,True,True,True,True,True,True,True
3690,3691,61,64,31,34,-0.000808677,-4665.2650905808205,3.7726925776556266,,-0.0006156,195.0,0.2111760883690708,195,20191206,1888.0,2.0,-0.0007989265000000001,2.4409003832017087,-0.0007989265000000001,2.4409003832017087,True,True,True,True,True,True,True
3691,3692,61,64,32,35,-0.000918163,-4211.1304192119,3.8665041390948556,,-0.0006989,195.0,0.21462297896694807,195,20191206,1949.0,2.0,-0.0009107925000000001,1.6184806089202624,-0.0009107925000000001,1.6184806089202624,True,True,True,True,True,True,True
3692,3693,61,64,33,36,-0.000967967,-3787.3644768276704,3.6660438305414496,,-0.0007505,192.0,0.10659560293137908,192,20191206,2010.0,2.0,-0.0009635290000000001,0.9211969748705022,-0.0009635290000000001,0.9211969748705022,True,True,True,True,True,True,True
3693,3694,61,64,34,37,-0.001074095,-3392.9200658769896,3.644318478158145,,-0.0008328,192.0,0.12007684918347741,192,20191206,2071.0,2.0,-0.0010783535,0.7898152136567449,-0.0010783535,0.7898152136567449,True,True,True,True,True,True,True
3694,3695,61,64,35,38,-0.001158904,-3026.7499888085804,3.5077126690302194,,-0.0008986,192.0,0.11128421989761851,192,20191206,2132.0,2.0,-0.0011605500000000002,0.2836586101417438,-0.0011605500000000002,0.2836586101417438,True,True,True,True,True,True,True
3695,3696,61,64,36,39,-0.001303838,-2687.8070480712804,3.5044649659431624,,-0.0010109,192.0,0.12859827876149965,192,20191206,2193.0,2.0,-0.001299644,0.6454075115954843,-0.001299644,0.6454075115954843,True,True,True,True,True,True,True
3696,3697,61,64,37,40,-0.001471341,-2375.04404611388,3.494499681853242,,-0.0011408,192.0,0.12272089761570827,192,20191206,2254.0,2.0,-0.0014713675,0.0036020912518507815,-0.0014713675,0.0036020912518507815,True,True,True,True,True,True,True
3697,3698,61,64,38,41,-0.001698634,-2087.41378538522,3.5457520279240375,,-0.0013171,192.0,0.1290714448409384,192,20191206,2315.0,2.0,-0.001692226,0.7573456500491145,-0.001692226,0.7573456500491145,True,True,True,True,True,True,True
3698,3699,61,64,39,42,-0.002018681,-1823.86906833408,3.681809834733709,,-0.0015652,192.0,0.10861231791464349,192,20191206,2376.0,2.0,-0.002014937,0.37162452225553155,-0.002014937,0.37162452225553155,True,True,True,True,True,True,True
3699,3700,61,64,40,43,-0.002342364,-1583.36269740926,3.7088117813543438,,-0.0018162,192.0,0.12663803545864993,192,20191206,2437.0,2.0,-0.0023412075000000003,0.09879517300366929,-0.0023412075000000003,0.09879517300366929,True,True,True,True,True,True,True
3700,3701,61,64,41,44,-0.00267027,-1364.84747505957,3.644511267227318,,-0.0020771,192.0,0.1299889268691926,192,20191206,2498.0,2.0,-0.0026752655,0.373458260497883,-0.0026752655,0.373458260497883,True,True,True,True,True,True,True
3701,3702,61,64,42,45,-0.003070743,-1167.2762037338,3.58440523168214,,-0.0023886,192.0,0.1339696893577828,192,20191206,2559.0,2.0,-0.0030648795,0.3826251570412476,-0.0030648795,0.3826251570412476,True,True,True,True,True,True,True
3702,3703,61,64,43,46,-0.003708296,-989.601685880783,3.669735973344964,,-0.0028846,192.0,0.13173403591485822,192,20191206,2620.0,2.0,-0.00370671,0.08557453914656493,-0.00370671,0.08557453914656493,True,True,True,True,True,True,True
3703,3704,61,64,44,47,-0.004486333,-830.776723949304,3.7271410322856533,,-0.0034898,192.0,0.11748524270731847,192,20191206,2681.0,2.0,-0.004480152,0.2759281381524586,-0.004480152,0.2759281381524586,True,True,True,True,True,True,True
3704,3705,61,64,45,48,-0.005661759,-689.7541203881599,3.9052215988947476,,-0.0044041,192.0,0.1180717967348607,192,20191206,2742.0,2.0,-0.005659713,0.07230048590802768,-0.005659713,0.07230048590802768,True,True,True,True,True,True,True
3705,3706,61,64,46,49,-0.006839704,-565.486677646163,3.8677614910431717,,-0.0053204,192.0,0.11841214946244642,192,20191206,2803.0,2.0,-0.006835006,0.13746878934707676,-0.006835006,0.13746878934707676,True,True,True,True,True,True,True
3706,3707,61,64,47,50,-0.008568402,-456.927198172115,3.9151359186723464,,-0.0066651,192.0,0.11402679629712983,192,20191206,2864.0,2.0,-0.008561969499999999,0.15025748456589408,-0.008561969499999999,0.15025748456589408,True,True,True,True,True,True,True
3707,3708,61,64,48,51,-0.010936993,-363.02848441482104,3.970439992845507,,-0.0085076,192.0,0.11989280173021767,192,20191206,2925.0,2.0,-0.010927508,0.17359859173747663,-0.010927508,0.17359859173747663,True,True,True,True,True,True,True
3708,3709,61,64,49,52,-0.014890839,-282.743338823081,4.210285536736948,,-0.0108196,189.0,0.1497282709157455,189,20191206,2986.0,2.0,-0.0148829655,0.10580552645909166,-0.0148829655,0.10580552645909166,True,True,True,True,True,True,True
3709,3710,61,64,50,53,-0.021199345,-215.024563845702,4.558379912439564,,-0.0154034,189.0,0.155160548969708,189,20191206,3047.0,2.0,-0.0211838845,0.14596473087832273,-0.0211838845,0.14596473087832273,True,True,True,True,True,True,True
3710,3711,61,64,51,54,-0.030272239,-158.82496193148398,4.807987206755785,,-0.0219957,189.0,0.15048395822819916,189,20191206,3108.0,2.0,-0.0302583685,0.09168042222764851,-0.0302583685,0.09168042222764851,True,True,True,True,True,True,True
3711,3712,61,64,52,55,-0.044444814,-113.09733552923299,5.0265900414923514,,-0.0322935,189.0,0.1508043414309381,189,20191206,3169.0,2.0,-0.044434569,0.046112746136905275,-0.044434569,0.046112746136905275,True,True,True,True,True,True,True
3712,3713,61,64,53,56,-0.071437772,-76.7944870877505,5.486027059431664,,-0.0519065,189.0,0.14834365638214866,189,20191206,3230.0,2.0,-0.0714118995,0.0724599126508208,-0.0714118995,0.0724599126508208,True,True,True,True,True,True,True
3713,3714,61,64,54,57,-0.121562808,-48.86921905584121,5.940679493195166,,-0.0883273,189.0,0.15023667654281292,189,20191206,3291.0,2.0,-0.121574194,0.01873094877355653,-0.121574194,0.01873094877355653,True,True,True,True,True,True,True
3714,3715,61,64,55,58,-0.238397861,-28.274333882308103,6.740540718742077,,-0.1732195,189.0,0.14726979352786496,189,20191206,3352.0,2.0,-0.23827595000000001,0.10232757439430076,-0.23827595000000001,0.10232757439430076,True,True,True,True,True,True,True
3715,3716,61,64,56,59,-0.548802696,-13.962634015954599,7.6627311912171905,,-0.3987591,189.0,0.1500404630264237,189,20191206,3413.0,2.0,-0.5489376955,0.04918572767244415,-0.5489376955,0.04918572767244415,True,True,True,True,True,True,True
3716,3717,61,64,57,60,-1.68532997,-4.88692190558412,8.236075948530427,,-1.281554,189.0,0.15249454958589337,189,20191206,3474.0,2.0,-1.686145875,0.09677751042744877,-1.686145875,0.09677751042744877,True,True,True,True,True,True,True
3717,3718,61,64,59,62,-0.744544594,-15.707963267949,11.695279133902,,-0.5661649,189.0,0.1425026524957658,189,20191206,3597.0,2.0,-0.7438492295,0.1869638288036869,-0.7438492295,0.1869638288036869,True,True,True,True,True,True,True
3718,3719,61,64,60,63,3.34633927,2.51327412287183,8.41026789364081,,2.544615,189.0,0.146454375219827,189,20191206,3658.0,2.0,3.3518685699999997,0.3299234373023074,3.3518685699999997,0.3299234373023074,True,True,True,True,True,True,True
3719,3720,61,64,62,1,1.40890509,6.293174473009759,8.866485547281517,,1.071356,189.0,0.14289367866516825,189,20191206,3780.0,1.0,1.4099437049999999,0.14732715871092464,1.4099437049999999,0.14732715871092464,True,True,True,True,True,True,True
3720,3721,61,64,63,2,-1.48164458,-6.27289624827045,9.294202727152246,,-1.126668,189.0,0.1455974608314073,189,20191206,3841.0,1.0,-1.482006255,0.048808835830446644,-1.482006255,0.048808835830446644,True,True,True,True,True,True,True
3721,3722,62,1,2,5,-2.07504372,-4.18389675828547,8.681768693408623,,-1.76421,157.0,0.19759552434234018,157,20191206,121.0,2.0,-2.073757755,0.12402268267829683,-2.073757755,0.12402268267829683,True,True,True,True,True,True,True
3722,3723,62,1,3,6,-0.696353493,-10.440376310059,7.270192511744035,,-0.5920425,157.0,0.2036678110101893,157,20191206,182.0,2.0,-0.6956406145,0.20495597443297747,-0.6956406145,0.20495597443297747,True,True,True,True,True,True,True
3723,3724,62,1,4,7,-0.351010583,-18.743791580333102,6.579269210243213,,-0.2984306,157.0,0.20048212214163025,157,20191206,242.0,2.0,-0.3509275765,0.047306912057384264,-0.3509275765,0.047306912057384264,True,True,True,True,True,True,True
3724,3725,62,1,5,8,-0.189912739,-29.057203397401,5.518333084880529,,-0.1614645,157.0,0.20010590563250744,157,20191206,303.0,2.0,-0.1897146575,0.20882044920540996,-0.1897146575,0.20882044920540996,True,True,True,True,True,True,True
3725,3726,62,1,6,9,-0.119224661,-41.330882073823204,4.927660404082548,,-0.1013652,157.0,0.20223903272523508,157,20191206,364.0,2.0,-0.11917391299999999,0.08516628970636603,-0.11917391299999999,0.08516628970636603,True,True,True,True,True,True,True
3726,3727,62,1,7,10,-0.081494036,-55.500751477969295,4.522980238972683,,-0.0692865,157.0,0.20234822079337242,157,20191206,425.0,2.0,-0.08154035600000001,0.11361245467212708,-0.08154035600000001,0.11361245467212708,True,True,True,True,True,True,True
3727,3728,62,1,8,11,-0.061128525,-71.4868073369972,4.369883089469817,,-0.0519717,157.0,0.20645851492254438,157,20191206,486.0,2.0,-0.0611577235,0.09548589557947618,-0.0611577235,0.09548589557947618,True,True,True,True,True,True,True
3728,3729,62,1,9,12,-0.047660899,-89.19155184041142,4.250949543919113,,-0.0405214,157.0,0.20186864224829348,157,20191206,547.0,2.0,-0.047671924000000004,0.046253639773386576,-0.047671924000000004,0.046253639773386576,True,True,True,True,True,True,True
3729,3730,62,1,10,13,-0.038507721,-108.49849809054399,4.178029893389701,,-0.0328719,168.0,0.22024890560022387,168,20191206,608.0,2.0,-0.038612349000000004,0.5419406107615932,-0.038612349000000004,0.5419406107615932,True,True,True,True,True,True,True
3730,3731,62,1,11,14,-0.031276864,-129.270810198916,4.043185549761309,,-0.0266993,168.0,0.21648507638777048,168,20191206,669.0,2.0,-0.0313398865,0.40218716171801794,-0.0313398865,0.40218716171801794,True,True,True,True,True,True,True
3731,3732,62,1,12,15,-0.025848874,-151.350157259604,3.9122311448836893,,-0.0220657,168.0,0.21843857208246284,168,20191206,730.0,2.0,-0.0258254485,0.18141408076611149,-0.0258254485,0.18141408076611149,True,True,True,True,True,True,True
3732,3733,62,1,13,16,-0.021849533,-174.555871187956,3.813964267864994,,-0.0186517,168.0,0.21928296080250056,168,20191206,791.0,2.0,-0.0217723815,0.7087097936438487,-0.0217723815,0.7087097936438487,True,True,True,True,True,True,True
3733,3734,62,1,14,17,-0.019574842,-198.684508362165,3.8892178590370583,,-0.0167099,168.0,0.21484269804128092,168,20191206,852.0,2.0,-0.019590182999999997,0.15661926180067146,-0.019590182999999997,0.15661926180067146,True,True,True,True,True,True,True
3734,3735,62,1,15,18,-0.017847557,-223.509921742475,3.9891060683643618,,-0.0152354,168.0,0.21725717736324612,168,20191206,913.0,2.0,-0.017756704499999998,1.0233036203311305,-0.017756704499999998,1.0233036203311305,True,True,True,True,True,True,True
3735,3736,62,1,16,19,-0.015744635,-248.783952042729,3.9170125187702722,,-0.0134403,168.0,0.21874511729648888,168,20191206,974.0,2.0,-0.015749279999999997,0.05898682352462212,-0.015749279999999997,0.05898682352462212,True,True,True,True,True,True,True
3736,3737,62,1,17,20,-0.013776055,-274.237841848458,3.7779155923856593,,-0.0117598,168.0,0.21939148624976612,168,20191206,1035.0,2.0,-0.013788369,0.1786143089149903,-0.013788369,0.1786143089149903,True,True,True,True,True,True,True
3737,3738,62,1,18,21,-0.012601715,-299.58446362031,3.775278028971014,,-0.0107809,168.0,0.22539862163641258,168,20191206,1096.0,2.0,-0.0125492725,0.8357855007132804,-0.0125492725,0.8357855007132804,True,True,True,True,True,True,True
3738,3739,62,1,19,22,-0.011704851,-324.521429878923,3.798474983039742,,-0.0100136,168.0,0.22569305744187906,168,20191206,1157.0,2.0,-0.0117008365,0.06861902565683808,-0.0117008365,0.06861902565683808,True,True,True,True,True,True,True
3739,3740,62,1,20,23,-0.011413179,-348.73512069236,3.980176356048509,,-0.0097641,168.0,0.22224270542087854,168,20191206,1218.0,2.0,-0.011453916500000001,0.711328740697553,-0.011453916500000001,0.711328740697553,True,True,True,True,True,True,True
3740,3741,62,1,21,24,-0.010904444,-371.90561991654,4.055424005665195,,-0.0093289,168.0,0.2251069257897501,168,20191206,1279.0,2.0,-0.010884798,0.3609805161290067,-0.010884798,0.3609805161290067,True,True,True,True,True,True,True
3741,3742,62,1,22,25,-0.010251808,-393.712498683753,4.0362649437060885,,-0.0087705,168.0,0.22689698420842597,168,20191206,1340.0,2.0,-0.0102816535,0.5805583703049378,-0.0102816535,0.5805583703049378,True,True,True,True,True,True,True
3742,3743,62,1,23,26,-0.009400834,-413.841324991819,3.890453598588142,,-0.0080425,168.0,0.2287845819086105,168,20191206,1401.0,2.0,-0.0093626305,0.8160847531043819,-0.0093626305,0.8160847531043819,True,True,True,True,True,True,True
3743,3744,62,1,24,27,-0.008901813,-431.99071595887,3.8455005712019763,,-0.0076156,168.0,0.22322600976942067,168,20191206,1462.0,2.0,-0.008923509999999999,0.48628846720629465,-0.008923509999999999,0.48628846720629465,True,True,True,True,True,True,True
3744,3745,62,1,25,28,-0.008740273,-447.879689703383,3.9145907591628566,,-0.0074774,168.0,0.2273517532832268,168,20191206,1523.0,2.0,-0.008643309,2.243677739624945,-0.008643309,2.243677739624945,True,True,True,True,True,True,True
3745,3746,62,1,26,29,-0.008686699,-461.25502308002604,4.00678354773424,,-0.0074672,171.0,0.20221769873580456,171,20191206,1584.0,2.0,-0.0085989415,2.0411233173292445,-0.0085989415,2.0411233173292445,True,True,True,True,True,True,True
3746,3747,62,1,27,30,-0.008641598,-471.898286037621,4.077955284826134,,-0.0074284,171.0,0.201927736793926,171,20191206,1645.0,2.0,-0.008614359,0.6324092135003911,-0.008614359,0.6324092135003911,True,True,True,True,True,True,True
3747,3748,62,1,28,31,-0.008557095,-479.63220888335997,4.104258376474755,,-0.0073558,171.0,0.2025612441882596,171,20191206,1706.0,2.0,-0.0085983485,0.9595679914578832,-0.0085983485,0.9595679914578832,True,True,True,True,True,True,True
3748,3749,62,1,29,32,-0.008471568,-484.326049351055,4.103001061248818,,-0.0072822,171.0,0.203235286039933,171,20191206,1767.0,2.0,-0.008497674,0.6144269596597774,-0.008497674,0.6144269596597774,True,True,True,True,True,True,True
3749,3750,62,1,30,33,-0.008512517,-485.89966375522204,4.136229148010612,,-0.0073174,171.0,0.19952442124251785,171,20191206,1828.0,2.0,-0.0084718155,0.9608684230670594,-0.0084718155,0.9608684230670594,True,True,True,True,True,True,True
3750,3751,62,1,31,34,-0.008425396,-484.326049351055,4.080638758898181,,-0.0072425,171.0,0.20020711080428027,171,20191206,1889.0,2.0,-0.0084341535,0.2076675507506584,-0.0084341535,0.2076675507506584,True,True,True,True,True,True,True
3751,3752,62,1,32,35,-0.008695238,-479.63220888335997,4.170516208706529,,-0.0074745,171.0,0.2006823198876179,171,20191206,1950.0,2.0,-0.008639628,1.2873239449661338,-0.008639628,1.2873239449661338,True,True,True,True,True,True,True
3752,3753,62,1,33,36,-0.008596915,-471.898286037621,4.056869453711115,,-0.00739,171.0,0.1989174560216509,171,20191206,2011.0,2.0,-0.008709462000000001,2.5844765153117413,-0.008709462000000001,2.5844765153117413,True,True,True,True,True,True,True
3753,3754,62,1,34,37,-0.00871993,-461.25502308002604,4.0221115134062115,,-0.0073805,166.0,0.19646365422396855,166,20191206,2072.0,2.0,-0.008633746000000001,1.996445112005853,-0.008633746000000001,1.996445112005853,True,True,True,True,True,True,True
3754,3755,62,1,35,38,-0.00861134,-447.879689703383,3.8568442871303303,,-0.0072886,166.0,0.19756880608072877,166,20191206,2133.0,2.0,-0.0085848395,0.6173790436035576,-0.0085848395,0.6173790436035576,True,True,True,True,True,True,True
3755,3756,62,1,36,39,-0.008858623,-431.99071595887,3.8268428921797124,,-0.0074979,166.0,0.1973886021419331,166,20191206,2194.0,2.0,-0.008897598999999999,0.8761015190727401,-0.008897598999999999,0.8761015190727401,True,True,True,True,True,True,True
3756,3757,62,1,37,40,-0.009219114,-413.841324991819,3.815250353010629,,-0.007803,166.0,0.19479687299756504,166,20191206,2255.0,2.0,-0.009148955,1.5337052155136885,-0.009148955,1.5337052155136885,True,True,True,True,True,True,True
3757,3758,62,1,38,41,-0.009768453,-393.712498683753,3.845962038904803,,-0.008268,166.0,0.19956458635703922,166,20191206,2316.0,2.0,-0.009793375,0.5089563097502167,-0.009793375,0.5089563097502167,True,True,True,True,True,True,True
3758,3759,62,1,39,42,-0.0106534,-371.90561991654,3.9620593312188674,,-0.009017,166.0,0.1974049018520572,166,20191206,2377.0,2.0,-0.010647110500000001,0.11814473044118785,-0.010647110500000001,0.11814473044118785,True,True,True,True,True,True,True
3759,3760,62,1,40,43,-0.011379641,-348.73512069236,3.968480477570728,,-0.0096317,166.0,0.19830351858965709,166,20191206,2438.0,2.0,-0.0113567675,0.40281708681628603,-0.0113567675,0.40281708681628603,True,True,True,True,True,True,True
3760,3761,62,1,41,44,-0.011970744,-324.521429878923,3.8847629595945383,,-0.010132,166.0,0.1983813659692065,166,20191206,2499.0,2.0,-0.011901259,1.1676915862431059,-0.011901259,1.1676915862431059,True,True,True,True,True,True,True
3761,3762,62,1,42,45,-0.012599769,-299.58446362031,3.7746950376048094,,-0.0101975,166.0,0.20004903162539842,166,20191206,2560.0,2.0,-0.012701810000000001,1.6067158932467067,-0.012701810000000001,1.6067158932467067,True,True,True,True,True,True,True
3762,3763,62,1,43,46,-0.013906979,-274.237841848458,3.8138199075918267,,-0.0112555,166.0,0.19812536093465416,166,20191206,2621.0,2.0,-0.01389399,0.18697292858278594,-0.01389399,0.18697292858278594,True,True,True,True,True,True,True
3763,3764,62,1,44,47,-0.015376702,-248.783952042729,3.8254766929433353,,-0.012445,166.0,0.19847328244274812,166,20191206,2682.0,2.0,-0.0154131045,0.472357791384589,-0.0154131045,0.472357791384589,True,True,True,True,True,True,True
3764,3765,62,1,45,48,-0.017636092,-223.509921742475,3.9418415427630893,,-0.0142736,166.0,0.19966931958300643,166,20191206,2743.0,2.0,-0.0176075065,0.3246967422672723,-0.0176075065,0.3246967422672723,True,True,True,True,True,True,True
3765,3766,62,1,46,49,-0.019341155,-198.684508362165,3.842787872331429,,-0.0156536,166.0,0.19931517350641387,166,20191206,2804.0,2.0,-0.019395075499999997,0.5560225841863874,-0.019395075499999997,0.5560225841863874,True,True,True,True,True,True,True
3766,3767,62,1,47,50,-0.021934593,-174.555871187956,3.828811990268241,,-0.0177526,166.0,0.2005340062864031,166,20191206,2865.0,2.0,-0.021976747999999997,0.3836327376552739,-0.021976747999999997,0.3836327376552739,True,True,True,True,True,True,True
3767,3768,62,1,48,51,-0.025076316,-151.350157259604,3.7953043700915243,,-0.0202953,166.0,0.2015244908919799,166,20191206,2926.0,2.0,-0.025098577,0.1773885427847094,-0.025098577,0.1773885427847094,True,True,True,True,True,True,True
3768,3769,62,1,49,52,-0.030473239,-129.270810198916,3.9393002949152045,,-0.0246632,166.0,0.20273119465438388,166,20191206,2987.0,2.0,-0.030393653,0.5237014451668547,-0.030393653,0.5237014451668547,True,True,True,True,True,True,True
3769,3770,62,1,50,53,-0.038250183,-108.49849809054399,4.150087407188458,,-0.0331923,167.0,0.24312867743422417,167,20191206,3048.0,2.0,-0.0382079705,0.22096174932923768,-0.0382079705,0.22096174932923768,True,True,True,True,True,True,True
3770,3771,62,1,51,54,-0.047801447,-89.19155184041142,4.263485238147179,,-0.0414806,167.0,0.24204085765393946,167,20191206,3109.0,2.0,-0.047783731999999995,0.0741465735660748,-0.047783731999999995,0.0741465735660748,True,True,True,True,True,True,True
3771,3772,62,1,52,55,-0.06071744,-71.4868073369972,4.340495935275687,,-0.0526887,167.0,0.24198737110613855,167,20191206,3170.0,2.0,-0.060658835499999994,0.19322659103800316,-0.060658835499999994,0.19322659103800316,True,True,True,True,True,True,True
3772,3773,62,1,53,56,-0.082923025,-55.500751477969295,4.602290202326435,,-0.0719581,167.0,0.2426412037004868,167,20191206,3231.0,2.0,-0.082866529,0.1363542088265726,-0.082866529,0.1363542088265726,True,True,True,True,True,True,True
3773,3774,62,1,54,57,-0.119103559,-41.330882073823204,4.922655151601644,,-0.1033544,167.0,0.24420827753825672,167,20191206,3292.0,2.0,-0.119087155,0.02754957073245665,-0.119087155,0.02754957073245665,True,True,True,True,True,True,True
3774,3775,62,1,55,58,-0.190992877,-29.057203397401,5.5497188744437915,,-0.1657378,167.0,0.24442221388240945,167,20191206,3353.0,2.0,-0.1908859175,0.1120664126519479,-0.1908859175,0.1120664126519479,True,True,True,True,True,True,True
3775,3776,62,1,56,59,-0.338605076,-18.743791580333102,6.34674297258685,,-0.2938313,167.0,0.24432386883221766,167,20191206,3414.0,2.0,-0.3387265175,0.07170474924508134,-0.3387265175,0.07170474924508134,True,True,True,True,True,True,True
3776,3777,62,1,57,60,-0.670707138,-10.440376310059,7.002434914562673,,-0.5820195,167.0,0.2479813820670957,167,20191206,3475.0,2.0,-0.6710307195,0.09644312565633682,-0.6710307195,0.09644312565633682,True,True,True,True,True,True,True
3777,3778,62,1,58,61,-1.98629856,-4.18389675828547,8.310468106171097,,-1.726484,167.0,0.23398421300168437,167,20191206,3536.0,2.0,-1.98878537,0.25008329581587285,-1.98878537,0.25008329581587285,True,True,True,True,True,True,True
3778,3779,62,1,60,63,-1.33627407,-6.27289624827045,8.382308600364084,,-1.161484,167.0,0.22402374892809546,167,20191206,3659.0,2.0,-1.33650817,0.03503158532880721,-1.33650817,0.03503158532880721,True,True,True,True,True,True,True
3779,3780,62,1,61,64,1.41098232,6.293174473009759,8.879557918092088,,1.226421,167.0,0.23537594349737978,167,20191206,3720.0,2.0,1.4099437049999999,0.14732715871092464,1.4099437049999999,0.14732715871092464,True,True,True,True,True,True,True
3780,3781,62,1,63,2,4.69023433,1.5969834205184499,7.49022646335646,,4.076735,167.0,0.2276233309253606,167,20191206,3842.0,1.0,4.689130265,0.04709039577085926,4.689130265,0.04709039577085926,True,True,True,True,True,True,True
3781,3782,62,1,64,3,1.87937488,3.24820581179228,6.104596407752419,,1.633546,167.0,0.22670925703959363,167,20191206,3903.0,1.0,1.8792058,0.017994835903554964,1.8792058,0.017994835903554964,True,True,True,True,True,True,True
3782,3783,63,2,1,4,-1.46209397,-6.27289624827045,9.171563779031848,,-1.060283,185.0,0.12111860701341057,185,20191206,60.0,2.0,-1.464170465,0.2836411537641646,-1.464170465,0.2836411537641646,True,True,True,True,True,True,True
3783,3784,63,2,3,6,-1.99921949,-4.18389675828547,8.36452794331213,,-1.449796,185.0,0.11495410388771939,185,20191206,183.0,2.0,-1.99653809,0.2686049430692249,-1.99653809,0.2686049430692249,True,True,True,True,True,True,True
