,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
2752,2753,46,49,8,11,-0.000348939,-9517.28041112493,3.3209503093775217,,-0.0003086,165.0,0.7453013609850939,165,20191025,470.0,2.0,-0.0003504885,0.8841944885495546,-0.0003504885,0.8841944885495546,True,True,True,True,True,True,True
2753,2754,46,49,9,12,-0.0003827,-8782.49679603558,3.3610615238428165,,-0.0003063,149.0,0.3591250408096637,149,20191025,531.0,2.0,-0.000382211,0.25587960576749574,-0.000382211,0.25587960576749574,True,True,True,True,True,True,True
2754,2755,46,49,10,13,-0.000421365,-8086.459490339979,3.4073510031471055,,-0.0003372,149.0,0.2965599051008303,149,20191025,592.0,2.0,-0.00042058,0.37329402254030153,-0.00042058,0.37329402254030153,True,True,True,True,True,True,True
2755,2756,46,49,11,14,-0.000453746,-7428.1212964879505,3.3704803257962217,,-0.0003632,149.0,0.3579295154185022,149,20191025,653.0,2.0,-0.000454606,0.3783496038327763,-0.000454606,0.3783496038327763,True,True,True,True,True,True,True
2756,2757,46,49,12,15,-0.000486639,-6806.435016927529,3.312276730202596,,-0.0003895,149.0,0.3080872913992298,149,20191025,714.0,2.0,-0.0004856215,0.4190506392323958,-0.0004856215,0.4190506392323958,True,True,True,True,True,True,True
2757,2758,46,49,13,16,-0.000534661,-6220.35345410788,3.325780398126773,,-0.0004279,149.0,0.2804393549894835,149,20191025,775.0,2.0,-0.0005339525,0.26537941108993335,-0.0005339525,0.26537941108993335,True,True,True,True,True,True,True
2758,2759,46,49,14,17,-0.000591328,-5668.8294104775905,3.3521375576388928,,-0.0004733,149.0,0.3169237270230298,149,20191025,836.0,2.0,-0.000590619,0.2400870950646681,-0.000590619,0.2400870950646681,True,True,True,True,True,True,True
2759,2760,46,49,15,18,-0.000648144,-5150.81568848563,3.33847028359783,,-0.0005188,149.0,0.3469545104086353,149,20191025,897.0,2.0,-0.000647565,0.17882374742304144,-0.000647565,0.17882374742304144,True,True,True,True,True,True,True
2760,2761,46,49,16,19,-0.000703637,-4665.2650905808205,3.2826531325410166,,-0.0005632,149.0,0.3551136363636363,149,20191025,958.0,2.0,-0.000702793,0.24018452090445053,-0.000702793,0.24018452090445053,True,True,True,True,True,True,True
2761,2762,46,49,17,20,-0.000761979,-4211.1304192119,3.208792945700664,,-0.0006291,149.0,0.36560165315530124,149,20191025,1019.0,2.0,-0.0007615045,0.12462171924131507,-0.0007615045,0.12462171924131507,True,True,True,True,True,True,True
2762,2763,46,49,18,21,-0.000852254,-3787.3644768276704,3.2277965248342895,,-0.0007037,149.0,0.3836862299275259,149,20191025,1080.0,2.0,-0.000852502,0.058181681685204656,-0.000852502,0.058181681685204656,True,True,True,True,True,True,True
2763,2764,46,49,19,22,-0.00095929,-3392.9200658769896,3.254794289995137,,-0.000792,149.0,0.37878787878787884,149,20191025,1141.0,2.0,-0.0009591445,0.030339536951942924,-0.0009591445,0.030339536951942924,True,True,True,True,True,True,True
2764,2765,46,49,20,23,-0.001110421,-3026.7499888085804,3.360966749322813,,-0.0009168,149.0,0.3926701570680628,149,20191025,1202.0,2.0,-0.0011101465,0.04945293256341203,-0.0011101465,0.04945293256341203,True,True,True,True,True,True,True
2765,2766,46,49,21,24,-0.001244101,-2687.8070480712804,3.3439034363125284,,-0.0010272,149.0,0.535436137071651,149,20191025,1263.0,2.0,-0.001242569,0.24658590388140253,-0.001242569,0.24658590388140253,True,True,True,True,True,True,True
2766,2767,46,49,22,25,-0.001381789,-2375.04404611388,3.2818097374356525,,-0.0011409,149.0,0.4470155140678412,149,20191025,1324.0,2.0,-0.001380565,0.17731870647162187,-0.001380565,0.17731870647162187,True,True,True,True,True,True,True
2767,2768,46,49,23,26,-0.001523608,-2087.41378538522,3.180400342723204,,-0.001258,149.0,0.3815580286168521,149,20191025,1385.0,2.0,-0.001522885,0.09495135876970351,-0.001522885,0.09495135876970351,True,True,True,True,True,True,True
2768,2769,46,49,24,27,-0.001750057,-1823.86906833408,3.191874830121535,,-0.001445,149.0,0.32525951557093424,149,20191025,1446.0,2.0,-0.0017502225,0.018911881203682156,-0.0017502225,0.018911881203682156,True,True,True,True,True,True,True
2769,2770,46,49,25,28,-0.002037452,-1583.36269740926,3.2260254945618914,,-0.0017477,148.0,0.32614293070893174,148,20191025,1507.0,2.0,-0.0020372554999999997,0.019290658437295077,-0.0020372554999999997,0.019290658437295077,True,True,True,True,True,True,True
2770,2771,46,49,26,29,-0.002371965,-1364.84747505957,3.237370441179673,,-0.0020347,148.0,0.3047132255369342,148,20191025,1568.0,2.0,-0.002371857,0.009106788478410175,-0.002371857,0.009106788478410175,True,True,True,True,True,True,True
2771,2772,46,49,27,30,-0.002769404,-1167.2762037338,3.232659387725201,,-0.0023756,148.0,0.30729078969523493,148,20191025,1629.0,2.0,-0.0027680860000000003,0.09522825519148866,-0.0027680860000000003,0.09522825519148866,True,True,True,True,True,True,True
2772,2773,46,49,28,31,-0.003332823,-989.601685880783,3.2981672595422484,,-0.0028589,148.0,0.30781069642170067,148,20191025,1690.0,2.0,-0.003331781,0.06254912912943117,-0.003331781,0.06254912912943117,True,True,True,True,True,True,True
2773,2774,46,49,29,32,-0.004049363,-830.776723949304,3.3641165272215257,,-0.0034736,148.0,0.30803777061262094,148,20191025,1751.0,2.0,-0.0040489115,0.022302290381007707,-0.0040489115,0.022302290381007707,True,True,True,True,True,True,True
2774,2775,46,49,30,33,-0.005018744,-689.7541203881599,3.4616993531733553,,-0.0043051,148.0,0.3251956981254791,148,20191025,1812.0,2.0,-0.005019847,0.04394556248426275,-0.005019847,0.04394556248426275,True,True,True,True,True,True,True
2775,2776,46,49,31,34,-0.006132071,-565.486677646163,3.4676044568803843,,-0.0052601,148.0,0.31558335392863257,148,20191025,1873.0,2.0,-0.0061307705,0.042425336260760574,-0.0061307705,0.042425336260760574,True,True,True,True,True,True,True
2776,2777,46,49,32,35,-0.007846051,-456.927198172115,3.5850741001455213,,-0.0067304,148.0,0.31201711636752644,148,20191025,1934.0,2.0,-0.0078470355,0.025092278478936022,-0.0078470355,0.025092278478936022,True,True,True,True,True,True,True
2777,2778,46,49,33,36,-0.009736675,-363.02848441482104,3.5346903684896778,,-0.0084137,143.0,0.34111033195859136,143,20191025,1995.0,2.0,-0.0097361465,0.010856451266427513,-0.0097361465,0.010856451266427513,True,True,True,True,True,True,True
2778,2779,46,49,34,37,-0.012899228,-282.743338823081,3.6471707929601735,,-0.0111465,143.0,0.33283990490288434,143,20191025,2056.0,2.0,-0.012903509,0.06635404369462719,-0.012903509,0.06635404369462719,True,True,True,True,True,True,True
2779,2780,46,49,35,38,-0.017145237,-215.024563845702,3.6866471079561927,,-0.0148156,143.0,0.3314074354059235,143,20191025,2117.0,2.0,-0.017142866,0.02766165237482474,-0.017142866,0.02766165237482474,True,True,True,True,True,True,True
2780,2781,46,49,36,39,-0.024326991,-158.82496193148398,3.8637334194825534,,-0.0210215,143.0,0.3301381918512,143,20191025,2178.0,2.0,-0.024323452,0.029099488016752884,-0.024323452,0.029099488016752884,True,True,True,True,True,True,True
2781,2782,46,49,37,40,-0.036510709,-113.09733552923299,4.129263906183187,,-0.0315498,143.0,0.3334410994681424,143,20191025,2239.0,2.0,-0.036507726000000004,0.016341746401852254,-0.036507726000000004,0.016341746401852254,True,True,True,True,True,True,True
2782,2783,46,49,38,41,-0.056680974,-76.7944870877505,4.3527863259641215,,-0.0489794,143.0,0.3313637978415415,143,20191025,2300.0,2.0,-0.056676497500000006,0.01579667127454205,-0.056676497500000006,0.01579667127454205,True,True,True,True,True,True,True
2783,2784,46,49,39,42,-0.10218335,-48.86921905584121,4.993620515009692,,-0.0882991,143.0,0.3369230263955125,143,20191025,2361.0,2.0,-0.1021818025,0.003028915055602496,-0.1021818025,0.003028915055602496,True,True,True,True,True,True,True
2784,2785,46,49,40,43,-0.204519307,-28.274333882308103,5.782647171496273,,-0.1767301,143.0,0.32580754495131276,143,20191025,2422.0,2.0,-0.2045283725,0.008864784762308127,-0.2045283725,0.008864784762308127,True,True,True,True,True,True,True
2785,2786,46,49,41,44,-0.466518905,-13.962634015954599,6.513832732038892,,-0.3944783,145.0,0.2450324897465843,145,20191025,2483.0,2.0,-0.46646766949999996,0.021967438838758124,-0.46646766949999996,0.021967438838758124,True,True,True,True,True,True,True
2786,2787,46,49,42,45,-1.61708316,-4.88692190558412,7.90255911775519,,-1.36737,145.0,0.23273144796214632,145,20191025,2544.0,2.0,-1.6178165199999999,0.0906604662437266,-1.6178165199999999,0.0906604662437266,True,True,True,True,True,True,True
2787,2788,46,49,44,47,-0.813846496,-15.707963267949,12.783870864917002,,-0.6881711,145.0,0.18191696803309523,145,20191025,2667.0,2.0,-0.8118729440000001,0.48617262456771543,-0.8118729440000001,0.48617262456771543,True,True,True,True,True,True,True
2788,2789,46,49,45,48,3.03578469,2.51327412287183,7.62975910398748,,2.566994,145.0,0.23584005260627797,145,20191025,2728.0,2.0,3.039315105,0.23231648434163757,3.039315105,0.23231648434163757,True,True,True,True,True,True,True
2789,2790,46,49,47,50,3.14663043,2.51327412287183,7.90834483396006,,2.660723,145.0,0.21836545931312656,145,20191025,2851.0,1.0,3.146095405,0.034012000980626476,3.146095405,0.034012000980626476,True,True,True,True,True,True,True
2790,2791,46,49,48,51,-0.711656971,-15.707963267949,11.178681559847847,,-0.6017618,145.0,0.2343784534013292,145,20191025,2912.0,1.0,-0.7125526090000001,0.25138859606644887,-0.7125526090000001,0.25138859606644887,True,True,True,True,True,True,True
2791,2792,46,49,50,53,-1.61892901,-4.88692190558412,7.911579642554613,,-1.368931,145.0,0.22112144439712453,145,20191025,3035.0,1.0,-1.6203721500000001,0.1781245129398218,-1.6203721500000001,0.1781245129398218,True,True,True,True,True,True,True
2792,2793,46,49,51,54,-0.457412998,-13.962634015954599,6.3866902852145735,,-0.3867786,145.0,0.245851244096752,145,20191025,3096.0,1.0,-0.457741478,0.14352206028398945,-0.457741478,0.14352206028398945,True,True,True,True,True,True,True
2793,2794,46,49,52,55,-0.199531805,-28.274333882308103,5.6416288747095935,,-0.1685793,144.0,0.18560997702564908,144,20191025,3157.0,1.0,-0.19958148050000002,0.04977966881050245,-0.19958148050000002,0.04977966881050245,True,True,True,True,True,True,True
2794,2795,46,49,53,56,-0.101639813,-48.86921905584121,4.967058286291737,,-0.0858729,144.0,0.19237733906738913,144,20191025,3218.0,1.0,-0.10172073449999999,0.15910522156130197,-0.10172073449999999,0.15910522156130197,True,True,True,True,True,True,True
2795,2796,46,49,54,57,-0.057376636,-76.7944870877505,4.40620933244056,,-0.048476,144.0,0.18978463569601453,144,20191025,3279.0,1.0,-0.0573963165,0.06857757152412672,-0.0573963165,0.06857757152412672,True,True,True,True,True,True,True
2796,2797,46,49,55,58,-0.036207486,-113.09733552923299,4.0949701928120055,,-0.0305907,144.0,0.18404286270010167,144,20191025,3340.0,1.0,-0.036216348999999995,0.04894474592124853,-0.036216348999999995,0.04894474592124853,True,True,True,True,True,True,True
2797,2798,46,49,56,59,-0.024716173,-158.82496193148398,3.9255452358169722,,-0.020882,144.0,0.19059477061584137,144,20191025,3401.0,1.0,-0.0247279805,0.09549910474896106,-0.0247279805,0.09549910474896106,True,True,True,True,True,True,True
2798,2799,46,49,57,60,-0.017772445,-215.024563845702,3.8215122345967276,,-0.0150154,144.0,0.19779692848675362,144,20191025,3462.0,1.0,-0.017777739,0.05955762991007392,-0.017777739,0.05955762991007392,True,True,True,True,True,True,True
2799,2800,46,49,58,61,-0.013262262,-282.743338823081,3.749816238226472,,-0.0112049,144.0,0.19366527144374335,144,20191025,3523.0,1.0,-0.013266286,0.060665057273754555,-0.013266286,0.060665057273754555,True,True,True,True,True,True,True
2800,2801,46,49,59,62,-0.009882719,-363.02848441482104,3.5877085004675555,,-0.0083496,144.0,0.18923062182619527,144,20191025,3584.0,1.0,-0.0098848565,0.04324797228973193,-0.0098848565,0.04324797228973193,True,True,True,True,True,True,True
2801,2802,46,49,60,63,-0.007725536,-456.927198172115,3.5300075188578086,,-0.0065058,144.0,0.23517476713086782,144,20191025,3645.0,1.0,-0.0077309054999999995,0.1389099892632249,-0.0077309054999999995,0.1389099892632249,True,True,True,True,True,True,True
2802,2803,46,49,61,64,-0.005986075,-565.486677646163,3.3850456638907556,,-0.005041,144.0,0.23408053957548106,144,20191025,3706.0,1.0,-0.00599065,0.15273801674274806,-0.00599065,0.15273801674274806,True,True,True,True,True,True,True
2803,2804,46,49,62,1,-0.017815431,-198.684508362165,3.539650149495073,,-0.0150027,144.0,0.2226265938797683,144,20191025,3766.0,1.0,-0.017817988,0.028701332608375915,-0.017817988,0.028701332608375915,True,True,True,True,True,True,True
2804,2805,46,49,63,2,-0.015847951,-223.509921742475,3.542174287788578,,-0.0133459,144.0,0.21504731790287654,144,20191025,3827.0,1.0,-0.015847899999999998,0.0006436183973798006,-0.015847899999999998,0.0006436183973798006,True,True,True,True,True,True,True
2805,2806,46,49,64,3,-0.014360899,-248.783952042729,3.572761208106475,,-0.0120936,144.0,0.21912416484752267,144,20191025,3888.0,1.0,-0.01436343,0.03524227848083725,-0.01436343,0.03524227848083725,True,True,True,True,True,True,True
2806,2807,47,50,1,4,-0.000205771,-16916.0801761794,3.480838733932611,,-0.0001677,157.0,0.11926058437686345,157,20191025,45.0,2.0,-0.0002055345,0.23013168105597534,-0.0002055345,0.23013168105597534,True,True,True,True,True,True,True
2807,2808,47,50,2,5,-0.0002229,-15833.6269740931,3.529315452525352,,-0.0001816,157.0,0.0,157,20191025,106.0,2.0,-0.000222709,0.17152427607326032,-0.000222709,0.17152427607326032,True,True,True,True,True,True,True
2808,2809,47,50,3,6,-0.000236766,-14798.2976618096,3.5037337441960115,,-0.0001929,157.0,0.05184033177812338,157,20191025,167.0,2.0,-0.0002364525,0.26516953722205466,-0.0002364525,0.26516953722205466,True,True,True,True,True,True,True
2809,2810,47,50,4,7,-0.000256987,-13809.0450417793,3.5487450581517375,,-0.0002094,157.0,0.0,157,20191025,227.0,2.0,-0.000256727,0.20254979024411215,-0.000256727,0.20254979024411215,True,True,True,True,True,True,True
2810,2811,47,50,5,8,-0.000266104,-12864.82191645,3.423380571255011,,-0.0002168,157.0,0.0,157,20191025,288.0,2.0,-0.0002660515,0.03946604322848281,-0.0002660515,0.03946604322848281,True,True,True,True,True,True,True
2811,2812,47,50,6,9,-0.000283528,-11964.5810882715,3.392293746795442,,-0.000231,157.0,0.12987012987012986,157,20191025,349.0,2.0,-0.0002832525,0.19452608538318353,-0.0002832525,0.19452608538318353,True,True,True,True,True,True,True
2812,2813,47,50,7,10,-0.000305001,-11107.2753596917,3.387730091981328,,-0.0002485,157.0,0.04024144869215291,157,20191025,410.0,2.0,-0.0003044835,0.33991989713727644,-0.0003044835,0.33991989713727644,True,True,True,True,True,True,True
2813,2814,47,50,8,11,-0.000326805,-10291.8575331603,3.363430501124452,,-0.0002663,157.0,0.7134810364250844,157,20191025,471.0,2.0,-0.000329678,1.7429127815626142,-0.000329678,1.7429127815626142,True,True,True,True,True,True,True
2814,2815,47,50,9,12,-0.000356706,-9517.28041112493,3.394871026330729,,-0.0002902,149.0,0.3445899379738111,149,20191025,532.0,2.0,-0.0003581945,0.8311127055273143,-0.0003581945,0.8311127055273143,True,True,True,True,True,True,True
2815,2816,47,50,10,13,-0.000393283,-8782.49679603558,3.4540066874352613,,-0.0003199,149.0,0.06251953735542357,149,20191025,593.0,2.0,-0.000394114,0.42170539488574,-0.000394114,0.42170539488574,True,True,True,True,True,True,True
2816,2817,47,50,11,14,-0.000422817,-8086.459490339979,3.419092542327079,,-0.000344,149.0,0.11627906976744186,149,20191025,654.0,2.0,-0.0004233785,0.26524729054498736,-0.0004233785,0.26524729054498736,True,True,True,True,True,True,True
2817,2818,47,50,12,15,-0.000453519,-7428.1212964879505,3.368794142261919,,-0.000369,149.0,0.43360433604336035,149,20191025,715.0,2.0,-0.0004526245,0.3952503675784185,-0.0004526245,0.3952503675784185,True,True,True,True,True,True,True
2818,2819,47,50,13,16,-0.000495687,-6806.435016927529,3.373861354235756,,-0.0004033,149.0,0.09918175055789735,149,20191025,776.0,2.0,-0.0004960225,0.13527612154691537,-0.0004960225,0.13527612154691537,True,True,True,True,True,True,True
2819,2820,47,50,14,17,-0.000546766,-6220.35345410788,3.4010777766887488,,-0.0004448,149.0,0.044964028776978415,149,20191025,837.0,2.0,-0.000546397,0.1350666273789773,-0.000546397,0.1350666273789773,True,True,True,True,True,True,True
2820,2821,47,50,15,18,-0.000598399,-5668.8294104775905,3.3922218504003796,,-0.0004868,149.0,0.041084634346754315,149,20191025,898.0,2.0,-0.000597807,0.1980572325181863,-0.000597807,0.1980572325181863,True,True,True,True,True,True,True
2821,2822,47,50,16,19,-0.00064745,-5150.81568848563,3.3348956175100213,,-0.0005267,149.0,0.11391684070628443,149,20191025,959.0,2.0,-0.0006469640000000001,0.15024019883641393,-0.0006469640000000001,0.15024019883641393,True,True,True,True,True,True,True
2822,2823,47,50,17,20,-0.000697583,-4665.2650905808205,3.2544096176826405,,-0.0005918,148.0,0.03379520108144644,148,20191025,1020.0,2.0,-0.0006983685,0.22495287230165964,-0.0006983685,0.22495287230165964,True,True,True,True,True,True,True
2823,2824,47,50,18,21,-0.000777909,-4211.1304192119,3.27587625327871,,-0.0006599,148.0,0.030307622367025305,148,20191025,1081.0,2.0,-0.0007783239999999999,0.10663939439101837,-0.0007783239999999999,0.10663939439101837,True,True,True,True,True,True,True
2824,2825,47,50,19,22,-0.000871967,-3787.3644768276704,3.302456840765993,,-0.0007397,148.0,0.040556982560497494,148,20191025,1142.0,2.0,-0.0008716175,0.08019572805731265,-0.0008716175,0.08019572805731265,True,True,True,True,True,True,True
2825,2826,47,50,20,23,-0.001004803,-3392.9200658769896,3.409216260953397,,-0.0008524,148.0,0.035194744251525106,148,20191025,1203.0,2.0,-0.001004546,0.05116739303128677,-0.001004546,0.05116739303128677,True,True,True,True,True,True,True
2826,2827,47,50,21,24,-0.001119122,-3026.7499888085804,3.387302500975436,,-0.0009494,148.0,0.03159890457130819,148,20191025,1264.0,2.0,-0.001118834,0.0514821680427983,-0.001118834,0.0514821680427983,True,True,True,True,True,True,True
2827,2828,47,50,22,25,-0.001237118,-2687.8070480712804,3.325134479695846,,-0.0010495,148.0,0.0,148,20191025,1325.0,2.0,-0.001237138,0.0032332690451654777,-0.001237138,0.0032332690451654777,True,True,True,True,True,True,True
2828,2829,47,50,23,26,-0.001356199,-2375.04404611388,3.221032360295598,,-0.0011506,148.0,0.0,148,20191025,1386.0,2.0,-0.0013560595,0.020574318457261476,-0.0013560595,0.020574318457261476,True,True,True,True,True,True,True
2829,2830,47,50,24,27,-0.001549065,-2087.41378538522,3.2335396354577557,,-0.0013142,148.0,0.030436767615279255,148,20191025,1447.0,2.0,-0.0015487095,0.04590919084567038,-0.0015487095,0.04590919084567038,True,True,True,True,True,True,True
2830,2831,47,50,25,28,-0.001787901,-1823.86906833408,3.2608973311435703,,-0.0015303,149.0,0.24831732340064042,149,20191025,1508.0,2.0,-0.001789315,0.15804930937258532,-0.001789315,0.15804930937258532,True,True,True,True,True,True,True
2831,2832,47,50,26,29,-0.002065041,-1583.36269740926,3.2697088880207157,,-0.0017675,149.0,0.2263083451202263,149,20191025,1569.0,2.0,-0.002065749,0.06854656591869311,-0.002065749,0.06854656591869311,True,True,True,True,True,True,True
2832,2833,47,50,27,30,-0.002388436,-1364.84747505957,3.2598508439413787,,-0.0020443,149.0,0.18588269823411435,149,20191025,1630.0,2.0,-0.0023881090000000002,0.027385684656758637,-0.0023881090000000002,0.027385684656758637,True,True,True,True,True,True,True
2833,2834,47,50,28,31,-0.002842579,-1167.2762037338,3.3180748239334217,,-0.002433,149.0,0.19728729963008632,149,20191025,1691.0,2.0,-0.002842661,0.0057692422698302805,-0.002842661,0.0057692422698302805,True,True,True,True,True,True,True
2834,2835,47,50,29,32,-0.003411616,-989.601685880783,3.3761409451778532,,-0.00292,149.0,0.2123287671232877,149,20191025,1752.0,2.0,-0.0034139104999999998,0.1344206299491367,-0.0034139104999999998,0.1344206299491367,True,True,True,True,True,True,True
2835,2836,47,50,30,33,-0.0041699,-830.776723949304,3.464255861196203,,-0.0035691,149.0,0.2045333557479477,149,20191025,1813.0,2.0,-0.004171777,0.08998563441909552,-0.004171777,0.08998563441909552,True,True,True,True,True,True,True
2836,2837,47,50,31,34,-0.005010715,-689.7541203881599,3.4561613173407584,,-0.0042887,149.0,0.18886842166623918,149,20191025,1874.0,2.0,-0.0050100165,0.027884139702937176,-0.0050100165,0.027884139702937176,True,True,True,True,True,True,True
2837,2838,47,50,32,35,-0.006280776,-565.486677646163,3.551695153279757,,-0.0053758,149.0,0.2102012723687637,149,20191025,1935.0,2.0,-0.006282330500000001,0.049488004491331214,-0.006282330500000001,0.049488004491331214,True,True,True,True,True,True,True
2838,2839,47,50,33,36,-0.007620735,-456.927198172115,3.482121091562173,,-0.0062692,148.0,0.12122758884706183,148,20191025,1996.0,2.0,-0.007620198,0.014094121963762802,-0.007620198,0.014094121963762802,True,True,True,True,True,True,True
2839,2840,47,50,34,37,-0.009823875,-363.02848441482104,3.5663464523306496,,-0.0080816,148.0,0.11507622253019206,148,20191025,2057.0,2.0,-0.009827142,0.06648932110679531,-0.009827142,0.06648932110679531,True,True,True,True,True,True,True
2840,2841,47,50,35,38,-0.012639291,-282.743338823081,3.5736753376965185,,-0.0103977,148.0,0.11637188993719765,148,20191025,2118.0,2.0,-0.0126380135,0.020216784861003444,-0.0126380135,0.020216784861003444,True,True,True,True,True,True,True
2841,2842,47,50,36,39,-0.017241207,-215.024563845702,3.7072830153484646,,-0.0141835,148.0,0.11421722423943315,148,20191025,2179.0,2.0,-0.017238475000000003,0.031696539282042996,-0.017238475000000003,0.031696539282042996,True,True,True,True,True,True,True
2842,2843,47,50,37,40,-0.024592716,-158.82496193148398,3.905937182491797,,-0.0202312,148.0,0.10726007354976472,148,20191025,2240.0,2.0,-0.024591961000000002,0.00614021793544527,-0.024591961000000002,0.00614021793544527,True,True,True,True,True,True,True
2843,2844,47,50,38,41,-0.035919303,-113.09733552923299,4.062377463367185,,-0.0295491,148.0,0.10355645349604556,148,20191025,2301.0,2.0,-0.035915392000000004,0.021778963181016114,-0.035915392000000004,0.021778963181016114,True,True,True,True,True,True,True
2844,2845,47,50,39,42,-0.059360671,-76.7944870877505,4.558572282629705,,-0.0488332,148.0,0.11754298305251346,148,20191025,2362.0,2.0,-0.0593530055,0.02583019995506956,-0.0593530055,0.02583019995506956,True,True,True,True,True,True,True
2845,2846,47,50,40,43,-0.105475136,-48.86921905584121,5.1544875261286425,,-0.0867694,148.0,0.11179056211060581,148,20191025,2423.0,2.0,-0.1054505205,0.046686350874860595,-0.1054505205,0.046686350874860595,True,True,True,True,True,True,True
2846,2847,47,50,41,44,-0.200987203,-28.274333882308103,5.682779283693237,,-0.1758163,145.0,0.09873942290902493,145,20191025,2484.0,2.0,-0.2008911465,0.09563039653417169,-0.2008911465,0.09563039653417169,True,True,True,True,True,True,True
2847,2848,47,50,42,45,-0.46807207,-13.962634015954599,6.535519006500282,,-0.4094525,145.0,0.09480953224122456,145,20191025,2545.0,2.0,-0.467644913,0.18268433511218857,-0.467644913,0.18268433511218857,True,True,True,True,True,True,True
2848,2849,47,50,43,46,-1.68808723,-4.88692190558412,8.249550462823818,,-1.476677,145.0,0.09404900326882587,145,20191025,2606.0,2.0,-1.684986295,0.3680664951639825,-1.684986295,0.3680664951639825,True,True,True,True,True,True,True
2849,2850,47,50,45,48,-0.589164985,-15.707963267949,9.254581943141723,,-0.5153802,145.0,0.0,145,20191025,2729.0,2.0,-0.5880997809999999,0.3622528130137297,-0.5880997809999999,0.3622528130137297,True,True,True,True,True,True,True
2850,2851,47,50,46,49,3.14556038,2.51327412287183,7.905655504984881,,2.751622,145.0,0.08742479890043037,145,20191025,2790.0,2.0,3.146095405,0.034012000980626476,3.146095405,0.034012000980626476,True,True,True,True,True,True,True
2851,2852,47,50,48,51,2.8531378,2.51327412287183,7.170717401727463,,2.495821,145.0,0.06815392610287357,145,20191025,2913.0,1.0,2.85335013,0.01488285631459423,2.85335013,0.01488285631459423,True,True,True,True,True,True,True
2852,2853,47,50,49,52,-0.743575792,-15.707963267949,11.680061227672086,,-0.6504532,145.0,0.0924586119339562,145,20191025,2974.0,1.0,-0.744121456,0.14665992912855916,-0.744121456,0.14665992912855916,True,True,True,True,True,True,True
2853,2854,47,50,51,54,-1.54847142,-4.88692190558412,7.567258902568948,,-1.354546,145.0,0.08879727967894777,145,20191025,3097.0,1.0,-1.5491874600000002,0.09244071727769199,-1.5491874600000002,0.09244071727769199,True,True,True,True,True,True,True
2854,2855,47,50,52,55,-0.461650035,-13.962634015954599,6.445850482157631,,-0.3875896,145.0,0.10015748616577949,145,20191025,3158.0,1.0,-0.46165112750000004,0.00047330112932257286,-0.46165112750000004,0.00047330112932257286,True,True,True,True,True,True,True
2855,2856,47,50,53,56,-0.196125556,-28.274333882308103,5.545319453197315,,-0.164662,145.0,0.098565546392003,145,20191025,3219.0,1.0,-0.1962648965,0.14199227929687508,-0.1962648965,0.14199227929687508,True,True,True,True,True,True,True
2856,2857,47,50,54,57,-0.098753896,-48.86921905584121,4.82602577624176,,-0.0829112,145.0,0.09781549416725363,145,20191025,3280.0,1.0,-0.0987819745,0.05684944068414134,-0.0987819745,0.05684944068414134,True,True,True,True,True,True,True
2857,2858,47,50,55,58,-0.057254592,-76.7944870877505,4.396837026058423,,-0.0480695,145.0,0.07801204505975722,145,20191025,3341.0,1.0,-0.0572621245,0.02630883875082491,-0.0572621245,0.02630883875082491,True,True,True,True,True,True,True
2858,2859,47,50,56,59,-0.036669428,-113.09733552923299,4.147214602181051,,-0.0307867,145.0,0.09322207316795889,145,20191025,3402.0,1.0,-0.0366835475,0.07698001399675505,-0.0366835475,0.07698001399675505,True,True,True,True,True,True,True
2859,2860,47,50,57,60,-0.02513093,-158.82496193148398,3.9914190005527885,,-0.0210992,145.0,0.10284750132706452,145,20191025,3463.0,1.0,-0.025137253999999998,0.050315758435668906,-0.025137253999999998,0.050315758435668906,True,True,True,True,True,True,True
2860,2861,47,50,58,61,-0.018058062,-215.024563845702,3.8829269054486453,,-0.015161,145.0,0.10091682606688211,145,20191025,3524.0,1.0,-0.018060978999999998,0.03230168198523292,-0.018060978999999998,0.03230168198523292,True,True,True,True,True,True,True
2861,2862,47,50,59,62,-0.013058137,-282.743338823081,3.69210125418921,,-0.0109632,145.0,0.10489638061879744,145,20191025,3585.0,1.0,-0.013058115499999998,0.00032929713326488886,-0.013058115499999998,0.00032929713326488886,True,True,True,True,True,True,True
2862,2863,47,50,60,63,-0.009944758,-363.02848441482104,3.610230424612167,,-0.0083032,144.0,0.10237017053666056,144,20191025,3646.0,1.0,-0.009949829,0.10193140002707024,-0.009949829,0.10193140002707024,True,True,True,True,True,True,True
2863,2864,47,50,61,64,-0.007533343,-456.927198172115,3.4421893098595153,,-0.0062898,144.0,0.08585328627301345,144,20191025,3707.0,1.0,-0.007539007,0.1502585154782394,-0.007539007,0.1502585154782394,True,True,True,True,True,True,True
2864,2865,47,50,62,1,-0.020321058,-174.555871187956,3.5471599826509825,,-0.0169668,144.0,0.10078506259282834,144,20191025,3767.0,1.0,-0.0203209575,0.0009891266196402698,-0.0203209575,0.0009891266196402698,True,True,True,True,True,True,True
