,teros_1,teros_1,teros_2,teros_2,5te_1,5te_1,5te_1,5te_2,5te_2,5te_2,5te_3,5te_3,5te_3,5te_4,5te_4,5te_4,logger_battery,logger_battery,logger_weather,logger_weather
2020-06-09 18:00:00,-9.6,28.7,-10.3,26.9,0.321,28.7,0.68,0.342,26.8,0.84,0.498,25.7,3.27,0.53,24.5,3.41,73,6312,97.85,29.3
2020-06-09 19:00:00,-9.6,28.6,-10.3,26.9,0.321,28.7,0.68,0.342,26.8,0.84,0.498,25.7,3.27,0.53,24.5,3.42,72,6306,98.05,25.4
2020-06-09 20:00:00,-9.6,28.5,-10.3,26.9,0.32,28.6,0.68,0.342,26.8,0.83,0.498,25.8,3.27,0.53,24.5,3.41,72,6307,98.17,22.3
2020-06-09 21:00:00,-9.6,28.3,-10.3,27.0,0.32,28.5,0.68,0.343,26.8,0.83,0.498,25.8,3.27,0.53,24.5,3.41,72,6309,98.26,20.2
2020-06-09 22:00:00,-9.7,28.1,-10.3,27.0,0.32,28.3,0.69,0.343,26.9,0.83,0.497,25.8,3.27,0.53,24.5,3.41,71,6302,98.35,19.2
2020-06-09 23:00:00,-9.7,27.8,-10.3,27.0,0.319,28.0,0.7,0.343,26.9,0.83,0.497,25.8,3.27,0.53,24.5,3.42,71,6301,98.38,18.1
2020-06-10 00:00:00,-9.7,27.6,-10.3,27.0,0.319,27.8,0.7,0.343,26.9,0.83,0.497,25.8,3.27,0.53,24.6,3.42,72,6305,98.37,17.1
2020-06-10 01:00:00,-9.7,27.4,-10.3,27.0,0.318,27.5,0.71,0.343,26.9,0.83,0.497,25.8,3.27,0.53,24.6,3.41,71,6302,98.37,16.3
2020-06-10 02:00:00,-9.7,27.1,-10.3,27.0,0.318,27.3,0.72,0.343,26.8,0.83,0.497,25.8,3.27,0.53,24.6,3.41,71,6302,98.43,15.6
2020-06-10 03:00:00,-9.8,26.9,-10.3,27.0,0.317,27.0,0.72,0.343,26.8,0.83,0.497,25.8,3.28,0.53,24.6,3.41,71,6301,98.49,15.4
2020-06-10 04:00:00,-9.8,26.7,-10.3,26.9,0.317,26.8,0.72,0.343,26.8,0.83,0.498,25.8,3.28,0.53,24.6,3.41,71,6300,98.54,14.1
2020-06-10 05:00:00,-9.8,26.5,-10.3,26.9,0.317,26.6,0.73,0.343,26.7,0.83,0.498,25.8,3.28,0.53,24.6,3.41,71,6301,98.62,13.8
2020-06-10 06:00:00,-9.9,26.3,-10.3,26.9,0.316,26.3,0.73,0.342,26.7,0.83,0.497,25.8,3.28,0.531,24.6,3.41,71,6302,98.71,16.5
2020-06-10 07:00:00,-9.9,26.0,-10.3,26.8,0.316,26.1,0.73,0.342,26.6,0.83,0.498,25.8,3.28,0.531,24.6,3.42,58,6212,98.77,19.7
2020-06-10 08:00:00,-9.9,25.9,-10.3,26.8,0.316,25.9,0.73,0.342,26.5,0.83,0.498,25.8,3.27,0.531,24.6,3.41,63,6245,98.83,22.4
2020-06-10 09:00:00,-9.9,25.8,-10.3,26.7,0.316,25.8,0.73,0.341,26.4,0.83,0.498,25.8,3.28,0.531,24.6,3.41,65,6261,98.8,24.9
2020-06-10 10:00:00,-9.9,25.8,-10.3,26.7,0.316,25.7,0.73,0.341,26.3,0.83,0.498,25.8,3.27,0.531,24.6,3.41,67,6269,98.83,27.0
2020-06-10 11:00:00,-10.0,25.8,-10.3,26.6,0.316,25.8,0.73,0.341,26.3,0.83,0.498,25.8,3.27,0.531,24.6,3.41,68,6279,98.83,28.3
2020-06-10 12:00:00,-10.0,26.0,-10.3,26.5,0.316,26.0,0.73,0.341,26.2,0.84,0.498,25.8,3.27,0.531,24.6,3.41,69,6287,98.84,29.8
2020-06-10 13:00:00,-10.0,26.2,-10.3,26.5,0.316,26.3,0.73,0.341,26.1,0.84,0.498,25.8,3.27,0.531,24.6,3.41,70,6294,98.85,30.8
2020-06-10 14:00:00,-10.0,26.5,-10.3,26.4,0.317,26.6,0.73,0.341,26.1,0.84,0.498,25.8,3.27,0.531,24.6,3.41,71,6299,98.83,31.4
2020-06-10 15:00:00,-10.0,26.8,-10.3,26.4,0.317,26.9,0.72,0.34,26.0,0.84,0.498,25.7,3.28,0.531,24.6,3.42,72,6304,98.81,31.6
2020-06-10 16:00:00,-10.0,27.0,-10.3,26.4,0.318,27.1,0.72,0.34,26.0,0.84,0.497,25.7,3.28,0.531,24.6,3.43,72,6309,98.8,31.6
2020-06-10 17:00:00,-10.0,27.1,-10.3,26.4,0.318,27.4,0.72,0.34,26.0,0.84,0.497,25.7,3.28,0.531,24.6,3.44,72,6309,98.8,30.9
2020-06-10 18:00:00,-10.0,27.3,-10.3,26.4,0.318,27.5,0.72,0.34,26.0,0.84,0.497,25.7,3.28,0.531,24.7,3.44,72,6308,98.83,29.7
2020-06-10 19:00:00,-10.0,27.3,-10.3,26.4,0.318,27.6,0.72,0.34,26.0,0.84,0.497,25.7,3.29,0.531,24.6,3.44,71,6302,98.89,25.7
2020-06-10 20:00:00,-10.1,27.3,-10.3,26.4,0.318,27.6,0.71,0.341,26.1,0.84,0.497,25.6,3.29,0.531,24.7,3.44,70,6296,98.99,19.2
2020-06-10 21:00:00,-10.1,27.2,-10.3,26.4,0.318,27.5,0.72,0.341,26.1,0.84,0.497,25.6,3.29,0.531,24.6,3.43,70,6291,99.07,15.9
2020-06-10 22:00:00,-10.1,27.1,-10.3,26.4,0.318,27.4,0.72,0.341,26.1,0.84,0.497,25.6,3.29,0.531,24.6,3.43,69,6289,99.12,14.4
2020-06-10 23:00:00,-10.1,26.9,-10.3,26.4,0.317,27.2,0.72,0.341,26.2,0.84,0.496,25.6,3.29,0.531,24.6,3.44,69,6288,99.15,13.4
2020-06-11 00:00:00,-10.1,26.7,-10.3,26.4,0.317,27.0,0.72,0.341,26.2,0.84,0.496,25.6,3.29,0.531,24.6,3.45,69,6284,99.17,12.7
2020-06-11 01:00:00,-10.1,26.5,-10.3,26.5,0.317,26.8,0.73,0.341,26.2,0.83,0.496,25.6,3.29,0.531,24.6,3.45,67,6272,99.19,12.1
2020-06-11 02:00:00,-10.2,26.3,-10.3,26.4,0.316,26.6,0.73,0.341,26.2,0.83,0.496,25.6,3.29,0.53,24.6,3.47,67,6272,99.2,11.5
2020-06-11 03:00:00,-10.2,26.0,-10.3,26.4,0.316,26.4,0.73,0.341,26.2,0.84,0.496,25.6,3.29,0.53,24.6,3.47,67,6272,99.24,11.4
2020-06-11 04:00:00,-10.2,25.8,-10.3,26.4,0.316,26.1,0.73,0.341,26.1,0.84,0.496,25.6,3.3,0.53,24.6,3.48,67,6271,99.31,11.1
2020-06-11 05:00:00,-10.2,25.7,-10.3,26.4,0.315,25.9,0.73,0.341,26.1,0.84,0.496,25.6,3.29,0.53,24.6,3.48,67,6271,99.38,11.4
2020-06-11 06:00:00,-10.3,25.5,-10.3,26.4,0.315,25.7,0.73,0.34,26.1,0.84,0.496,25.6,3.3,0.53,24.6,3.48,68,6276,99.45,17.2
2020-06-11 07:00:00,-10.3,25.4,-10.3,26.3,0.315,25.5,0.73,0.34,26.0,0.84,0.496,25.6,3.3,0.53,24.6,3.48,57,6201,99.48,23.1
2020-06-11 08:00:00,-10.3,25.3,-10.3,26.3,0.314,25.4,0.73,0.34,25.9,0.84,0.496,25.6,3.3,0.53,24.6,3.49,62,6239,99.53,28.0
2020-06-11 09:00:00,-10.4,25.3,-10.3,26.2,0.314,25.3,0.73,0.34,25.9,0.84,0.496,25.6,3.3,0.53,24.7,3.49,65,6258,99.54,31.1
2020-06-11 10:00:00,-10.4,25.4,-10.3,26.1,0.314,25.4,0.73,0.339,25.8,0.84,0.496,25.6,3.3,0.529,24.7,3.5,67,6271,99.54,31.9
2020-06-11 11:00:00,-10.4,25.6,-10.3,26.0,0.315,25.5,0.73,0.339,25.8,0.83,0.496,25.6,3.3,0.529,24.6,3.49,68,6278,99.53,32.4
2020-06-11 12:00:00,-10.4,25.8,-10.3,26.0,0.315,25.8,0.73,0.339,25.7,0.84,0.496,25.6,3.3,0.529,24.7,3.5,69,6287,99.5,33.4
2020-06-11 13:00:00,-10.4,26.2,-10.3,26.0,0.316,26.2,0.73,0.339,25.6,0.83,0.496,25.5,3.3,0.529,24.7,3.51,70,6293,99.45,34.0
2020-06-11 14:00:00,-10.4,26.5,-10.3,25.9,0.316,26.6,0.73,0.339,25.6,0.83,0.496,25.5,3.31,0.529,24.7,3.51,71,6300,99.39,34.6
2020-06-11 15:00:00,-10.4,26.9,-10.3,25.9,0.317,27.0,0.72,0.339,25.6,0.83,0.495,25.5,3.31,0.529,24.6,3.51,71,6303,99.33,34.9
2020-06-11 16:00:00,-10.4,27.1,-10.3,25.9,0.317,27.4,0.72,0.339,25.6,0.83,0.495,25.5,3.3,0.528,24.6,3.51,72,6306,99.28,34.5
2020-06-11 17:00:00,-10.4,27.3,-10.3,25.9,0.317,27.6,0.72,0.339,25.7,0.84,0.495,25.5,3.31,0.528,24.6,3.51,72,6304,99.25,33.4
2020-06-11 18:00:00,-10.4,27.4,-10.3,26.0,0.318,27.9,0.72,0.339,25.7,0.84,0.494,25.5,3.31,0.528,24.6,3.52,72,6304,99.24,31.4
2020-06-11 19:00:00,-10.4,27.5,-10.3,26.0,0.318,28.0,0.72,0.339,25.8,0.84,0.494,25.4,3.33,0.527,24.6,3.52,71,6299,99.28,26.8
2020-06-11 20:00:00,-10.4,27.5,-10.3,26.0,0.318,28.0,0.72,0.339,25.8,0.84,0.494,25.4,3.33,0.526,24.6,3.53,70,6293,99.36,20.9
2020-06-11 21:00:00,-10.4,27.4,-10.3,26.1,0.318,28.0,0.72,0.34,25.9,0.84,0.494,25.4,3.33,0.526,24.6,3.54,70,6291,99.44,18.2
2020-06-11 22:00:00,-10.4,27.3,-10.3,26.1,0.318,27.9,0.72,0.34,26.0,0.84,0.494,25.4,3.33,0.525,24.6,3.54,69,6288,99.46,17.5
2020-06-11 23:00:00,-10.4,27.2,-10.3,26.2,0.317,27.7,0.72,0.34,26.0,0.84,0.494,25.4,3.33,0.524,24.6,3.55,69,6287,99.47,16.3
2020-06-12 00:00:00,-10.4,27.0,-10.3,26.3,0.317,27.5,0.72,0.34,26.1,0.84,0.494,25.4,3.33,0.524,24.6,3.56,69,6286,99.43,16.2
2020-06-12 01:00:00,-10.4,26.8,-10.3,26.3,0.317,27.3,0.72,0.34,26.1,0.84,0.494,25.4,3.33,0.524,24.6,3.55,65,6261,99.44,15.2
2020-06-12 02:00:00,-10.5,26.7,-10.3,26.3,0.316,27.1,0.72,0.34,26.2,0.84,0.494,25.5,3.33,0.523,24.6,3.56,66,6264,99.43,14.9
2020-06-12 03:00:00,-10.5,26.5,-10.3,26.3,0.316,26.9,0.73,0.34,26.2,0.84,0.494,25.5,3.32,0.523,24.6,3.56,66,6262,99.48,14.3
2020-06-12 04:00:00,-10.5,26.3,-10.3,26.3,0.316,26.7,0.73,0.34,26.2,0.84,0.494,25.5,3.32,0.523,24.6,3.57,65,6260,99.51,13.7
2020-06-12 05:00:00,-10.5,26.1,-10.3,26.3,0.315,26.5,0.73,0.34,26.2,0.84,0.494,25.5,3.32,0.523,24.6,3.57,65,6260,99.53,13.7
2020-06-12 06:00:00,-10.5,25.9,-10.3,26.3,0.315,26.3,0.73,0.34,26.1,0.84,0.494,25.5,3.33,0.522,24.6,3.57,66,6266,99.57,18.3
2020-06-12 07:00:00,-10.6,25.8,-10.3,26.3,0.315,26.1,0.73,0.34,26.1,0.84,0.494,25.5,3.33,0.521,24.6,3.57,55,6190,99.57,24.1
2020-06-12 08:00:00,-10.6,25.7,-10.3,26.3,0.315,26.0,0.73,0.34,26.1,0.84,0.495,25.5,3.33,0.52,24.6,3.59,60,6224,99.6,27.2
2020-06-12 09:00:00,-10.6,25.7,-10.3,26.1,0.314,26.0,0.73,0.34,26.0,0.83,0.495,25.5,3.33,0.52,24.6,3.59,63,6242,99.57,30.8
2020-06-12 10:00:00,-10.6,25.8,-10.3,26.1,0.315,26.0,0.73,0.339,25.9,0.83,0.495,25.5,3.33,0.519,24.6,3.6,65,6255,99.57,31.6
2020-06-12 11:00:00,-10.6,25.9,-10.3,26.1,0.315,26.1,0.73,0.339,25.9,0.84,0.494,25.5,3.33,0.519,24.6,3.6,66,6263,99.57,32.6
2020-06-12 12:00:00,-10.7,26.2,-10.3,26.0,0.315,26.4,0.73,0.339,25.9,0.83,0.494,25.5,3.33,0.519,24.6,3.6,67,6271,99.52,33.8
2020-06-12 13:00:00,-10.7,26.6,-10.3,26.0,0.315,26.7,0.73,0.339,25.8,0.83,0.494,25.5,3.33,0.518,24.6,3.61,68,6278,99.43,34.5
2020-06-12 14:00:00,-10.7,26.9,-10.3,26.0,0.316,27.0,0.73,0.339,25.8,0.83,0.494,25.5,3.33,0.518,24.6,3.61,68,6281,99.32,34.2
2020-06-12 15:00:00,-10.7,27.1,-10.3,26.0,0.316,27.4,0.72,0.339,25.8,0.83,0.494,25.5,3.33,0.518,24.6,3.61,69,6286,99.23,32.6
2020-06-12 16:00:00,-10.6,27.4,-10.3,26.0,0.317,27.7,0.72,0.339,25.8,0.83,0.494,25.5,3.34,0.518,24.7,3.6,68,6282,99.12,32.7
2020-06-12 17:00:00,-10.6,27.5,-10.3,26.0,0.317,27.9,0.72,0.339,25.8,0.84,0.494,25.5,3.34,0.518,24.7,3.6,69,6285,99.04,31.0
2020-06-12 18:00:00,-10.6,27.6,-10.4,26.1,0.317,28.0,0.72,0.34,25.9,0.83,0.493,25.5,3.34,0.517,24.7,3.62,69,6286,99.03,30.6
2020-06-12 19:00:00,-10.6,27.7,-10.4,26.1,0.318,28.2,0.72,0.34,26.0,0.83,0.493,25.5,3.34,0.516,24.7,3.62,68,6280,99.05,26.1
2020-06-12 20:00:00,-10.6,27.7,-10.4,26.1,0.318,28.2,0.72,0.34,26.0,0.84,0.494,25.5,3.34,0.515,24.7,3.64,68,6280,99.06,21.9
2020-06-12 21:00:00,-10.6,27.6,-10.4,26.3,0.317,28.2,0.72,0.34,26.1,0.84,0.494,25.5,3.33,0.515,24.7,3.63,68,6277,99.11,21.2
2020-06-12 22:00:00,-10.6,27.5,-10.4,26.3,0.317,28.0,0.72,0.34,26.2,0.83,0.494,25.5,3.33,0.515,24.7,3.64,68,6276,99.11,21.9
2020-06-12 23:00:00,-10.6,27.4,-10.4,26.3,0.317,27.9,0.72,0.34,26.2,0.83,0.494,25.5,3.33,0.515,24.7,3.64,67,6272,99.12,19.5
2020-06-13 00:00:00,-10.7,27.3,-10.4,26.4,0.317,27.8,0.72,0.34,26.3,0.83,0.494,25.5,3.34,0.515,24.7,3.65,67,6271,99.11,17.9
2020-06-13 01:00:00,-10.7,27.1,-10.4,26.4,0.316,27.6,0.72,0.34,26.3,0.84,0.494,25.5,3.33,0.514,24.7,3.64,65,6258,99.07,17.5
2020-06-13 02:00:00,-10.7,27.0,-10.4,26.4,0.316,27.4,0.72,0.34,26.3,0.84,0.494,25.5,3.34,0.514,24.7,3.65,65,6258,99.04,17.6
2020-06-13 03:00:00,-10.7,26.8,-10.4,26.4,0.316,27.3,0.72,0.34,26.3,0.83,0.494,25.6,3.34,0.514,24.7,3.65,65,6257,99.01,16.7
2020-06-13 04:00:00,-10.7,26.7,-10.4,26.4,0.316,27.1,0.73,0.34,26.3,0.83,0.494,25.6,3.34,0.514,24.7,3.65,65,6255,99.04,15.6
2020-06-13 05:00:00,-10.8,26.6,-10.4,26.4,0.315,26.9,0.73,0.34,26.3,0.83,0.494,25.6,3.34,0.514,24.7,3.65,64,6252,99.09,15.1
2020-06-13 06:00:00,-10.8,26.4,-10.4,26.4,0.315,26.7,0.73,0.34,26.3,0.83,0.494,25.6,3.34,0.514,24.7,3.64,65,6255,99.08,18.1
2020-06-13 07:00:00,-10.8,26.3,-10.4,26.4,0.315,26.6,0.73,0.34,26.3,0.83,0.494,25.6,3.34,0.514,24.7,3.64,54,6178,99.09,24.5
2020-06-13 08:00:00,-10.8,26.1,-10.4,26.4,0.314,26.5,0.73,0.34,26.2,0.83,0.494,25.6,3.34,0.514,24.7,3.64,58,6210,99.09,28.3
2020-06-13 09:00:00,-10.8,26.1,-10.4,26.4,0.314,26.4,0.73,0.34,26.2,0.84,0.494,25.6,3.34,0.514,24.8,3.65,61,6227,99.06,30.6
2020-06-13 10:00:00,-10.8,26.3,-10.4,26.4,0.314,26.4,0.73,0.34,26.2,0.83,0.494,25.6,3.34,0.514,24.8,3.64,62,6237,99.01,32.2
2020-06-13 11:00:00,-10.9,26.4,-10.4,26.3,0.314,26.5,0.73,0.34,26.1,0.83,0.494,25.6,3.34,0.514,24.8,3.64,63,6247,98.98,33.5
2020-06-13 12:00:00,-10.9,26.6,-10.4,26.3,0.315,26.7,0.73,0.34,26.1,0.83,0.494,25.6,3.34,0.514,24.8,3.64,65,6257,98.93,34.4
2020-06-13 13:00:00,-10.9,26.9,-10.4,26.3,0.315,27.0,0.73,0.339,26.1,0.83,0.494,25.6,3.35,0.514,24.8,3.64,66,6264,98.88,35.0
2020-06-13 14:00:00,-10.9,27.2,-10.4,26.3,0.316,27.3,0.72,0.34,26.0,0.83,0.494,25.6,3.35,0.514,24.8,3.65,66,6267,98.82,35.6
2020-06-13 15:00:00,-10.9,27.5,-10.4,26.3,0.316,27.7,0.72,0.339,26.0,0.83,0.494,25.6,3.35,0.513,24.8,3.65,67,6270,98.76,35.8
2020-06-13 16:00:00,-10.9,27.8,-10.4,26.3,0.316,28.0,0.72,0.34,26.1,0.83,0.494,25.6,3.35,0.513,24.8,3.65,67,6274,98.7,35.5
2020-06-13 17:00:00,-10.8,28.0,-10.4,26.3,0.317,28.3,0.72,0.34,26.1,0.83,0.494,25.6,3.35,0.513,24.8,3.61,67,6274,98.65,34.4
2020-06-13 18:00:00,-10.8,28.1,-10.4,26.3,0.317,28.5,0.72,0.34,26.1,0.84,0.494,25.6,3.35,0.513,24.8,3.55,68,6279,98.64,32.7
2020-06-13 19:00:00,-10.8,28.2,-10.4,26.4,0.317,28.6,0.72,0.34,26.2,0.83,0.494,25.6,3.35,0.512,24.8,3.56,67,6274,98.63,28.7
2020-06-13 20:00:00,-10.8,28.2,-10.4,26.4,0.318,28.7,0.72,0.34,26.3,0.83,0.491,25.6,3.37,0.51,24.8,3.57,67,6274,98.67,25.1
2020-06-13 21:00:00,-10.8,28.2,-10.4,26.5,0.317,28.6,0.72,0.34,26.3,0.83,0.483,25.6,3.46,0.51,24.8,3.55,67,6273,98.74,24.5
2020-06-13 22:00:00,-10.8,28.0,-10.4,26.5,0.317,28.6,0.72,0.34,26.4,0.83,0.483,25.6,3.47,0.51,24.8,3.54,67,6271,98.8,24.0
2020-06-13 23:00:00,-10.8,27.9,-10.4,26.6,0.317,28.5,0.72,0.34,26.5,0.83,0.483,25.6,3.47,0.51,24.8,3.53,67,6271,98.8,23.1
2020-06-14 00:00:00,-10.8,27.8,-10.4,26.6,0.317,28.4,0.72,0.34,26.5,0.83,0.483,25.6,3.47,0.51,24.8,3.53,66,6268,98.77,22.4
2020-06-14 01:00:00,-10.9,27.7,-10.4,26.7,0.317,28.2,0.72,0.34,26.6,0.83,0.483,25.7,3.46,0.51,24.8,3.52,64,6251,98.79,20.4
2020-06-14 02:00:00,-10.9,27.6,-10.4,26.7,0.316,28.1,0.72,0.34,26.6,0.83,0.483,25.7,3.46,0.51,24.8,3.52,64,6251,98.8,18.3
2020-06-14 03:00:00,-10.9,27.4,-10.4,26.7,0.316,27.9,0.72,0.341,26.6,0.83,0.483,25.7,3.46,0.51,24.8,3.51,64,6248,98.8,17.9
2020-06-14 04:00:00,-10.9,27.3,-10.4,26.7,0.316,27.8,0.72,0.34,26.7,0.83,0.483,25.7,3.46,0.509,24.8,3.52,64,6249,98.84,17.8
2020-06-14 05:00:00,-10.9,27.1,-10.4,26.7,0.316,27.6,0.72,0.34,26.7,0.83,0.483,25.7,3.46,0.509,24.8,3.52,63,6247,98.89,18.0
2020-06-14 06:00:00,-11.0,27.0,-10.4,26.7,0.315,27.4,0.73,0.34,26.6,0.83,0.483,25.8,3.46,0.509,24.8,3.51,64,6252,98.93,22.5
2020-06-14 07:00:00,-11.0,26.9,-10.4,26.7,0.315,27.3,0.73,0.34,26.6,0.83,0.483,25.8,3.46,0.509,24.8,3.5,55,6185,98.96,27.5
2020-06-14 08:00:00,-11.0,26.9,-10.4,26.7,0.315,27.1,0.73,0.34,26.6,0.83,0.483,25.8,3.46,0.509,24.9,3.5,57,6205,98.99,29.8
2020-06-14 09:00:00,-11.0,26.9,-10.4,26.7,0.315,27.1,0.73,0.34,26.6,0.83,0.483,25.8,3.46,0.509,24.9,3.49,60,6220,98.97,31.8
2020-06-14 10:00:00,-11.0,27.0,-10.4,26.7,0.315,27.1,0.73,0.34,26.5,0.83,0.483,25.8,3.47,0.508,24.9,3.51,61,6230,98.95,32.7
2020-06-14 11:00:00,-11.0,27.1,-10.4,26.7,0.315,27.2,0.73,0.34,26.5,0.83,0.483,25.8,3.46,0.508,24.9,3.5,62,6236,98.92,33.7
2020-06-14 12:00:00,-11.0,27.3,-10.4,26.6,0.315,27.4,0.73,0.34,26.5,0.83,0.483,25.8,3.47,0.508,24.9,3.5,63,6242,98.86,34.2
2020-06-14 13:00:00,-11.0,27.6,-10.4,26.6,0.316,27.7,0.72,0.34,26.5,0.83,0.483,25.8,3.47,0.507,24.9,3.49,64,6248,98.82,35.0
2020-06-14 14:00:00,-11.0,27.9,-10.4,26.6,0.316,28.0,0.72,0.34,26.5,0.83,0.483,25.8,3.47,0.507,24.9,3.49,64,6252,98.78,35.5
2020-06-14 15:00:00,-11.0,28.2,-10.4,26.6,0.316,28.3,0.72,0.34,26.5,0.83,0.483,25.8,3.47,0.507,24.9,3.49,64,6252,98.74,35.3
2020-06-14 16:00:00,-11.0,28.4,-10.4,26.7,0.317,28.6,0.72,0.34,26.5,0.83,0.482,25.8,3.47,0.507,24.9,3.49,65,6256,98.73,34.8
2020-06-14 17:00:00,-11.0,28.6,-10.4,26.7,0.317,28.8,0.72,0.34,26.5,0.83,0.482,25.8,3.48,0.507,24.9,3.48,65,6260,98.72,34.0
2020-06-14 18:00:00,-11.0,28.7,-10.4,26.7,0.317,29.0,0.72,0.34,26.6,0.83,0.482,25.8,3.48,0.507,24.9,3.48,65,6261,98.75,32.7
2020-06-14 19:00:00,-11.0,28.7,-10.5,26.8,0.318,29.1,0.72,0.34,26.6,0.83,0.481,25.9,3.48,0.507,25.0,3.48,65,6258,98.8,29.4
2020-06-14 20:00:00,-11.0,28.7,-10.5,26.8,0.318,29.2,0.72,0.34,26.7,0.83,0.481,25.9,3.48,0.507,25.0,3.48,65,6258,98.82,26.2
2020-06-14 21:00:00,-11.0,28.6,-10.4,26.9,0.318,29.1,0.72,0.34,26.8,0.83,0.481,25.9,3.48,0.507,25.0,3.47,65,6257,98.88,24.8
2020-06-14 22:00:00,-11.0,28.6,-10.5,26.9,0.317,29.1,0.72,0.341,26.8,0.83,0.481,25.9,3.48,0.506,25.0,3.48,64,6252,98.9,23.9
2020-06-14 23:00:00,-11.0,28.5,-10.5,26.9,0.317,29.0,0.72,0.341,26.9,0.83,0.481,25.9,3.48,0.506,25.0,3.47,64,6251,98.9,22.8
2020-06-15 00:00:00,-11.0,28.3,-10.5,27.0,0.317,28.8,0.72,0.341,27.0,0.83,0.482,25.9,3.48,0.506,25.0,3.47,64,6249,98.91,20.4
2020-06-15 01:00:00,-11.0,28.2,-10.5,27.0,0.317,28.7,0.72,0.341,27.0,0.83,0.482,25.9,3.48,0.506,25.0,3.47,61,6232,98.92,18.3
2020-06-15 02:00:00,-11.1,28.0,-10.5,27.0,0.316,28.5,0.72,0.341,27.0,0.83,0.482,26.0,3.48,0.506,25.0,3.47,61,6230,98.93,17.7
2020-06-15 03:00:00,-11.1,27.8,-10.5,27.1,0.316,28.3,0.72,0.341,27.1,0.83,0.482,26.0,3.48,0.506,25.0,3.43,61,6232,98.93,18.0
2020-06-15 04:00:00,-11.1,27.6,-10.5,27.1,0.316,28.2,0.72,0.341,27.1,0.83,0.482,26.0,3.48,0.506,25.0,3.42,61,6228,98.95,17.7
2020-06-15 05:00:00,-11.1,27.5,-10.5,27.1,0.316,28.0,0.72,0.341,27.1,0.82,0.482,26.0,3.48,0.506,25.0,3.42,61,6229,99.02,17.5
2020-06-15 06:00:00,-11.2,27.4,-10.5,27.1,0.315,27.8,0.72,0.341,27.1,0.8,0.482,26.1,3.48,0.506,25.0,3.42,61,6230,99.07,20.6
2020-06-15 07:00:00,-11.2,27.2,-10.5,27.1,0.315,27.6,0.72,0.34,27.0,0.81,0.482,26.1,3.48,0.506,25.0,3.42,51,6158,99.1,26.1
2020-06-15 08:00:00,-11.2,27.2,-10.5,27.0,0.315,27.5,0.73,0.341,27.0,0.8,0.482,26.1,3.48,0.506,25.0,3.41,55,6186,99.13,30.4
2020-06-15 09:00:00,-11.2,27.2,-10.5,27.0,0.315,27.5,0.73,0.341,27.0,0.8,0.482,26.1,3.48,0.506,25.0,3.42,57,6200,99.11,32.0
2020-06-15 10:00:00,-11.2,27.3,-10.5,27.0,0.315,27.5,0.73,0.34,26.9,0.8,0.482,26.1,3.48,0.506,25.0,3.41,58,6211,99.11,34.3
2020-06-15 11:00:00,-11.3,27.4,-10.5,27.0,0.315,27.6,0.73,0.34,26.9,0.8,0.482,26.1,3.48,0.506,25.1,3.41,59,6218,99.09,35.3
2020-06-15 12:00:00,-11.3,27.6,-10.5,27.0,0.315,27.9,0.72,0.34,26.9,0.8,0.482,26.1,3.49,0.506,25.1,3.4,60,6223,99.05,34.7
2020-06-15 13:00:00,-11.3,27.9,-10.5,26.9,0.315,28.1,0.72,0.34,26.9,0.8,0.482,26.1,3.49,0.506,25.1,3.39,54,6183,98.98,35.6
2020-06-15 14:00:00,-11.3,28.2,-10.5,26.9,0.316,28.4,0.72,0.34,26.8,0.8,0.482,26.1,3.49,0.506,25.1,3.36,63,6244,98.94,36.6
2020-06-15 15:00:00,-11.3,28.5,-10.5,26.9,0.316,28.7,0.72,0.34,26.8,0.8,0.482,26.1,3.49,0.506,25.1,3.36,63,6246,98.89,35.8
2020-06-15 16:00:00,-11.2,28.7,-10.5,27.0,0.316,29.0,0.72,0.34,26.9,0.8,0.481,26.1,3.49,0.506,25.1,3.36,64,6249,98.85,35.6
2020-06-15 17:00:00,-11.2,28.8,-10.5,27.0,0.317,29.2,0.72,0.34,26.9,0.8,0.481,26.1,3.49,0.506,25.1,3.35,64,6250,98.82,34.6
2020-06-15 18:00:00,-11.2,28.9,-10.5,27.0,0.317,29.3,0.72,0.341,26.9,0.8,0.481,26.1,3.49,0.506,25.1,3.35,64,6249,98.83,33.0
2020-06-15 19:00:00,-11.2,29.0,-10.5,27.1,0.317,29.5,0.71,0.341,27.0,0.8,0.481,26.2,3.49,0.506,25.1,3.35,63,6246,98.86,29.5
2020-06-15 20:00:00,-11.2,29.0,-10.5,27.1,0.317,29.5,0.71,0.341,27.1,0.81,0.481,26.2,3.49,0.506,25.2,3.35,63,6242,98.89,25.4
2020-06-15 21:00:00,-11.2,28.9,-10.5,27.1,0.317,29.5,0.71,0.341,27.1,0.81,0.481,26.2,3.49,0.506,25.2,3.34,62,6239,98.94,24.2
2020-06-15 22:00:00,-11.2,28.8,-10.5,27.2,0.317,29.4,0.72,0.341,27.2,0.8,0.482,26.3,3.49,0.506,25.2,3.34,63,6241,98.95,23.9
2020-06-15 23:00:00,-11.2,28.7,-10.5,27.2,0.317,29.3,0.72,0.341,27.2,0.8,0.482,26.3,3.49,0.505,25.2,3.34,63,6242,98.94,24.6
2020-06-16 00:00:00,-11.2,28.6,-10.5,27.3,0.317,29.2,0.72,0.341,27.3,0.8,0.482,26.3,3.49,0.505,25.2,3.33,62,6236,98.91,24.1
